pygocentrus_nattereri ENSPNAG00000001742
astyanax_mexicanus ENSAMXG00000007296
ictalurus_punctatus ENSIPUG00000001047
danio_rerio ENSDARG00000102307
xiphophorus_maculatus ENSXMAG00000001596
xiphophorus_couchianus ENSXCOG00000017014
gambusia_affinis ENSGAFG00000008854
poecilia_formosa ENSPFOG00000007488
poecilia_latipinna ENSPLAG00000018823
poecilia_mexicana ENSPMEG00000023204
poecilia_reticulata ENSPREG00000010740
fundulus_heteroclitus ENSFHEG00000007622
cyprinodon_variegatus ENSCVAG00000007813
kryptolebias_marmoratus ENSKMAG00000020003
oryzias_latipes_asm223467v1 ENSORLG00000003911
oryzias_latipes_asm223469v1 ENSORLG00015009882
oryzias_latipes_asm223471v1 ENSORLG00020022578
oryzias_melastigma ENSOMEG00000010038
labrus_bergylta ENSLBEG00000022739
gasterosteus_aculeatus ENSGACG00000004480
mola_mola ENSMMOG00000003140
hippocampus_comes ENSHCOG00000021114
mastacembelus_armatus ENSMAMG00000005386
monopterus_albus ENSMALG00000012580
anabas_testudineus ENSATEG00000024971
seriola_lalandi_dorsalis ENSSLDG00000022347
seriola_dumerili ENSSDUG00000010339
scophthalmus_maximus ENSSMAG00000012248
amphiprion_ocellaris ENSAOCG00000017709
amphiprion_percula ENSAPEG00000004501
acanthochromis_polyacanthus ENSAPOG00000017269
stegastes_partitus ENSSPAG00000019875
astatotilapia_calliptera ENSACLG00000004877
maylandia_zebra ENSMZEG00005025215
haplochromis_burtoni ENSHBUG00000011059
pundamilia_nyererei ENSPNYG00000014557
oreochromis_niloticus ENSONIG00000008014
neolamprologus_brichardi ENSNBRG00000012160
amphilophus_citrinellus ENSACIG00000010027
cynoglossus_semilaevis ENSCSEG00000010845
tetraodon_nigroviridis ENSTNIG00000006466
takifugu_rubripes ENSTRUG00000013647
periophthalmus_magnuspinnatus ENSPMGG00000011512
gadus_morhua ENSGMOG00000007551
esox_lucius ENSELUG00000023605
paramormyrops_kingsleyae ENSPKIG00000019134
scleropages_formosus ENSSFOG00015004791
lepisosteus_oculatus ENSLOCG00000009156
chelonoidis_abingdonii ENSCABG00000004448
gopherus_agassizii ENSGAGG00000002728
chrysemys_picta_bellii ENSCPBG00000015342
pelodiscus_sinensis ENSPSIG00000014115
calidris_pugnax ENSCPUG00000007715
calidris_pygmaea ENSCPGG00000011642
melopsittacus_undulatus ENSMUNG00000016700
lepidothrix_coronata ENSLCOG00000010229
manacus_vitellinus ENSMVIG00005012672
cyanistes_caeruleus ENSCCEG00000008428
parus_major ENSPMJG00000011251
ficedula_albicollis ENSFALG00000002356
junco_hyemalis ENSJHYG00000006952
zonotrichia_albicollis ENSZALG00000014071
serinus_canaria ENSSCAG00000007001
taeniopygia_guttata ENSTGUG00000012376
taeniopygia_guttata ENSTGUG00000016112
lonchura_striata_domestica ENSLSDG00000003580
anas_platyrhynchos_platyrhynchos ENSAPLG00000007663
anser_brachyrhynchus ENSABRG00000012639
gallus_gallus ENSGALG00000043193
meleagris_gallopavo ENSMGAG00000012541
coturnix_japonica ENSCJPG00005005440
numida_meleagris ENSNMEG00000008049
apteryx_haastii ENSAHAG00000001890
apteryx_owenii ENSAOWG00000001131
apteryx_rowi ENSARWG00000002919
dromaius_novaehollandiae ENSDNVG00000008615
nothoprocta_perdicaria ENSNPEG00000011198
crocodylus_porosus ENSCPRG00005007727
sphenodon_punctatus ENSSPUG00000008556
anolis_carolinensis ENSACAG00000008878
pogona_vitticeps ENSPVIG00000018465
notechis_scutatus ENSNSUG00000011231
salvator_merianae ENSSMRG00000021455
phascolarctos_cinereus ENSPCIG00000018883
notamacropus_eugenii ENSMEUG00000003298
monodelphis_domestica ENSMODG00000003943
sarcophilus_harrisii ENSSHAG00000017807
ornithorhynchus_anatinus ENSOANG00000030331
mus_spicilegus ENSMSIG00000004981
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020691
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000037343
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019794
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019804
rattus_norvegicus ENSRNOG00000034022
meriones_unguiculatus ENSMUGG00000024040
peromyscus_maniculatus_bairdii ENSPEMG00000017317
microtus_ochrogaster ENSMOCG00000009011
cricetulus_griseus_crigri-picr ENSCGRG00015008385
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001004144
mesocricetus_auratus ENSMAUG00000014878
nannospalax_galili ENSNGAG00000019427
jaculus_jaculus ENSJJAG00000017199
dipodomys_ordii ENSDORG00000011788
oryctolagus_cuniculus ENSOCUG00000017950
ochotona_princeps ENSOPRG00000015577
prolemur_simus ENSPSMG00000022194
microcebus_murinus ENSMICG00000017295
propithecus_coquereli ENSPCOG00000017599
otolemur_garnettii ENSOGAG00000031614
homo_sapiens ENSG00000064313
gorilla_gorilla ENSGGOG00000007483
pan_paniscus ENSPPAG00000034878
pan_troglodytes ENSPTRG00000020535
pongo_abelii ENSPPYG00000018843
nomascus_leucogenys ENSNLEG00000004934
theropithecus_gelada ENSTGEG00000007977
papio_anubis ENSPANG00000026219
cercocebus_atys ENSCATG00000036444
mandrillus_leucophaeus ENSMLEG00000037737
macaca_mulatta ENSMMUG00000014702
macaca_fascicularis ENSMFAG00000003672
macaca_nemestrina ENSMNEG00000034231
chlorocebus_sabaeus ENSCSAG00000010814
rhinopithecus_roxellana ENSRROG00000042488
rhinopithecus_bieti ENSRBIG00000040004
piliocolobus_tephrosceles ENSPTEG00000033955
colobus_angolensis_palliatus ENSCANG00000032514
cebus_capucinus_imitator ENSCCAG00000023816
saimiri_boliviensis_boliviensis ENSSBOG00000019229
callithrix_jacchus ENSCJAG00000005547
aotus_nancymaae ENSANAG00000033487
tupaia_belangeri ENSTBEG00000007040
ictidomys_tridecemlineatus ENSSTOG00000013027
urocitellus_parryii ENSUPAG00010017939
marmota_marmota_marmota ENSMMMG00000000650
pteropus_vampyrus ENSPVAG00000003714
myotis_lucifugus ENSMLUG00000009579
tursiops_truncatus ENSTTRG00000000419
sus_scrofa ENSSSCG00000006000
vicugna_pacos ENSVPAG00000000766
equus_caballus ENSECAG00000024333
equus_asinus_asinus ENSEASG00005022933
ursus_americanus ENSUAMG00000028035
ursus_americanus ENSUAMG00000028030
ursus_maritimus ENSUMAG00000020862
ailuropoda_melanoleuca ENSAMEG00000004158
neovison_vison ENSNVIG00000006402
mustela_putorius_furo ENSMPUG00000001041
canis_lupus_familiaris ENSCAFG00000000875
vulpes_vulpes ENSVVUG00000015909
canis_lupus_dingo ENSCAFG00020004477
panthera_tigris_altaica ENSPTIG00000009218
panthera_pardus ENSPPRG00000024848
felis_catus ENSFCAG00000030848
erinaceus_europaeus ENSEEUG00000004497
choloepus_hoffmanni ENSCHOG00000000733
