anser_brachyrhynchus ENSABRG00000016867
anas_platyrhynchos_platyrhynchos ENSAPLG00000005205
gallus_gallus ENSGALG00000008582
coturnix_japonica ENSCJPG00005015363
numida_meleagris ENSNMEG00000021815
meleagris_gallopavo ENSMGAG00000008433
calidris_pugnax ENSCPUG00000007495
calidris_pygmaea ENSCPGG00000001271
lepidothrix_coronata ENSLCOG00000016072
manacus_vitellinus ENSMVIG00005018399
lonchura_striata_domestica ENSLSDG00000010750
taeniopygia_guttata ENSTGUG00000009963
ficedula_albicollis ENSFALG00000003913
parus_major ENSPMJG00000018267
cyanistes_caeruleus ENSCCEG00000023331
zonotrichia_albicollis ENSZALG00000017855
junco_hyemalis ENSJHYG00000009425
serinus_canaria ENSSCAG00000002375
melopsittacus_undulatus ENSMUNG00000011143
apteryx_rowi ENSARWG00000004082
apteryx_haastii ENSAHAG00000015769
apteryx_owenii ENSAOWG00000018453
dromaius_novaehollandiae ENSDNVG00000015896
nothoprocta_perdicaria ENSNPEG00000008570
crocodylus_porosus ENSCPRG00005001887
gopherus_agassizii ENSGAGG00000012038
chelonoidis_abingdonii ENSCABG00000021632
chrysemys_picta_bellii ENSCPBG00000019586
pelodiscus_sinensis ENSPSIG00000017026
anolis_carolinensis ENSACAG00000009477
pogona_vitticeps ENSPVIG00000002849
salvator_merianae ENSSMRG00000020333
notechis_scutatus ENSNSUG00000004968
sphenodon_punctatus ENSSPUG00000001758
phascolarctos_cinereus ENSPCIG00000018785
notamacropus_eugenii ENSMEUG00000002212
sarcophilus_harrisii ENSSHAG00000017245
monodelphis_domestica ENSMODG00000016005
myotis_lucifugus ENSMLUG00000009364
sorex_araneus ENSSARG00000007745
ailuropoda_melanoleuca ENSAMEG00000002950
ursus_maritimus ENSUMAG00000022533
mustela_putorius_furo ENSMPUG00000000467
neovison_vison ENSNVIG00000005209
canis_lupus_familiaris ENSCAFG00000013414
canis_lupus_dingo ENSCAFG00020000240
vulpes_vulpes ENSVVUG00000011988
panthera_tigris_altaica ENSPTIG00000011931
panthera_pardus ENSPPRG00000004864
felis_catus ENSFCAG00000018551
equus_asinus_asinus ENSEASG00005002928
equus_caballus ENSECAG00000018514
bos_mutus ENSBMUG00000019771
bos_taurus ENSBTAG00000019694
bison_bison_bison ENSBBBG00000011005
capra_hircus ENSCHIG00000011689
ovis_aries ENSOARG00000018708
sus_scrofa ENSSSCG00000016131
vicugna_pacos ENSVPAG00000007489
tursiops_truncatus ENSTTRG00000001388
pteropus_vampyrus ENSPVAG00000007311
choloepus_hoffmanni ENSCHOG00000006581
oryctolagus_cuniculus ENSOCUG00000010659
ochotona_princeps ENSOPRG00000002473
cavia_aperea ENSCAPG00000007034
cavia_porcellus ENSCPOG00000005871
chinchilla_lanigera ENSCLAG00000004674
octodon_degus ENSODEG00000011161
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006393
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002181
fukomys_damarensis ENSFDAG00000011878
urocitellus_parryii ENSUPAG00010007731
spermophilus_dauricus ENSSDAG00000019925
marmota_marmota_marmota ENSMMMG00000014678
ictidomys_tridecemlineatus ENSSTOG00000024094
cricetulus_griseus_crigri_1.0 ENSCGRG00000012590
cricetulus_griseus_crigri-picr ENSCGRG00015028871
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021362
mesocricetus_auratus ENSMAUG00000012410
microtus_ochrogaster ENSMOCG00000012227
peromyscus_maniculatus_bairdii ENSPEMG00000020455
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015008
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014201
mus_spicilegus ENSMSIG00000012957
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000025964
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027439
rattus_norvegicus ENSRNOG00000012424
meriones_unguiculatus ENSMUGG00000000638
nannospalax_galili ENSNGAG00000014933
jaculus_jaculus ENSJJAG00000016078
dipodomys_ordii ENSDORG00000015422
tupaia_belangeri ENSTBEG00000009883
microcebus_murinus ENSMICG00000009477
prolemur_simus ENSPSMG00000007400
propithecus_coquereli ENSPCOG00000023473
otolemur_garnettii ENSOGAG00000016997
pan_paniscus ENSPPAG00000030147
pan_troglodytes ENSPTRG00000012846
homo_sapiens ENSG00000114948
gorilla_gorilla ENSGGOG00000012509
pongo_abelii ENSPPYG00000013110
nomascus_leucogenys ENSNLEG00000007102
cercocebus_atys ENSCATG00000043626
mandrillus_leucophaeus ENSMLEG00000028493
theropithecus_gelada ENSTGEG00000003967
macaca_mulatta ENSMMUG00000011641
chlorocebus_sabaeus ENSCSAG00000010198
colobus_angolensis_palliatus ENSCANG00000041810
rhinopithecus_roxellana ENSRROG00000036437
rhinopithecus_bieti ENSRBIG00000032092
piliocolobus_tephrosceles ENSPTEG00000034043
macaca_nemestrina ENSMNEG00000027959
macaca_fascicularis ENSMFAG00000030094
papio_anubis ENSPANG00000025872
callithrix_jacchus ENSCJAG00000005821
saimiri_boliviensis_boliviensis ENSSBOG00000001918
cebus_capucinus_imitator ENSCCAG00000031476
aotus_nancymaae ENSANAG00000035087
procavia_capensis ENSPCAG00000009186
echinops_telfairi ENSETEG00000015378
loxodonta_africana ENSLAFG00000014452
erinaceus_europaeus ENSEEUG00000002055
ornithorhynchus_anatinus ENSOANG00000030272
dasypus_novemcinctus ENSDNOG00000045614
carlito_syrichta ENSTSYG00000010297
ornithorhynchus_anatinus ENSOANG00000000660
xenopus_tropicalis ENSXETG00000010118
latimeria_chalumnae ENSLACG00000004473
mastacembelus_armatus ENSMAMG00000006637
monopterus_albus ENSMALG00000010348
anabas_testudineus ENSATEG00000014971
scophthalmus_maximus ENSSMAG00000015705
cynoglossus_semilaevis ENSCSEG00000002969
seriola_dumerili ENSSDUG00000000744
seriola_lalandi_dorsalis ENSSLDG00000000820
poecilia_formosa ENSPFOG00000015086
poecilia_mexicana ENSPMEG00000006125
poecilia_latipinna ENSPLAG00000021692
poecilia_reticulata ENSPREG00000005795
gambusia_affinis ENSGAFG00000004554
xiphophorus_maculatus ENSXMAG00000010539
xiphophorus_couchianus ENSXCOG00000019264
cyprinodon_variegatus ENSCVAG00000002736
fundulus_heteroclitus ENSFHEG00000007189
kryptolebias_marmoratus ENSKMAG00000016314
oryzias_latipes_asm223471v1 ENSORLG00020020283
oryzias_latipes_asm223469v1 ENSORLG00015014374
oryzias_latipes_asm223467v1 ENSORLG00000017616
oryzias_melastigma ENSOMEG00000005340
astatotilapia_calliptera ENSACLG00000008302
maylandia_zebra ENSMZEG00005004388
oreochromis_niloticus ENSONIG00000008559
haplochromis_burtoni ENSHBUG00000000617
pundamilia_nyererei ENSPNYG00000008866
