apteryx_haastii ENSAHAG00000010268
apteryx_owenii ENSAOWG00000017397
apteryx_rowi ENSARWG00000017708
dromaius_novaehollandiae ENSDNVG00000010453
nothoprocta_perdicaria ENSNPEG00000001520
anas_platyrhynchos_platyrhynchos ENSAPLG00000015927
anser_brachyrhynchus ENSABRG00000006316
meleagris_gallopavo ENSMGAG00000002706
coturnix_japonica ENSCJPG00005014170
gallus_gallus ENSGALG00000004255
numida_meleagris ENSNMEG00000009075
lepidothrix_coronata ENSLCOG00000001626
manacus_vitellinus ENSMVIG00005002578
parus_major ENSPMJG00000017361
cyanistes_caeruleus ENSCCEG00000022463
ficedula_albicollis ENSFALG00000013911
taeniopygia_guttata ENSTGUG00000008168
lonchura_striata_domestica ENSLSDG00000001144
serinus_canaria ENSSCAG00000009498
junco_hyemalis ENSJHYG00000006946
zonotrichia_albicollis ENSZALG00000005710
calidris_pygmaea ENSCPGG00000007195
calidris_pugnax ENSCPUG00000003098
melopsittacus_undulatus ENSMUNG00000005197
crocodylus_porosus ENSCPRG00005016422
chelonoidis_abingdonii ENSCABG00000008090
gopherus_agassizii ENSGAGG00000003666
chrysemys_picta_bellii ENSCPBG00000020647
pelodiscus_sinensis ENSPSIG00000009684
anolis_carolinensis ENSACAG00000009015
pogona_vitticeps ENSPVIG00000012687
salvator_merianae ENSSMRG00000010898
sphenodon_punctatus ENSSPUG00000001854
phascolarctos_cinereus ENSPCIG00000002502
notamacropus_eugenii ENSMEUG00000009943
sarcophilus_harrisii ENSSHAG00000016984
monodelphis_domestica ENSMODG00000009754
chinchilla_lanigera ENSCLAG00000009295
octodon_degus ENSODEG00000010008
cavia_porcellus ENSCPOG00000014569
cavia_aperea ENSCAPG00000006814
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008199
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017002
fukomys_damarensis ENSFDAG00000014989
spermophilus_dauricus ENSSDAG00000015974
ictidomys_tridecemlineatus ENSSTOG00000026253
urocitellus_parryii ENSUPAG00010000126
marmota_marmota_marmota ENSMMMG00000008616
mus_spicilegus ENSMSIG00000029885
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028951
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029560
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027947
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024519
rattus_norvegicus ENSRNOG00000001258
meriones_unguiculatus ENSMUGG00000025242
cricetulus_griseus_crigri-picr ENSCGRG00015012832
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001008791
cricetulus_griseus_crigri_1.0 ENSCGRG00000007020
mesocricetus_auratus ENSMAUG00000004451
peromyscus_maniculatus_bairdii ENSPEMG00000022769
microtus_ochrogaster ENSMOCG00000007827
nannospalax_galili ENSNGAG00000007511
jaculus_jaculus ENSJJAG00000019543
dipodomys_ordii ENSDORG00000003501
castor_canadensis ENSCCNG00000018570
oryctolagus_cuniculus ENSOCUG00000009690
saimiri_boliviensis_boliviensis ENSSBOG00000025808
saimiri_boliviensis_boliviensis ENSSBOG00000033446
cebus_capucinus_imitator ENSCCAG00000025440
callithrix_jacchus ENSCJAG00000001454
cebus_capucinus_imitator ENSCCAG00000026554
cebus_capucinus_imitator ENSCCAG00000034458
saimiri_boliviensis_boliviensis ENSSBOG00000028038
callithrix_jacchus ENSCJAG00000044319
aotus_nancymaae ENSANAG00000025416
callithrix_jacchus ENSCJAG00000044423
aotus_nancymaae ENSANAG00000037514
cebus_capucinus_imitator ENSCCAG00000031196
aotus_nancymaae ENSANAG00000038189
pan_troglodytes ENSPTRG00000018859
pan_paniscus ENSPPAG00000033653
gorilla_gorilla ENSGGOG00000011978
homo_sapiens ENSG00000106266
pongo_abelii ENSPPYG00000017312
nomascus_leucogenys ENSNLEG00000008623
piliocolobus_tephrosceles ENSPTEG00000039526
colobus_angolensis_palliatus ENSCANG00000041200
rhinopithecus_bieti ENSRBIG00000038602
rhinopithecus_roxellana ENSRROG00000032717
macaca_nemestrina ENSMNEG00000034884
macaca_mulatta ENSMMUG00000022074
macaca_fascicularis ENSMFAG00000029647
theropithecus_gelada ENSTGEG00000003698
papio_anubis ENSPANG00000018519
mandrillus_leucophaeus ENSMLEG00000040648
cercocebus_atys ENSCATG00000045043
chlorocebus_sabaeus ENSCSAG00000017590
carlito_syrichta ENSTSYG00000009851
propithecus_coquereli ENSPCOG00000005443
prolemur_simus ENSPSMG00000020984
microcebus_murinus ENSMICG00000001627
otolemur_garnettii ENSOGAG00000000149
pteropus_vampyrus ENSPVAG00000000064
myotis_lucifugus ENSMLUG00000028313
equus_caballus ENSECAG00000023641
equus_asinus_asinus ENSEASG00005021161
ursus_americanus ENSUAMG00000001630
ursus_maritimus ENSUMAG00000007109
ailuropoda_melanoleuca ENSAMEG00000003667
neovison_vison ENSNVIG00000003828
mustela_putorius_furo ENSMPUG00000017913
ailuropoda_melanoleuca ENSAMEG00000007670
canis_lupus_familiaris ENSCAFG00000016426
canis_lupus_dingo ENSCAFG00020020760
vulpes_vulpes ENSVVUG00000004166
panthera_pardus ENSPPRG00000003120
panthera_tigris_altaica ENSPTIG00000014487
felis_catus ENSFCAG00000005391
capra_hircus ENSCHIG00000021760
ovis_aries ENSOARG00000005265
bos_taurus ENSBTAG00000013708
bos_mutus ENSBMUG00000019449
bison_bison_bison ENSBBBG00000016233
tursiops_truncatus ENSTTRG00000010695
sus_scrofa ENSSSCG00000040977
sorex_araneus ENSSARG00000008139
dasypus_novemcinctus ENSDNOG00000007822
procavia_capensis ENSPCAG00000007844
loxodonta_africana ENSLAFG00000008778
echinops_telfairi ENSETEG00000017294
ornithorhynchus_anatinus ENSOANG00000004312
latimeria_chalumnae ENSLACG00000016420
scophthalmus_maximus ENSSMAG00000005733
cynoglossus_semilaevis ENSCSEG00000021266
mola_mola ENSMMOG00000020433
labrus_bergylta ENSLBEG00000017014
mastacembelus_armatus ENSMAMG00000001810
monopterus_albus ENSMALG00000003826
anabas_testudineus ENSATEG00000003460
seriola_dumerili ENSSDUG00000018288
seriola_lalandi_dorsalis ENSSLDG00000009467
cyprinodon_variegatus ENSCVAG00000013642
fundulus_heteroclitus ENSFHEG00000016307
poecilia_formosa ENSPFOG00000015107
poecilia_mexicana ENSPMEG00000014295
poecilia_latipinna ENSPLAG00000012649
poecilia_reticulata ENSPREG00000008718
xiphophorus_maculatus ENSXMAG00000009300
xiphophorus_couchianus ENSXCOG00000016621
gambusia_affinis ENSGAFG00000018098
kryptolebias_marmoratus ENSKMAG00000018745
oryzias_latipes_asm223469v1 ENSORLG00015019478
oryzias_latipes_asm223467v1 ENSORLG00000004632
oryzias_latipes_asm223471v1 ENSORLG00020006244
oryzias_melastigma ENSOMEG00000024012
maylandia_zebra ENSMZEG00005022554
astatotilapia_calliptera ENSACLG00000004634
pundamilia_nyererei ENSPNYG00000009201
haplochromis_burtoni ENSHBUG00000002838
neolamprologus_brichardi ENSNBRG00000016027
oreochromis_niloticus ENSONIG00000001314
amphilophus_citrinellus ENSACIG00000012430
amphiprion_percula ENSAPEG00000016519
amphiprion_ocellaris ENSAOCG00000002765
acanthochromis_polyacanthus ENSAPOG00000001321
stegastes_partitus ENSSPAG00000010575
takifugu_rubripes ENSTRUG00000013891
tetraodon_nigroviridis ENSTNIG00000005557
gasterosteus_aculeatus ENSGACG00000014134
periophthalmus_magnuspinnatus ENSPMGG00000000809
hippocampus_comes ENSHCOG00000007010
gadus_morhua ENSGMOG00000005094
esox_lucius ENSELUG00000020183
pygocentrus_nattereri ENSPNAG00000021471
astyanax_mexicanus ENSAMXG00000032274
ictalurus_punctatus ENSIPUG00000018461
danio_rerio ENSDARG00000074842
