petromyzon_marinus ENSPMAG00000000239
eptatretus_burgeri ENSEBUG00000012563
taeniopygia_guttata ENSTGUG00000002721
lepidothrix_coronata ENSLCOG00000003441
zonotrichia_albicollis ENSZALG00000002979
lonchura_striata_domestica ENSLSDG00000006823
serinus_canaria ENSSCAG00000001077
parus_major ENSPMJG00000013300
cyanistes_caeruleus ENSCCEG00000004001
junco_hyemalis ENSJHYG00000012379
ficedula_albicollis ENSFALG00000009647
manacus_vitellinus ENSMVIG00005000665
calidris_pugnax ENSCPUG00000005068
calidris_pygmaea ENSCPGG00000012887
melopsittacus_undulatus ENSMUNG00000013747
anas_platyrhynchos_platyrhynchos ENSAPLG00000003431
anser_brachyrhynchus ENSABRG00000006011
meleagris_gallopavo ENSMGAG00000001603
coturnix_japonica ENSCJPG00005009346
gallus_gallus ENSGALG00000036295
numida_meleagris ENSNMEG00000004883
apteryx_rowi ENSARWG00000006557
apteryx_haastii ENSAHAG00000014497
apteryx_owenii ENSAOWG00000008615
dromaius_novaehollandiae ENSDNVG00000018006
nothoprocta_perdicaria ENSNPEG00000005848
crocodylus_porosus ENSCPRG00005012291
gopherus_agassizii ENSGAGG00000022581
chelonoidis_abingdonii ENSCABG00000018201
chrysemys_picta_bellii ENSCPBG00000019393
pelodiscus_sinensis ENSPSIG00000004216
anolis_carolinensis ENSACAG00000008165
pogona_vitticeps ENSPVIG00000018074
notechis_scutatus ENSNSUG00000018690
salvator_merianae ENSSMRG00000007828
sphenodon_punctatus ENSSPUG00000010243
propithecus_coquereli ENSPCOG00000013801
prolemur_simus ENSPSMG00000022425
otolemur_garnettii ENSOGAG00000011337
carlito_syrichta ENSTSYG00000029537
pan_troglodytes ENSPTRG00000000070
pan_paniscus ENSPPAG00000011470
homo_sapiens ENSG00000169598
gorilla_gorilla ENSGGOG00000013452
pongo_abelii ENSPPYG00000001958
nomascus_leucogenys ENSNLEG00000008141
rhinopithecus_roxellana ENSRROG00000044090
rhinopithecus_bieti ENSRBIG00000027931
colobus_angolensis_palliatus ENSCANG00000010469
piliocolobus_tephrosceles ENSPTEG00000021807
macaca_nemestrina ENSMNEG00000041040
macaca_mulatta ENSMMUG00000015174
macaca_fascicularis ENSMFAG00000001539
theropithecus_gelada ENSTGEG00000014587
papio_anubis ENSPANG00000016780
cercocebus_atys ENSCATG00000005364
mandrillus_leucophaeus ENSMLEG00000024065
mandrillus_leucophaeus ENSMLEG00000030362
saimiri_boliviensis_boliviensis ENSSBOG00000024360
callithrix_jacchus ENSCJAG00000002834
theropithecus_gelada ENSTGEG00000011705
rhinopithecus_roxellana ENSRROG00000000562
aotus_nancymaae ENSANAG00000021018
cebus_capucinus_imitator ENSCCAG00000033827
microcebus_murinus ENSMICG00000048094
microcebus_murinus ENSMICG00000030205
octodon_degus ENSODEG00000011068
chinchilla_lanigera ENSCLAG00000006574
cavia_aperea ENSCAPG00000006598
cavia_porcellus ENSCPOG00000000301
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019012
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008006
fukomys_damarensis ENSFDAG00000017809
urocitellus_parryii ENSUPAG00010013485
ictidomys_tridecemlineatus ENSSTOG00000004167
spermophilus_dauricus ENSSDAG00000023616
marmota_marmota_marmota ENSMMMG00000018370
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027855
mus_spicilegus ENSMSIG00000014559
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029027
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026862
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029210
rattus_norvegicus ENSRNOG00000025030
meriones_unguiculatus ENSMUGG00000000094
cricetulus_griseus_crigri-picr ENSCGRG00015011958
cricetulus_griseus_crigri_1.0 ENSCGRG00000017367
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021674
mesocricetus_auratus ENSMAUG00000008401
microtus_ochrogaster ENSMOCG00000014645
peromyscus_maniculatus_bairdii ENSPEMG00000020570
nannospalax_galili ENSNGAG00000024308
jaculus_jaculus ENSJJAG00000014494
castor_canadensis ENSCCNG00000025904
dipodomys_ordii ENSDORG00000016602
oryctolagus_cuniculus ENSOCUG00000001163
ochotona_princeps ENSOPRG00000012675
tupaia_belangeri ENSTBEG00000012530
pteropus_vampyrus ENSPVAG00000016145
myotis_lucifugus ENSMLUG00000025713
ovis_aries ENSOARG00000014597
capra_hircus ENSCHIG00000010505
bos_mutus ENSBMUG00000001274
bos_taurus ENSBTAG00000020015
bison_bison_bison ENSBBBG00000004707
tursiops_truncatus ENSTTRG00000011758
sus_scrofa ENSSSCG00000021436
ursus_americanus ENSUAMG00000012083
ursus_maritimus ENSUMAG00000011135
ailuropoda_melanoleuca ENSAMEG00000009176
canis_lupus_familiaris ENSCAFG00000019502
canis_lupus_dingo ENSCAFG00020009541
vulpes_vulpes ENSVVUG00000027063
mustela_putorius_furo ENSMPUG00000007240
neovison_vison ENSNVIG00000004396
panthera_pardus ENSPPRG00000003296
panthera_tigris_altaica ENSPTIG00000017370
felis_catus ENSFCAG00000011634
equus_caballus ENSECAG00000020540
equus_asinus_asinus ENSEASG00005021775
erinaceus_europaeus ENSEEUG00000015918
loxodonta_africana ENSLAFG00000017058
procavia_capensis ENSPCAG00000004093
echinops_telfairi ENSETEG00000005756
choloepus_hoffmanni ENSCHOG00000002827
dasypus_novemcinctus ENSDNOG00000042475
phascolarctos_cinereus ENSPCIG00000003609
notamacropus_eugenii ENSMEUG00000005215
sarcophilus_harrisii ENSSHAG00000008392
monodelphis_domestica ENSMODG00000006492
ornithorhynchus_anatinus ENSOANG00000013652
xenopus_tropicalis ENSXETG00000006035
latimeria_chalumnae ENSLACG00000019091
scleropages_formosus ENSSFOG00015011829
paramormyrops_kingsleyae ENSPKIG00000012225
gasterosteus_aculeatus ENSGACG00000005516
mola_mola ENSMMOG00000017014
scophthalmus_maximus ENSSMAG00000009418
acanthochromis_polyacanthus ENSAPOG00000019389
amphiprion_ocellaris ENSAOCG00000008532
amphiprion_percula ENSAPEG00000010791
acanthochromis_polyacanthus ENSAPOG00000020819
stegastes_partitus ENSSPAG00000005080
poecilia_formosa ENSPFOG00000002195
poecilia_mexicana ENSPMEG00000019411
poecilia_latipinna ENSPLAG00000021483
poecilia_reticulata ENSPREG00000010769
xiphophorus_maculatus ENSXMAG00000005169
xiphophorus_couchianus ENSXCOG00000002739
gambusia_affinis ENSGAFG00000015776
cyprinodon_variegatus ENSCVAG00000012077
fundulus_heteroclitus ENSFHEG00000017112
kryptolebias_marmoratus ENSKMAG00000003520
astatotilapia_calliptera ENSACLG00000017659
maylandia_zebra ENSMZEG00005021369
pundamilia_nyererei ENSPNYG00000011907
haplochromis_burtoni ENSHBUG00000018643
neolamprologus_brichardi ENSNBRG00000022458
oreochromis_niloticus ENSONIG00000006615
amphilophus_citrinellus ENSACIG00000015554
labrus_bergylta ENSLBEG00000019699
monopterus_albus ENSMALG00000008920
mastacembelus_armatus ENSMAMG00000014857
anabas_testudineus ENSATEG00000006039
seriola_dumerili ENSSDUG00000014683
seriola_lalandi_dorsalis ENSSLDG00000018832
cynoglossus_semilaevis ENSCSEG00000006263
takifugu_rubripes ENSTRUG00000021203
tetraodon_nigroviridis ENSTNIG00000010920
oryzias_latipes_asm223469v1 ENSORLG00015021475
oryzias_latipes_asm223471v1 ENSORLG00020007336
oryzias_latipes_asm223467v1 ENSORLG00000022663
oryzias_melastigma ENSOMEG00000016939
hippocampus_comes ENSHCOG00000006315
periophthalmus_magnuspinnatus ENSPMGG00000022474
gadus_morhua ENSGMOG00000013261
esox_lucius ENSELUG00000017426
pygocentrus_nattereri ENSPNAG00000017957
astyanax_mexicanus ENSAMXG00000019717
ictalurus_punctatus ENSIPUG00000007254
danio_rerio ENSDARG00000009748
lepisosteus_oculatus ENSLOCG00000005950
drosophila_melanogaster FBgn0028406
