gasterosteus_aculeatus ENSGACG00000009962
labrus_bergylta ENSLBEG00000005540
takifugu_rubripes ENSTRUG00000004760
tetraodon_nigroviridis ENSTNIG00000004810
mola_mola ENSMMOG00000017652
cyprinodon_variegatus ENSCVAG00000002211
fundulus_heteroclitus ENSFHEG00000016368
xiphophorus_couchianus ENSXCOG00000019362
xiphophorus_maculatus ENSXMAG00000029863
gambusia_affinis ENSGAFG00000013226
poecilia_formosa ENSPFOG00000010428
poecilia_mexicana ENSPMEG00000018575
poecilia_latipinna ENSPLAG00000020286
poecilia_reticulata ENSPREG00000016469
kryptolebias_marmoratus ENSKMAG00000000188
oryzias_latipes_asm223467v1 ENSORLG00000001320
oryzias_latipes_asm223469v1 ENSORLG00015018564
oryzias_latipes_asm223471v1 ENSORLG00020011323
oryzias_melastigma ENSOMEG00000010380
amphiprion_ocellaris ENSAOCG00000010523
amphiprion_percula ENSAPEG00000012011
acanthochromis_polyacanthus ENSAPOG00000017203
stegastes_partitus ENSSPAG00000008792
astatotilapia_calliptera ENSACLG00000009945
haplochromis_burtoni ENSHBUG00000016496
pundamilia_nyererei ENSPNYG00000006107
maylandia_zebra ENSMZEG00005019140
oreochromis_niloticus ENSONIG00000003967
neolamprologus_brichardi ENSNBRG00000022410
amphilophus_citrinellus ENSACIG00000001373
monopterus_albus ENSMALG00000012346
mastacembelus_armatus ENSMAMG00000022253
anabas_testudineus ENSATEG00000011909
seriola_dumerili ENSSDUG00000001580
seriola_lalandi_dorsalis ENSSLDG00000005757
scophthalmus_maximus ENSSMAG00000015519
cynoglossus_semilaevis ENSCSEG00000019509
hippocampus_comes ENSHCOG00000018773
periophthalmus_magnuspinnatus ENSPMGG00000002262
gadus_morhua ENSGMOG00000006873
esox_lucius ENSELUG00000017160
pygocentrus_nattereri ENSPNAG00000008110
astyanax_mexicanus ENSAMXG00000008307
ictalurus_punctatus ENSIPUG00000012281
danio_rerio ENSDARG00000007943
