anser_brachyrhynchus ENSABRG00000014665
anas_platyrhynchos_platyrhynchos ENSAPLG00000001750
coturnix_japonica ENSCJPG00005013234
zonotrichia_albicollis ENSZALG00000006025
junco_hyemalis ENSJHYG00000007581
cyanistes_caeruleus ENSCCEG00000005215
nothoprocta_perdicaria ENSNPEG00000015945
crocodylus_porosus ENSCPRG00005010288
pogona_vitticeps ENSPVIG00000005022
cavia_aperea ENSCAPG00000014414
microtus_ochrogaster ENSMOCG00000019842
dipodomys_ordii ENSDORG00000003567
carlito_syrichta ENSTSYG00000026841
oryzias_latipes_asm223471v1 ENSORLG00020017020
cyprinodon_variegatus ENSCVAG00000018352
amphilophus_citrinellus ENSACIG00000006693
mola_mola ENSMMOG00000003181
