pygocentrus_nattereri ENSPNAG00000026631
astyanax_mexicanus ENSAMXG00000018590
ictalurus_punctatus ENSIPUG00000022068
danio_rerio ENSDARG00000057138
periophthalmus_magnuspinnatus ENSPMGG00000003536
gasterosteus_aculeatus ENSGACG00000002492
labrus_bergylta ENSLBEG00000008205
mola_mola ENSMMOG00000013740
mola_mola ENSMMOG00000013742
takifugu_rubripes ENSTRUG00000010809
tetraodon_nigroviridis ENSTNIG00000019409
scophthalmus_maximus ENSSMAG00000002632
cynoglossus_semilaevis ENSCSEG00000017493
seriola_dumerili ENSSDUG00000018959
seriola_lalandi_dorsalis ENSSLDG00000024535
xiphophorus_maculatus ENSXMAG00000015615
xiphophorus_couchianus ENSXCOG00000005920
gambusia_affinis ENSGAFG00000005655
poecilia_formosa ENSPFOG00000009790
poecilia_mexicana ENSPMEG00000009926
poecilia_latipinna ENSPLAG00000023291
poecilia_reticulata ENSPREG00000003288
cyprinodon_variegatus ENSCVAG00000022116
fundulus_heteroclitus ENSFHEG00000010946
kryptolebias_marmoratus ENSKMAG00000013918
oryzias_latipes_asm223471v1 ENSORLG00020006314
oryzias_latipes_asm223469v1 ENSORLG00015005571
oryzias_latipes_asm223467v1 ENSORLG00000009489
oryzias_melastigma ENSOMEG00000011351
oreochromis_niloticus ENSONIG00000016041
neolamprologus_brichardi ENSNBRG00000013344
astatotilapia_calliptera ENSACLG00000004153
maylandia_zebra ENSMZEG00005001420
haplochromis_burtoni ENSHBUG00000019084
pundamilia_nyererei ENSPNYG00000000567
astatotilapia_calliptera ENSACLG00000004188
maylandia_zebra ENSMZEG00005001386
amphilophus_citrinellus ENSACIG00000000458
amphiprion_percula ENSAPEG00000020295
amphiprion_ocellaris ENSAOCG00000016879
acanthochromis_polyacanthus ENSAPOG00000019065
stegastes_partitus ENSSPAG00000015317
mastacembelus_armatus ENSMAMG00000019436
monopterus_albus ENSMALG00000002374
anabas_testudineus ENSATEG00000000637
hippocampus_comes ENSHCOG00000020047
gadus_morhua ENSGMOG00000008643
esox_lucius ENSELUG00000015648
scleropages_formosus ENSSFOG00015009320
scleropages_formosus ENSSFOG00015022520
paramormyrops_kingsleyae ENSPKIG00000002999
lepisosteus_oculatus ENSLOCG00000008238
