pogona_vitticeps ENSPVIG00000000282
anolis_carolinensis ENSACAG00000014931
notechis_scutatus ENSNSUG00000006285
salvator_merianae ENSSMRG00000003184
sphenodon_punctatus ENSSPUG00000017447
apteryx_haastii ENSAHAG00000019472
apteryx_owenii ENSAOWG00000018127
apteryx_rowi ENSARWG00000015123
dromaius_novaehollandiae ENSDNVG00000004125
nothoprocta_perdicaria ENSNPEG00000006288
anser_brachyrhynchus ENSABRG00000009344
anas_platyrhynchos_platyrhynchos ENSAPLG00000003679
gallus_gallus ENSGALG00000008407
coturnix_japonica ENSCJPG00005020747
meleagris_gallopavo ENSMGAG00000010194
numida_meleagris ENSNMEG00000007603
serinus_canaria ENSSCAG00000015888
taeniopygia_guttata ENSTGUG00000013916
lonchura_striata_domestica ENSLSDG00000016516
taeniopygia_guttata ENSTGUG00000010449
junco_hyemalis ENSJHYG00000018340
zonotrichia_albicollis ENSZALG00000003327
parus_major ENSPMJG00000005988
cyanistes_caeruleus ENSCCEG00000007575
ficedula_albicollis ENSFALG00000013639
manacus_vitellinus ENSMVIG00005012430
lepidothrix_coronata ENSLCOG00000014115
calidris_pygmaea ENSCPGG00000003300
calidris_pugnax ENSCPUG00000018784
melopsittacus_undulatus ENSMUNG00000015108
crocodylus_porosus ENSCPRG00005012647
chrysemys_picta_bellii ENSCPBG00000014750
gopherus_agassizii ENSGAGG00000022753
chelonoidis_abingdonii ENSCABG00000000217
pelodiscus_sinensis ENSPSIG00000007409
phascolarctos_cinereus ENSPCIG00000021915
notamacropus_eugenii ENSMEUG00000006383
sarcophilus_harrisii ENSSHAG00000016281
monodelphis_domestica ENSMODG00000005480
pan_paniscus ENSPPAG00000038582
pan_troglodytes ENSPTRG00000014615
homo_sapiens ENSG00000134070
gorilla_gorilla ENSGGOG00000001877
pongo_abelii ENSPPYG00000013662
nomascus_leucogenys ENSNLEG00000004418
piliocolobus_tephrosceles ENSPTEG00000035969
colobus_angolensis_palliatus ENSCANG00000033067
rhinopithecus_roxellana ENSRROG00000002528
rhinopithecus_bieti ENSRBIG00000038626
