pygocentrus_nattereri ENSPNAG00000009172
astyanax_mexicanus ENSAMXG00000019824
ictalurus_punctatus ENSIPUG00000007302
danio_rerio ENSDARG00000036764
oryzias_latipes_asm223471v1 ENSORLG00020015064
oryzias_latipes_asm223467v1 ENSORLG00000028501
oryzias_latipes_asm223469v1 ENSORLG00015009177
oryzias_melastigma ENSOMEG00000005917
oryzias_melastigma ENSOMEG00000008105
periophthalmus_magnuspinnatus ENSPMGG00000001865
tetraodon_nigroviridis ENSTNIG00000000666
amphiprion_ocellaris ENSAOCG00000008886
amphiprion_percula ENSAPEG00000008010
acanthochromis_polyacanthus ENSAPOG00000004880
stegastes_partitus ENSSPAG00000021865
cyprinodon_variegatus ENSCVAG00000018889
fundulus_heteroclitus ENSFHEG00000011477
poecilia_mexicana ENSPMEG00000019756
poecilia_formosa ENSPFOG00000010026
poecilia_latipinna ENSPLAG00000008725
poecilia_reticulata ENSPREG00000019934
xiphophorus_maculatus ENSXMAG00000014945
xiphophorus_couchianus ENSXCOG00000019830
gambusia_affinis ENSGAFG00000006064
kryptolebias_marmoratus ENSKMAG00000011038
scophthalmus_maximus ENSSMAG00000003665
cynoglossus_semilaevis ENSCSEG00000007258
gasterosteus_aculeatus ENSGACG00000004434
haplochromis_burtoni ENSHBUG00000021052
maylandia_zebra ENSMZEG00005026578
pundamilia_nyererei ENSPNYG00000010366
astatotilapia_calliptera ENSACLG00000010206
oreochromis_niloticus ENSONIG00000019747
neolamprologus_brichardi ENSNBRG00000016015
amphilophus_citrinellus ENSACIG00000003544
anabas_testudineus ENSATEG00000009809
labrus_bergylta ENSLBEG00000026107
mola_mola ENSMMOG00000016553
mastacembelus_armatus ENSMAMG00000016569
seriola_lalandi_dorsalis ENSSLDG00000014903
seriola_dumerili ENSSDUG00000017668
monopterus_albus ENSMALG00000019183
hippocampus_comes ENSHCOG00000002524
gadus_morhua ENSGMOG00000010798
esox_lucius ENSELUG00000000338
scleropages_formosus ENSSFOG00015023868
paramormyrops_kingsleyae ENSPKIG00000013156
