petromyzon_marinus ENSPMAG00000007253
eptatretus_burgeri ENSEBUG00000016430
notamacropus_eugenii ENSMEUG00000009732
phascolarctos_cinereus ENSPCIG00000020431
sarcophilus_harrisii ENSSHAG00000010086
monodelphis_domestica ENSMODG00000013468
bos_taurus ENSBTAG00000050991
equus_asinus_asinus ENSEASG00005007586
dasypus_novemcinctus ENSDNOG00000041357
loxodonta_africana ENSLAFG00000017984
procavia_capensis ENSPCAG00000000710
echinops_telfairi ENSETEG00000018753
dipodomys_ordii ENSDORG00000027538
bos_mutus ENSBMUG00000017191
bos_taurus ENSBTAG00000010477
bison_bison_bison ENSBBBG00000005665
ovis_aries ENSOARG00000002127
capra_hircus ENSCHIG00000018055
tursiops_truncatus ENSTTRG00000006106
sus_scrofa ENSSSCG00000011263
ursus_americanus ENSUAMG00000020073
ursus_maritimus ENSUMAG00000004706
ailuropoda_melanoleuca ENSAMEG00000001196
neovison_vison ENSNVIG00000004781
mustela_putorius_furo ENSMPUG00000002487
canis_lupus_dingo ENSCAFG00020025549
canis_lupus_familiaris ENSCAFG00000005087
vulpes_vulpes ENSVVUG00000005803
panthera_pardus ENSPPRG00000012924
panthera_tigris_altaica ENSPTIG00000012101
felis_catus ENSFCAG00000013530
equus_caballus ENSECAG00000006305
equus_asinus_asinus ENSEASG00005007589
pteropus_vampyrus ENSPVAG00000006694
myotis_lucifugus ENSMLUG00000005619
erinaceus_europaeus ENSEEUG00000006995
mus_spicilegus ENSMSIG00000002395
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033957
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000032514
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032809
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015676
rattus_norvegicus ENSRNOG00000034089
meriones_unguiculatus ENSMUGG00000019592
cricetulus_griseus_crigri_1.0 ENSCGRG00000012945
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020151
cricetulus_griseus_crigri-picr ENSCGRG00015010190
mesocricetus_auratus ENSMAUG00000008403
peromyscus_maniculatus_bairdii ENSPEMG00000010809
microtus_ochrogaster ENSMOCG00000015037
nannospalax_galili ENSNGAG00000012589
jaculus_jaculus ENSJJAG00000005140
castor_canadensis ENSCCNG00000024389
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007505
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008041
fukomys_damarensis ENSFDAG00000011427
chinchilla_lanigera ENSCLAG00000013763
octodon_degus ENSODEG00000006879
cavia_porcellus ENSCPOG00000014079
cavia_aperea ENSCAPG00000000374
urocitellus_parryii ENSUPAG00010010809
