apteryx_haastii ENSAHAG00000002536
apteryx_owenii ENSAOWG00000000171
apteryx_rowi ENSARWG00000016493
dromaius_novaehollandiae ENSDNVG00000018386
nothoprocta_perdicaria ENSNPEG00000008280
anser_brachyrhynchus ENSABRG00000015473
anas_platyrhynchos_platyrhynchos ENSAPLG00000016441
gallus_gallus ENSGALG00000011682
coturnix_japonica ENSCJPG00005008206
meleagris_gallopavo ENSMGAG00000011788
numida_meleagris ENSNMEG00000010364
calidris_pugnax ENSCPUG00000001493
calidris_pygmaea ENSCPGG00000002882
melopsittacus_undulatus ENSMUNG00000005808
cyanistes_caeruleus ENSCCEG00000004935
parus_major ENSPMJG00000013234
ficedula_albicollis ENSFALG00000011194
taeniopygia_guttata ENSTGUG00000009161
lonchura_striata_domestica ENSLSDG00000001904
serinus_canaria ENSSCAG00000006689
junco_hyemalis ENSJHYG00000012650
zonotrichia_albicollis ENSZALG00000010696
lepidothrix_coronata ENSLCOG00000008728
manacus_vitellinus ENSMVIG00005001601
crocodylus_porosus ENSCPRG00005001035
gopherus_agassizii ENSGAGG00000017331
chelonoidis_abingdonii ENSCABG00000007360
chrysemys_picta_bellii ENSCPBG00000004959
pelodiscus_sinensis ENSPSIG00000011256
anolis_carolinensis ENSACAG00000011154
pogona_vitticeps ENSPVIG00000021782
notechis_scutatus ENSNSUG00000003330
salvator_merianae ENSSMRG00000014010
sphenodon_punctatus ENSSPUG00000004677
phascolarctos_cinereus ENSPCIG00000029622
notamacropus_eugenii ENSMEUG00000008780
monodelphis_domestica ENSMODG00000014068
sarcophilus_harrisii ENSSHAG00000013639
piliocolobus_tephrosceles ENSPTEG00000034380
colobus_angolensis_palliatus ENSCANG00000029319
rhinopithecus_bieti ENSRBIG00000043977
mandrillus_leucophaeus ENSMLEG00000032709
cercocebus_atys ENSCATG00000022607
macaca_fascicularis ENSMFAG00000046349
macaca_nemestrina ENSMNEG00000042164
macaca_mulatta ENSMMUG00000016181
theropithecus_gelada ENSTGEG00000025118
papio_anubis ENSPANG00000017724
