anser_brachyrhynchus ENSABRG00000021629
anas_platyrhynchos_platyrhynchos ENSAPLG00000022486
gallus_gallus ENSGALG00000014042
coturnix_japonica ENSCJPG00005003282
meleagris_gallopavo ENSMGAG00000013734
numida_meleagris ENSNMEG00000011187
manacus_vitellinus ENSMVIG00005019939
lepidothrix_coronata ENSLCOG00000014475
cyanistes_caeruleus ENSCCEG00000000050
parus_major ENSPMJG00000009189
taeniopygia_guttata ENSTGUG00000012229
lonchura_striata_domestica ENSLSDG00000006803
serinus_canaria ENSSCAG00000009410
zonotrichia_albicollis ENSZALG00000000854
junco_hyemalis ENSJHYG00000017655
ficedula_albicollis ENSFALG00000003882
melopsittacus_undulatus ENSMUNG00000007104
calidris_pygmaea ENSCPGG00000015235
calidris_pygmaea ENSCPGG00000015242
calidris_pugnax ENSCPUG00000005686
apteryx_owenii ENSAOWG00000007385
nothoprocta_perdicaria ENSNPEG00000005028
dromaius_novaehollandiae ENSDNVG00000000383
crocodylus_porosus ENSCPRG00005011416
chelonoidis_abingdonii ENSCABG00000019593
gopherus_agassizii ENSGAGG00000014222
chrysemys_picta_bellii ENSCPBG00000009310
pelodiscus_sinensis ENSPSIG00000016959
pogona_vitticeps ENSPVIG00000003007
anolis_carolinensis ENSACAG00000011674
notechis_scutatus ENSNSUG00000008086
notechis_scutatus ENSNSUG00000002294
salvator_merianae ENSSMRG00000012143
sphenodon_punctatus ENSSPUG00000015511
sarcophilus_harrisii ENSSHAG00000013700
monodelphis_domestica ENSMODG00000016554
phascolarctos_cinereus ENSPCIG00000002872
notamacropus_eugenii ENSMEUG00000015513
peromyscus_maniculatus_bairdii ENSPEMG00000028151
microtus_ochrogaster ENSMOCG00000014308
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023564
cricetulus_griseus_crigri_1.0 ENSCGRG00000004365
cricetulus_griseus_crigri-picr ENSCGRG00015004498
mus_spicilegus ENSMSIG00000014591
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030107
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000030255
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029052
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022814
rattus_norvegicus ENSRNOG00000001807
meriones_unguiculatus ENSMUGG00000022912
nannospalax_galili ENSNGAG00000012352
jaculus_jaculus ENSJJAG00000018160
castor_canadensis ENSCCNG00000015559
oryctolagus_cuniculus ENSOCUG00000010739
ochotona_princeps ENSOPRG00000009656
dasypus_novemcinctus ENSDNOG00000045508
papio_anubis ENSPANG00000004581
cercocebus_atys ENSCATG00000030040
macaca_fascicularis ENSMFAG00000045387
macaca_mulatta ENSMMUG00000018630
macaca_nemestrina ENSMNEG00000029357
theropithecus_gelada ENSTGEG00000026903
chlorocebus_sabaeus ENSCSAG00000007717
piliocolobus_tephrosceles ENSPTEG00000030780
colobus_angolensis_palliatus ENSCANG00000033005
rhinopithecus_roxellana ENSRROG00000023865
rhinopithecus_bieti ENSRBIG00000012155
mandrillus_leucophaeus ENSMLEG00000034537
pan_paniscus ENSPPAG00000032921
pan_troglodytes ENSPTRG00000004780
homo_sapiens ENSG00000123096
gorilla_gorilla ENSGGOG00000007092
pongo_abelii ENSPPYG00000004373
nomascus_leucogenys ENSNLEG00000033111
callithrix_jacchus ENSCJAG00000041997
saimiri_boliviensis_boliviensis ENSSBOG00000023830
cebus_capucinus_imitator ENSCCAG00000030479
aotus_nancymaae ENSANAG00000025202
carlito_syrichta ENSTSYG00000009037
propithecus_coquereli ENSPCOG00000009425
microcebus_murinus ENSMICG00000029815
prolemur_simus ENSPSMG00000018398
otolemur_garnettii ENSOGAG00000028077
tupaia_belangeri ENSTBEG00000012029
pteropus_vampyrus ENSPVAG00000004505
myotis_lucifugus ENSMLUG00000011338
equus_caballus ENSECAG00000007530
equus_asinus_asinus ENSEASG00005013891
capra_hircus ENSCHIG00000024484
ovis_aries ENSOARG00000019951
bos_mutus ENSBMUG00000022617
bos_taurus ENSBTAG00000000393
bison_bison_bison ENSBBBG00000010548
vicugna_pacos ENSVPAG00000012153
tursiops_truncatus ENSTTRG00000007252
sus_scrofa ENSSSCG00000025531
ursus_americanus ENSUAMG00000018123
ailuropoda_melanoleuca ENSAMEG00000011902
mustela_putorius_furo ENSMPUG00000010350
neovison_vison ENSNVIG00000001285
canis_lupus_familiaris ENSCAFG00000011392
canis_lupus_dingo ENSCAFG00020012850
