pygocentrus_nattereri ENSPNAG00000001348
astyanax_mexicanus ENSAMXG00000042814
ictalurus_punctatus ENSIPUG00000009956
danio_rerio ENSDARG00000015611
oryzias_latipes_asm223471v1 ENSORLG00020013850
oryzias_latipes_asm223469v1 ENSORLG00015009783
oryzias_latipes_asm223467v1 ENSORLG00000000467
oryzias_melastigma ENSOMEG00000015767
gasterosteus_aculeatus ENSGACG00000014223
takifugu_rubripes ENSTRUG00000021970
tetraodon_nigroviridis ENSTNIG00000017661
mola_mola ENSMMOG00000006390
labrus_bergylta ENSLBEG00000020868
amphiprion_percula ENSAPEG00000015415
amphiprion_ocellaris ENSAOCG00000005269
acanthochromis_polyacanthus ENSAPOG00000020798
stegastes_partitus ENSSPAG00000014922
astatotilapia_calliptera ENSACLG00000016163
pundamilia_nyererei ENSPNYG00000011286
maylandia_zebra ENSMZEG00005020278
haplochromis_burtoni ENSHBUG00000014917
neolamprologus_brichardi ENSNBRG00000003915
oreochromis_niloticus ENSONIG00000003031
amphilophus_citrinellus ENSACIG00000023481
mastacembelus_armatus ENSMAMG00000014747
monopterus_albus ENSMALG00000013062
anabas_testudineus ENSATEG00000014839
seriola_dumerili ENSSDUG00000022959
seriola_lalandi_dorsalis ENSSLDG00000009128
cynoglossus_semilaevis ENSCSEG00000020208
fundulus_heteroclitus ENSFHEG00000019106
cyprinodon_variegatus ENSCVAG00000005192
poecilia_latipinna ENSPLAG00000002398
poecilia_formosa ENSPFOG00000017780
poecilia_mexicana ENSPMEG00000000230
poecilia_reticulata ENSPREG00000019386
gambusia_affinis ENSGAFG00000019285
xiphophorus_maculatus ENSXMAG00000014332
kryptolebias_marmoratus ENSKMAG00000012603
scophthalmus_maximus ENSSMAG00000014061
periophthalmus_magnuspinnatus ENSPMGG00000005269
hippocampus_comes ENSHCOG00000015260
gadus_morhua ENSGMOG00000002445
esox_lucius ENSELUG00000004657
paramormyrops_kingsleyae ENSPKIG00000003511
lepisosteus_oculatus ENSLOCG00000014119
phascolarctos_cinereus ENSPCIG00000014777
notamacropus_eugenii ENSMEUG00000013835
monodelphis_domestica ENSMODG00000020648
sarcophilus_harrisii ENSSHAG00000016936
dasypus_novemcinctus ENSDNOG00000030799
choloepus_hoffmanni ENSCHOG00000001010
loxodonta_africana ENSLAFG00000008178
procavia_capensis ENSPCAG00000008349
ictidomys_tridecemlineatus ENSSTOG00000027610
urocitellus_parryii ENSUPAG00010020408
marmota_marmota_marmota ENSMMMG00000020096
spermophilus_dauricus ENSSDAG00000010711
nannospalax_galili ENSNGAG00000009169
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012272
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018686
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011662
fukomys_damarensis ENSFDAG00000003278
cavia_porcellus ENSCPOG00000010760
cavia_aperea ENSCAPG00000016047
chinchilla_lanigera ENSCLAG00000005450
octodon_degus ENSODEG00000010294
castor_canadensis ENSCCNG00000012446
dipodomys_ordii ENSDORG00000030008
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028297
mus_spicilegus ENSMSIG00000026099
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000049907
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027302
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017083
rattus_norvegicus ENSRNOG00000002097
meriones_unguiculatus ENSMUGG00000016017
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011283
cricetulus_griseus_crigri_1.0 ENSCGRG00000014793
cricetulus_griseus_crigri-picr ENSCGRG00015006169
mesocricetus_auratus ENSMAUG00000003048
peromyscus_maniculatus_bairdii ENSPEMG00000025524
microtus_ochrogaster ENSMOCG00000022471
jaculus_jaculus ENSJJAG00000022168
tupaia_belangeri ENSTBEG00000007199
propithecus_coquereli ENSPCOG00000019628
microcebus_murinus ENSMICG00000042188
prolemur_simus ENSPSMG00000021259
otolemur_garnettii ENSOGAG00000009539
pan_troglodytes ENSPTRG00000016058
pan_paniscus ENSPPAG00000031269
gorilla_gorilla ENSGGOG00000012197
homo_sapiens ENSG00000128045
pongo_abelii ENSPPYG00000014775
nomascus_leucogenys ENSNLEG00000008176
rhinopithecus_roxellana ENSRROG00000029923
rhinopithecus_bieti ENSRBIG00000032651
piliocolobus_tephrosceles ENSPTEG00000029374
colobus_angolensis_palliatus ENSCANG00000031790
cercocebus_atys ENSCATG00000035296
theropithecus_gelada ENSTGEG00000023452
macaca_nemestrina ENSMNEG00000034500
macaca_fascicularis ENSMFAG00000037233
macaca_mulatta ENSMMUG00000037547
chlorocebus_sabaeus ENSCSAG00000004968
mandrillus_leucophaeus ENSMLEG00000029372
papio_anubis ENSPANG00000024162
saimiri_boliviensis_boliviensis ENSSBOG00000019612
cebus_capucinus_imitator ENSCCAG00000037560
callithrix_jacchus ENSCJAG00000018548
aotus_nancymaae ENSANAG00000030414
myotis_lucifugus ENSMLUG00000029138
pteropus_vampyrus ENSPVAG00000000713
equus_asinus_asinus ENSEASG00005019943
equus_caballus ENSECAG00000003789
canis_lupus_dingo ENSCAFG00020001800
canis_lupus_familiaris ENSCAFG00000002019
vulpes_vulpes ENSVVUG00000024884
ursus_americanus ENSUAMG00000020617
ailuropoda_melanoleuca ENSAMEG00000008116
mustela_putorius_furo ENSMPUG00000005791
neovison_vison ENSNVIG00000013741
panthera_tigris_altaica ENSPTIG00000018380
panthera_pardus ENSPPRG00000023266
felis_catus ENSFCAG00000045595
erinaceus_europaeus ENSEEUG00000000023
bos_mutus ENSBMUG00000019033
bos_taurus ENSBTAG00000020647
bison_bison_bison ENSBBBG00000019189
ovis_aries ENSOARG00000018640
capra_hircus ENSCHIG00000024365
tursiops_truncatus ENSTTRG00000015782
sus_scrofa ENSSSCG00000008835
ochotona_princeps ENSOPRG00000010011
ochotona_princeps ENSOPRG00000011625
oryctolagus_cuniculus ENSOCUG00000000719
carlito_syrichta ENSTSYG00000028064
sorex_araneus ENSSARG00000000017
echinops_telfairi ENSETEG00000005614
ornithorhynchus_anatinus ENSOANG00000020272
gopherus_agassizii ENSGAGG00000007636
chelonoidis_abingdonii ENSCABG00000011220
chrysemys_picta_bellii ENSCPBG00000025014
pelodiscus_sinensis ENSPSIG00000005031
apteryx_rowi ENSARWG00000001748
apteryx_owenii ENSAOWG00000008184
apteryx_haastii ENSAHAG00000018321
dromaius_novaehollandiae ENSDNVG00000009402
nothoprocta_perdicaria ENSNPEG00000004893
anas_platyrhynchos_platyrhynchos ENSAPLG00000002875
anser_brachyrhynchus ENSABRG00000000460
gallus_gallus ENSGALG00000013948
meleagris_gallopavo ENSMGAG00000011909
coturnix_japonica ENSCJPG00005010705
numida_meleagris ENSNMEG00000011138
taeniopygia_guttata ENSTGUG00000007863
lonchura_striata_domestica ENSLSDG00000007762
parus_major ENSPMJG00000006450
junco_hyemalis ENSJHYG00000007316
zonotrichia_albicollis ENSZALG00000014045
lepidothrix_coronata ENSLCOG00000001156
manacus_vitellinus ENSMVIG00005010618
serinus_canaria ENSSCAG00000007937
cyanistes_caeruleus ENSCCEG00000014776
ficedula_albicollis ENSFALG00000003323
melopsittacus_undulatus ENSMUNG00000006570
calidris_pygmaea ENSCPGG00000019313
calidris_pugnax ENSCPUG00000011659
crocodylus_porosus ENSCPRG00005010044
pogona_vitticeps ENSPVIG00000001280
anolis_carolinensis ENSACAG00000005848
notechis_scutatus ENSNSUG00000018336
salvator_merianae ENSSMRG00000004911
sphenodon_punctatus ENSSPUG00000017298
xenopus_tropicalis ENSXETG00000011677
ornithorhynchus_anatinus ENSOANG00000014749
