pogona_vitticeps ENSPVIG00000007657
anolis_carolinensis ENSACAG00000004777
notechis_scutatus ENSNSUG00000010456
salvator_merianae ENSSMRG00000011954
sphenodon_punctatus ENSSPUG00000017410
calidris_pygmaea ENSCPGG00000010873
calidris_pugnax ENSCPUG00000016968
melopsittacus_undulatus ENSMUNG00000003333
parus_major ENSPMJG00000019875
cyanistes_caeruleus ENSCCEG00000005874
ficedula_albicollis ENSFALG00000013262
lonchura_striata_domestica ENSLSDG00000003250
taeniopygia_guttata ENSTGUG00000004420
serinus_canaria ENSSCAG00000011957
zonotrichia_albicollis ENSZALG00000004978
junco_hyemalis ENSJHYG00000017509
lepidothrix_coronata ENSLCOG00000010688
manacus_vitellinus ENSMVIG00005001766
meleagris_gallopavo ENSMGAG00000011968
gallus_gallus ENSGALG00000011655
coturnix_japonica ENSCJPG00005021151
numida_meleagris ENSNMEG00000023081
anser_brachyrhynchus ENSABRG00000017862
anas_platyrhynchos_platyrhynchos ENSAPLG00000002873
apteryx_owenii ENSAOWG00000015166
apteryx_haastii ENSAHAG00000006407
apteryx_rowi ENSARWG00000000339
dromaius_novaehollandiae ENSDNVG00000017449
nothoprocta_perdicaria ENSNPEG00000011870
crocodylus_porosus ENSCPRG00005001378
gopherus_agassizii ENSGAGG00000019933
chelonoidis_abingdonii ENSCABG00000017588
chrysemys_picta_bellii ENSCPBG00000013750
pelodiscus_sinensis ENSPSIG00000005680
monodelphis_domestica ENSMODG00000018272
sarcophilus_harrisii ENSSHAG00000009696
phascolarctos_cinereus ENSPCIG00000004475
notamacropus_eugenii ENSMEUG00000007642
loxodonta_africana ENSLAFG00000014875
procavia_capensis ENSPCAG00000013695
echinops_telfairi ENSETEG00000007767
choloepus_hoffmanni ENSCHOG00000012564
dasypus_novemcinctus ENSDNOG00000018398
pan_paniscus ENSPPAG00000020920
pan_troglodytes ENSPTRG00000015281
homo_sapiens ENSG00000173226
gorilla_gorilla ENSGGOG00000028124
pongo_abelii ENSPPYG00000013494
nomascus_leucogenys ENSNLEG00000000202
theropithecus_gelada ENSTGEG00000006596
papio_anubis ENSPANG00000008985
macaca_mulatta ENSMMUG00000001045
macaca_fascicularis ENSMFAG00000025425
macaca_nemestrina ENSMNEG00000039511
cercocebus_atys ENSCATG00000029985
mandrillus_leucophaeus ENSMLEG00000039855
chlorocebus_sabaeus ENSCSAG00000007306
piliocolobus_tephrosceles ENSPTEG00000018448
colobus_angolensis_palliatus ENSCANG00000042670
rhinopithecus_roxellana ENSRROG00000036172
rhinopithecus_bieti ENSRBIG00000040113
saimiri_boliviensis_boliviensis ENSSBOG00000024058
cebus_capucinus_imitator ENSCCAG00000020188
callithrix_jacchus ENSCJAG00000008369
aotus_nancymaae ENSANAG00000025023
carlito_syrichta ENSTSYG00000011480
propithecus_coquereli ENSPCOG00000024683
prolemur_simus ENSPSMG00000005549
microcebus_murinus ENSMICG00000049588
otolemur_garnettii ENSOGAG00000004271
tupaia_belangeri ENSTBEG00000017231
castor_canadensis ENSCCNG00000007887
dipodomys_ordii ENSDORG00000001113
mus_spicilegus ENSMSIG00000017244
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021621
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000022837
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020721
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016422
rattus_norvegicus ENSRNOG00000038868
meriones_unguiculatus ENSMUGG00000007152
peromyscus_maniculatus_bairdii ENSPEMG00000007062
microtus_ochrogaster ENSMOCG00000018317
cricetulus_griseus_crigri_1.0 ENSCGRG00000001337
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001004386
cricetulus_griseus_crigri-picr ENSCGRG00015017797
mesocricetus_auratus ENSMAUG00000005080
nannospalax_galili ENSNGAG00000024265
jaculus_jaculus ENSJJAG00000015154
urocitellus_parryii ENSUPAG00010020333
ictidomys_tridecemlineatus ENSSTOG00000010040
marmota_marmota_marmota ENSMMMG00000013895
spermophilus_dauricus ENSSDAG00000009066
chinchilla_lanigera ENSCLAG00000014748
octodon_degus ENSODEG00000007907
cavia_porcellus ENSCPOG00000006419
cavia_aperea ENSCAPG00000009284
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019300
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009016
fukomys_damarensis ENSFDAG00000005755
oryctolagus_cuniculus ENSOCUG00000009145
ochotona_princeps ENSOPRG00000006109
sorex_araneus ENSSARG00000009751
erinaceus_europaeus ENSEEUG00000000520
ailuropoda_melanoleuca ENSAMEG00000015044
ailuropoda_melanoleuca ENSAMEG00000014175
ursus_maritimus ENSUMAG00000025233
ursus_americanus ENSUAMG00000016583
mustela_putorius_furo ENSMPUG00000004852
neovison_vison ENSNVIG00000001679
canis_lupus_dingo ENSCAFG00020005889
canis_lupus_familiaris ENSCAFG00000011637
vulpes_vulpes ENSVVUG00000022443
panthera_pardus ENSPPRG00000002414
panthera_tigris_altaica ENSPTIG00000015820
felis_catus ENSFCAG00000024558
tursiops_truncatus ENSTTRG00000011516
vicugna_pacos ENSVPAG00000003784
capra_hircus ENSCHIG00000020033
ovis_aries ENSOARG00000020068
bos_taurus ENSBTAG00000013069
bos_mutus ENSBMUG00000004605
bison_bison_bison ENSBBBG00000015247
sus_scrofa ENSSSCG00000011881
pteropus_vampyrus ENSPVAG00000015046
myotis_lucifugus ENSMLUG00000015293
equus_caballus ENSECAG00000019106
equus_asinus_asinus ENSEASG00005015142
ornithorhynchus_anatinus ENSOANG00000021484
xenopus_tropicalis ENSXETG00000013923
latimeria_chalumnae ENSLACG00000008271
paramormyrops_kingsleyae ENSPKIG00000001976
scleropages_formosus ENSSFOG00015020688
pygocentrus_nattereri ENSPNAG00000022923
astyanax_mexicanus ENSAMXG00000005039
ictalurus_punctatus ENSIPUG00000021257
danio_rerio ENSDARG00000101032
danio_rerio ENSDARG00000093431
seriola_lalandi_dorsalis ENSSLDG00000013382
seriola_dumerili ENSSDUG00000005655
cynoglossus_semilaevis ENSCSEG00000014070
mola_mola ENSMMOG00000013143
monopterus_albus ENSMALG00000006015
mastacembelus_armatus ENSMAMG00000022581
anabas_testudineus ENSATEG00000011727
scophthalmus_maximus ENSSMAG00000003090
labrus_bergylta ENSLBEG00000020378
takifugu_rubripes ENSTRUG00000009218
gasterosteus_aculeatus ENSGACG00000010480
poecilia_latipinna ENSPLAG00000016163
poecilia_formosa ENSPFOG00000006045
poecilia_mexicana ENSPMEG00000001287
poecilia_reticulata ENSPREG00000022449
gambusia_affinis ENSGAFG00000000093
xiphophorus_couchianus ENSXCOG00000016665
xiphophorus_maculatus ENSXMAG00000022970
fundulus_heteroclitus ENSFHEG00000011331
cyprinodon_variegatus ENSCVAG00000019469
kryptolebias_marmoratus ENSKMAG00000004786
oryzias_latipes_asm223469v1 ENSORLG00015009104
oryzias_latipes_asm223467v1 ENSORLG00000001455
oryzias_latipes_asm223471v1 ENSORLG00020005533
oryzias_melastigma ENSOMEG00000016753
amphiprion_percula ENSAPEG00000007414
amphiprion_ocellaris ENSAOCG00000003895
stegastes_partitus ENSSPAG00000000712
maylandia_zebra ENSMZEG00005012903
haplochromis_burtoni ENSHBUG00000023131
astatotilapia_calliptera ENSACLG00000005685
neolamprologus_brichardi ENSNBRG00000021704
pundamilia_nyererei ENSPNYG00000021300
oreochromis_niloticus ENSONIG00000018742
hippocampus_comes ENSHCOG00000002732
periophthalmus_magnuspinnatus ENSPMGG00000001617
gadus_morhua ENSGMOG00000003160
esox_lucius ENSELUG00000001921
lepisosteus_oculatus ENSLOCG00000002221
petromyzon_marinus ENSPMAG00000008738
eptatretus_burgeri ENSEBUG00000005060
ciona_savignyi ENSCSAVG00000000848
ciona_intestinalis ENSCING00000006900
