petromyzon_marinus ENSPMAG00000000211
eptatretus_burgeri ENSEBUG00000012841
anser_brachyrhynchus ENSABRG00000016184
anas_platyrhynchos_platyrhynchos ENSAPLG00000011947
gallus_gallus ENSGALG00000004161
meleagris_gallopavo ENSMGAG00000005262
coturnix_japonica ENSCJPG00005012721
numida_meleagris ENSNMEG00000021668
lonchura_striata_domestica ENSLSDG00000015399
taeniopygia_guttata ENSTGUG00000005982
junco_hyemalis ENSJHYG00000016272
zonotrichia_albicollis ENSZALG00000001845
serinus_canaria ENSSCAG00000016552
parus_major ENSPMJG00000016564
cyanistes_caeruleus ENSCCEG00000020049
ficedula_albicollis ENSFALG00000012342
lepidothrix_coronata ENSLCOG00000004499
manacus_vitellinus ENSMVIG00005016565
melopsittacus_undulatus ENSMUNG00000016662
calidris_pygmaea ENSCPGG00000011409
calidris_pugnax ENSCPUG00000015835
apteryx_rowi ENSARWG00000006164
apteryx_owenii ENSAOWG00000008021
apteryx_haastii ENSAHAG00000012792
dromaius_novaehollandiae ENSDNVG00000018506
nothoprocta_perdicaria ENSNPEG00000014058
crocodylus_porosus ENSCPRG00005009430
chelonoidis_abingdonii ENSCABG00000008441
gopherus_agassizii ENSGAGG00000021785
chrysemys_picta_bellii ENSCPBG00000010694
pelodiscus_sinensis ENSPSIG00000010738
sphenodon_punctatus ENSSPUG00000001035
pogona_vitticeps ENSPVIG00000018977
salvator_merianae ENSSMRG00000022656
cricetulus_griseus_crigri_1.0 ENSCGRG00000014994
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015914
mesocricetus_auratus ENSMAUG00000017817
microtus_ochrogaster ENSMOCG00000014442
peromyscus_maniculatus_bairdii ENSPEMG00000010693
mus_spicilegus ENSMSIG00000024583
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033540
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000032218
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032402
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015266
meriones_unguiculatus ENSMUGG00000008102
meriones_unguiculatus ENSMUGG00000008209
nannospalax_galili ENSNGAG00000009381
fukomys_damarensis ENSFDAG00000015808
choloepus_hoffmanni ENSCHOG00000005150
bos_taurus ENSBTAG00000050321
homo_sapiens ENSG00000157456
gorilla_gorilla ENSGGOG00000007644
pan_troglodytes ENSPTRG00000007123
pan_paniscus ENSPPAG00000037736
pongo_abelii ENSPPYG00000006517
nomascus_leucogenys ENSNLEG00000011543
colobus_angolensis_palliatus ENSCANG00000043561
piliocolobus_tephrosceles ENSPTEG00000028630
rhinopithecus_roxellana ENSRROG00000031107
rhinopithecus_bieti ENSRBIG00000034154
rhinopithecus_roxellana ENSRROG00000029152
rhinopithecus_bieti ENSRBIG00000036936
colobus_angolensis_palliatus ENSCANG00000030050
macaca_mulatta ENSMMUG00000029628
macaca_fascicularis ENSMFAG00000042779
cercocebus_atys ENSCATG00000037096
theropithecus_gelada ENSTGEG00000018801
mandrillus_leucophaeus ENSMLEG00000032744
papio_anubis ENSPANG00000017195
chlorocebus_sabaeus ENSCSAG00000012024
piliocolobus_tephrosceles ENSPTEG00000034821
macaca_nemestrina ENSMNEG00000038718
pan_troglodytes ENSPTRG00000051825
pan_paniscus ENSPPAG00000039829
gorilla_gorilla ENSGGOG00000024483
nomascus_leucogenys ENSNLEG00000035067
macaca_nemestrina ENSMNEG00000032658
cercocebus_atys ENSCATG00000030314
saimiri_boliviensis_boliviensis ENSSBOG00000032233
saimiri_boliviensis_boliviensis ENSSBOG00000032936
cebus_capucinus_imitator ENSCCAG00000022599
callithrix_jacchus ENSCJAG00000047995
aotus_nancymaae ENSANAG00000034564
carlito_syrichta ENSTSYG00000013818
propithecus_coquereli ENSPCOG00000023161
prolemur_simus ENSPSMG00000020142
microcebus_murinus ENSMICG00000011608
otolemur_garnettii ENSOGAG00000012885
urocitellus_parryii ENSUPAG00010019571
ictidomys_tridecemlineatus ENSSTOG00000001275
spermophilus_dauricus ENSSDAG00000017444
ictidomys_tridecemlineatus ENSSTOG00000032777
urocitellus_parryii ENSUPAG00010013682
marmota_marmota_marmota ENSMMMG00000011506
bos_mutus ENSBMUG00000005975
bos_taurus ENSBTAG00000005269
bison_bison_bison ENSBBBG00000014120
capra_hircus ENSCHIG00000014721
ovis_aries ENSOARG00000020836
tursiops_truncatus ENSTTRG00000005262
vicugna_pacos ENSVPAG00000012481
sus_scrofa ENSSSCG00000004588
ursus_americanus ENSUAMG00000006755
ursus_maritimus ENSUMAG00000023954
ailuropoda_melanoleuca ENSAMEG00000004603
neovison_vison ENSNVIG00000000283
mustela_putorius_furo ENSMPUG00000004129
canis_lupus_dingo ENSCAFG00020011050
canis_lupus_familiaris ENSCAFG00000016600
vulpes_vulpes ENSVVUG00000001497
panthera_pardus ENSPPRG00000013358
panthera_tigris_altaica ENSPTIG00000022086
felis_catus ENSFCAG00000009413
pteropus_vampyrus ENSPVAG00000000605
myotis_lucifugus ENSMLUG00000013505
loxodonta_africana ENSLAFG00000004822
procavia_capensis ENSPCAG00000016371
echinops_telfairi ENSETEG00000015475
dasypus_novemcinctus ENSDNOG00000033547
cricetulus_griseus_crigri-picr ENSCGRG00015017465
jaculus_jaculus ENSJJAG00000022154
castor_canadensis ENSCCNG00000031273
oryctolagus_cuniculus ENSOCUG00000001652
tupaia_belangeri ENSTBEG00000002739
aotus_nancymaae ENSANAG00000016355
equus_asinus_asinus ENSEASG00005006784
chinchilla_lanigera ENSCLAG00000008353
octodon_degus ENSODEG00000016886
cavia_porcellus ENSCPOG00000026977
cavia_aperea ENSCAPG00000010415
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015169
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001239
fukomys_damarensis ENSFDAG00000008529
dipodomys_ordii ENSDORG00000006944
sorex_araneus ENSSARG00000008300
erinaceus_europaeus ENSEEUG00000001143
equus_asinus_asinus ENSEASG00005006782
equus_caballus ENSECAG00000014813
canis_lupus_familiaris ENSCAFG00000006939
phascolarctos_cinereus ENSPCIG00000023888
notamacropus_eugenii ENSMEUG00000016283
sarcophilus_harrisii ENSSHAG00000014698
monodelphis_domestica ENSMODG00000008862
ornithorhynchus_anatinus ENSOANG00000012313
xenopus_tropicalis ENSXETG00000026059
xenopus_tropicalis ENSXETG00000010845
latimeria_chalumnae ENSLACG00000002466
paramormyrops_kingsleyae ENSPKIG00000022862
scleropages_formosus ENSSFOG00015024081
paramormyrops_kingsleyae ENSPKIG00000016757
scleropages_formosus ENSSFOG00015014264
pygocentrus_nattereri ENSPNAG00000020437
astyanax_mexicanus ENSAMXG00000012440
ictalurus_punctatus ENSIPUG00000023228
danio_rerio ENSDARG00000036180
astatotilapia_calliptera ENSACLG00000001980
maylandia_zebra ENSMZEG00005016859
haplochromis_burtoni ENSHBUG00000013482
pundamilia_nyererei ENSPNYG00000008956
neolamprologus_brichardi ENSNBRG00000016430
oreochromis_niloticus ENSONIG00000015677
amphilophus_citrinellus ENSACIG00000002751
cynoglossus_semilaevis ENSCSEG00000008610
mola_mola ENSMMOG00000017358
mola_mola ENSMMOG00000008224
monopterus_albus ENSMALG00000002743
monopterus_albus ENSMALG00000003366
anabas_testudineus ENSATEG00000022675
anabas_testudineus ENSATEG00000022355
labrus_bergylta ENSLBEG00000019592
labrus_bergylta ENSLBEG00000005585
amphiprion_ocellaris ENSAOCG00000002382
amphiprion_percula ENSAPEG00000001449
acanthochromis_polyacanthus ENSAPOG00000009899
stegastes_partitus ENSSPAG00000001756
mastacembelus_armatus ENSMAMG00000017556
mastacembelus_armatus ENSMAMG00000017121
takifugu_rubripes ENSTRUG00000021973
takifugu_rubripes ENSTRUG00000011147
tetraodon_nigroviridis ENSTNIG00000004760
seriola_lalandi_dorsalis ENSSLDG00000024163
seriola_dumerili ENSSDUG00000020128
cyprinodon_variegatus ENSCVAG00000022861
cyprinodon_variegatus ENSCVAG00000013463
kryptolebias_marmoratus ENSKMAG00000013007
oryzias_latipes_asm223467v1 ENSORLG00000000615
oryzias_latipes_asm223471v1 ENSORLG00020002177
oryzias_latipes_asm223469v1 ENSORLG00015004466
oryzias_melastigma ENSOMEG00000003281
periophthalmus_magnuspinnatus ENSPMGG00000004423
periophthalmus_magnuspinnatus ENSPMGG00000004370
