petromyzon_marinus ENSPMAG00000006596
eptatretus_burgeri ENSEBUG00000016397
oryctolagus_cuniculus ENSOCUG00000009821
ochotona_princeps ENSOPRG00000006786
octodon_degus ENSODEG00000017555
jaculus_jaculus ENSJJAG00000011321
erinaceus_europaeus ENSEEUG00000009742
pan_troglodytes ENSPTRG00000003939
pan_paniscus ENSPPAG00000004679
homo_sapiens ENSG00000173653
gorilla_gorilla ENSGGOG00000014470
pongo_abelii ENSPPYG00000003007
nomascus_leucogenys ENSNLEG00000006267
colobus_angolensis_palliatus ENSCANG00000019562
piliocolobus_tephrosceles ENSPTEG00000031373
rhinopithecus_bieti ENSRBIG00000040567
rhinopithecus_roxellana ENSRROG00000035176
macaca_mulatta ENSMMUG00000004531
macaca_fascicularis ENSMFAG00000001894
macaca_nemestrina ENSMNEG00000008563
papio_anubis ENSPANG00000002373
cercocebus_atys ENSCATG00000029290
theropithecus_gelada ENSTGEG00000005095
mandrillus_leucophaeus ENSMLEG00000043134
chlorocebus_sabaeus ENSCSAG00000008408
saimiri_boliviensis_boliviensis ENSSBOG00000025022
callithrix_jacchus ENSCJAG00000001196
cebus_capucinus_imitator ENSCCAG00000033192
aotus_nancymaae ENSANAG00000032533
carlito_syrichta ENSTSYG00000000373
prolemur_simus ENSPSMG00000025861
microcebus_murinus ENSMICG00000003857
propithecus_coquereli ENSPCOG00000027088
otolemur_garnettii ENSOGAG00000010555
castor_canadensis ENSCCNG00000024403
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023425
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024889
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022511
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014008
rattus_norvegicus ENSRNOG00000019468
meriones_unguiculatus ENSMUGG00000005666
cricetulus_griseus_crigri_1.0 ENSCGRG00000017744
cricetulus_griseus_crigri-picr ENSCGRG00015017565
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010580
mesocricetus_auratus ENSMAUG00000017132
peromyscus_maniculatus_bairdii ENSPEMG00000017000
microtus_ochrogaster ENSMOCG00000021248
nannospalax_galili ENSNGAG00000016318
jaculus_jaculus ENSJJAG00000016368
dipodomys_ordii ENSDORG00000011743
cavia_porcellus ENSCPOG00000006320
cavia_aperea ENSCAPG00000010961
octodon_degus ENSODEG00000017761
chinchilla_lanigera ENSCLAG00000015888
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017380
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012576
fukomys_damarensis ENSFDAG00000007129
spermophilus_dauricus ENSSDAG00000003144
marmota_marmota_marmota ENSMMMG00000021852
urocitellus_parryii ENSUPAG00010008460
ictidomys_tridecemlineatus ENSSTOG00000023679
ursus_americanus ENSUAMG00000008366
ailuropoda_melanoleuca ENSAMEG00000010808
mustela_putorius_furo ENSMPUG00000003505
canis_lupus_dingo ENSCAFG00020022134
vulpes_vulpes ENSVVUG00000010558
canis_lupus_familiaris ENSCAFG00000032114
neovison_vison ENSNVIG00000013666
ursus_maritimus ENSUMAG00000011874
panthera_tigris_altaica ENSPTIG00000009153
panthera_pardus ENSPPRG00000000207
felis_catus ENSFCAG00000028475
equus_caballus ENSECAG00000024846
equus_asinus_asinus ENSEASG00005005089
pteropus_vampyrus ENSPVAG00000010490
myotis_lucifugus ENSMLUG00000016416
bos_taurus ENSBTAG00000019696
bos_mutus ENSBMUG00000021138
bison_bison_bison ENSBBBG00000011013
capra_hircus ENSCHIG00000015923
ovis_aries ENSOARG00000008536
tursiops_truncatus ENSTTRG00000011186
sus_scrofa ENSSSCG00000012927
dasypus_novemcinctus ENSDNOG00000004262
procavia_capensis ENSPCAG00000003681
loxodonta_africana ENSLAFG00000000984
sorex_araneus ENSSARG00000002767
phascolarctos_cinereus ENSPCIG00000026285
notamacropus_eugenii ENSMEUG00000008694
monodelphis_domestica ENSMODG00000007858
taeniopygia_guttata ENSTGUG00000016722
lonchura_striata_domestica ENSLSDG00000005986
anas_platyrhynchos_platyrhynchos ENSAPLG00000023570
nothoprocta_perdicaria ENSNPEG00000010795
anolis_carolinensis ENSACAG00000008405
pogona_vitticeps ENSPVIG00000023221
notechis_scutatus ENSNSUG00000007743
salvator_merianae ENSSMRG00000020343
sphenodon_punctatus ENSSPUG00000006231
chelonoidis_abingdonii ENSCABG00000021774
gopherus_agassizii ENSGAGG00000008476
gopherus_agassizii ENSGAGG00000003188
chrysemys_picta_bellii ENSCPBG00000023817
pelodiscus_sinensis ENSPSIG00000008679
xenopus_tropicalis ENSXETG00000026642
pygocentrus_nattereri ENSPNAG00000011315
astyanax_mexicanus ENSAMXG00000039989
danio_rerio ENSDARG00000088207
acanthochromis_polyacanthus ENSAPOG00000003523
amphiprion_ocellaris ENSAOCG00000022607
stegastes_partitus ENSSPAG00000010961
maylandia_zebra ENSMZEG00005001114
astatotilapia_calliptera ENSACLG00000008975
pundamilia_nyererei ENSPNYG00000016023
haplochromis_burtoni ENSHBUG00000003762
neolamprologus_brichardi ENSNBRG00000000053
oreochromis_niloticus ENSONIG00000008564
amphilophus_citrinellus ENSACIG00000021037
fundulus_heteroclitus ENSFHEG00000020964
cyprinodon_variegatus ENSCVAG00000014695
gambusia_affinis ENSGAFG00000004350
oryzias_latipes_asm223467v1 ENSORLG00000024591
oryzias_latipes_asm223469v1 ENSORLG00015002900
oryzias_melastigma ENSOMEG00000006664
labrus_bergylta ENSLBEG00000001047
kryptolebias_marmoratus ENSKMAG00000008349
gasterosteus_aculeatus ENSGACG00000020443
seriola_dumerili ENSSDUG00000020670
seriola_lalandi_dorsalis ENSSLDG00000006214
scleropages_formosus ENSSFOG00015020864
cynoglossus_semilaevis ENSCSEG00000018936
hippocampus_comes ENSHCOG00000019531
tetraodon_nigroviridis ENSTNIG00000005591
tetraodon_nigroviridis ENSTNIG00000004071
takifugu_rubripes ENSTRUG00000003795
labrus_bergylta ENSLBEG00000007222
oryzias_latipes_asm223467v1 ENSORLG00000025776
oryzias_latipes_asm223471v1 ENSORLG00020015249
oryzias_latipes_asm223469v1 ENSORLG00015016293
oryzias_melastigma ENSOMEG00000002979
cyprinodon_variegatus ENSCVAG00000004687
gasterosteus_aculeatus ENSGACG00000000777
mola_mola ENSMMOG00000020585
xiphophorus_maculatus ENSXMAG00000024993
xiphophorus_couchianus ENSXCOG00000006107
gambusia_affinis ENSGAFG00000000550
poecilia_latipinna ENSPLAG00000000610
poecilia_formosa ENSPFOG00000011728
poecilia_mexicana ENSPMEG00000023398
poecilia_reticulata ENSPREG00000002959
fundulus_heteroclitus ENSFHEG00000022925
kryptolebias_marmoratus ENSKMAG00000007063
astatotilapia_calliptera ENSACLG00000013182
maylandia_zebra ENSMZEG00005009419
haplochromis_burtoni ENSHBUG00000014517
pundamilia_nyererei ENSPNYG00000010336
neolamprologus_brichardi ENSNBRG00000003816
oreochromis_niloticus ENSONIG00000002072
amphilophus_citrinellus ENSACIG00000014585
stegastes_partitus ENSSPAG00000022663
stegastes_partitus ENSSPAG00000006263
amphiprion_ocellaris ENSAOCG00000003946
amphiprion_percula ENSAPEG00000012013
acanthochromis_polyacanthus ENSAPOG00000011398
monopterus_albus ENSMALG00000021190
mastacembelus_armatus ENSMAMG00000001328
anabas_testudineus ENSATEG00000002545
seriola_dumerili ENSSDUG00000004727
seriola_lalandi_dorsalis ENSSLDG00000012198
periophthalmus_magnuspinnatus ENSPMGG00000014415
gadus_morhua ENSGMOG00000005186
esox_lucius ENSELUG00000012352
pygocentrus_nattereri ENSPNAG00000012958
astyanax_mexicanus ENSAMXG00000005794
ictalurus_punctatus ENSIPUG00000017856
danio_rerio ENSDARG00000077909
paramormyrops_kingsleyae ENSPKIG00000016491
ciona_savignyi ENSCSAVG00000009164
ciona_intestinalis ENSCING00000020421
drosophila_melanogaster FBgn0029121
caenorhabditis_elegans_strain_n2 WBGene00001406
saccharomyces_cerevisiae_strain_s288c YMR274C
