seriola_dumerili ENSSDUG00000019779
seriola_lalandi_dorsalis ENSSLDG00000019219
scophthalmus_maximus ENSSMAG00000000992
anabas_testudineus ENSATEG00000001269
mastacembelus_armatus ENSMAMG00000020705
amphiprion_percula ENSAPEG00000014939
amphiprion_ocellaris ENSAOCG00000004443
acanthochromis_polyacanthus ENSAPOG00000009846
stegastes_partitus ENSSPAG00000001654
neolamprologus_brichardi ENSNBRG00000008398
oreochromis_niloticus ENSONIG00000005669
astatotilapia_calliptera ENSACLG00000005290
maylandia_zebra ENSMZEG00005012744
pundamilia_nyererei ENSPNYG00000015981
haplochromis_burtoni ENSHBUG00000015722
amphilophus_citrinellus ENSACIG00000004121
poecilia_formosa ENSPFOG00000017840
poecilia_mexicana ENSPMEG00000013731
poecilia_reticulata ENSPREG00000002192
kryptolebias_marmoratus ENSKMAG00000009641
oryzias_latipes_asm223469v1 ENSORLG00015004517
oryzias_latipes_asm223471v1 ENSORLG00020006654
oryzias_latipes_asm223467v1 ENSORLG00000028024
oryzias_melastigma ENSOMEG00000002795
mola_mola ENSMMOG00000016136
labrus_bergylta ENSLBEG00000007491
gasterosteus_aculeatus ENSGACG00000015933
periophthalmus_magnuspinnatus ENSPMGG00000000005
gadus_morhua ENSGMOG00000003762
esox_lucius ENSELUG00000010944
pygocentrus_nattereri ENSPNAG00000005313
astyanax_mexicanus ENSAMXG00000003606
ictalurus_punctatus ENSIPUG00000007273
paramormyrops_kingsleyae ENSPKIG00000020083
scleropages_formosus ENSSFOG00015008123
lepisosteus_oculatus ENSLOCG00000001579
gopherus_agassizii ENSGAGG00000004812
chelonoidis_abingdonii ENSCABG00000023070
chrysemys_picta_bellii ENSCPBG00000003018
crocodylus_porosus ENSCPRG00005000307
apteryx_haastii ENSAHAG00000004351
apteryx_owenii ENSAOWG00000005576
apteryx_rowi ENSARWG00000008022
dromaius_novaehollandiae ENSDNVG00000013248
cyanistes_caeruleus ENSCCEG00000008740
zonotrichia_albicollis ENSZALG00000007766
lonchura_striata_domestica ENSLSDG00000015677
taeniopygia_guttata ENSTGUG00000005736
ficedula_albicollis ENSFALG00000007202
junco_hyemalis ENSJHYG00000001506
parus_major ENSPMJG00000014226
lepidothrix_coronata ENSLCOG00000015410
calidris_pugnax ENSCPUG00000010576
melopsittacus_undulatus ENSMUNG00000000628
