loxodonta_africana ENSLAFG00000001085
echinops_telfairi ENSETEG00000015530
peromyscus_maniculatus_bairdii ENSPEMG00000025889
microtus_ochrogaster ENSMOCG00000017216
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001003875
cricetulus_griseus_crigri-picr ENSCGRG00015006109
cricetulus_griseus_crigri_1.0 ENSCGRG00000013223
mesocricetus_auratus ENSMAUG00000022225
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000020804
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017448
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018577
rattus_norvegicus ENSRNOG00000011182
meriones_unguiculatus ENSMUGG00000002875
nannospalax_galili ENSNGAG00000023565
jaculus_jaculus ENSJJAG00000014079
castor_canadensis ENSCCNG00000019298
spermophilus_dauricus ENSSDAG00000011691
urocitellus_parryii ENSUPAG00010000680
marmota_marmota_marmota ENSMMMG00000009179
ictidomys_tridecemlineatus ENSSTOG00000013555
chinchilla_lanigera ENSCLAG00000015545
octodon_degus ENSODEG00000010785
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016426
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006672
fukomys_damarensis ENSFDAG00000004027
cavia_porcellus ENSCPOG00000038827
cavia_aperea ENSCAPG00000007386
oryctolagus_cuniculus ENSOCUG00000014534
ochotona_princeps ENSOPRG00000008002
dipodomys_ordii ENSDORG00000010586
tupaia_belangeri ENSTBEG00000011436
mandrillus_leucophaeus ENSMLEG00000032684
cercocebus_atys ENSCATG00000034827
papio_anubis ENSPANG00000020034
theropithecus_gelada ENSTGEG00000004218
macaca_mulatta ENSMMUG00000018970
macaca_fascicularis ENSMFAG00000030450
macaca_nemestrina ENSMNEG00000042911
chlorocebus_sabaeus ENSCSAG00000005051
colobus_angolensis_palliatus ENSCANG00000036348
piliocolobus_tephrosceles ENSPTEG00000037024
rhinopithecus_bieti ENSRBIG00000043675
rhinopithecus_roxellana ENSRROG00000040868
pan_troglodytes ENSPTRG00000009682
pan_paniscus ENSPPAG00000042927
gorilla_gorilla ENSGGOG00000015473
homo_sapiens ENSG00000129673
pongo_abelii ENSPPYG00000008659
nomascus_leucogenys ENSNLEG00000002451
saimiri_boliviensis_boliviensis ENSSBOG00000030647
cebus_capucinus_imitator ENSCCAG00000022794
callithrix_jacchus ENSCJAG00000013563
aotus_nancymaae ENSANAG00000036976
carlito_syrichta ENSTSYG00000028701
propithecus_coquereli ENSPCOG00000019983
microcebus_murinus ENSMICG00000047145
prolemur_simus ENSPSMG00000023964
otolemur_garnettii ENSOGAG00000029973
ursus_americanus ENSUAMG00000015379
ailuropoda_melanoleuca ENSAMEG00000010321
