chrysemys_picta_bellii ENSCPBG00000003330
gopherus_agassizii ENSGAGG00000023180
pelodiscus_sinensis ENSPSIG00000005744
serinus_canaria ENSSCAG00000005330
ficedula_albicollis ENSFALG00000007440
taeniopygia_guttata ENSTGUG00000006329
lonchura_striata_domestica ENSLSDG00000015530
junco_hyemalis ENSJHYG00000016475
zonotrichia_albicollis ENSZALG00000011469
cyanistes_caeruleus ENSCCEG00000014938
parus_major ENSPMJG00000000592
manacus_vitellinus ENSMVIG00005010842
lepidothrix_coronata ENSLCOG00000015294
melopsittacus_undulatus ENSMUNG00000014979
calidris_pygmaea ENSCPGG00000003653
calidris_pugnax ENSCPUG00000010766
meleagris_gallopavo ENSMGAG00000001318
gallus_gallus ENSGALG00000002766
coturnix_japonica ENSCJPG00005005123
numida_meleagris ENSNMEG00000016677
anser_brachyrhynchus ENSABRG00000002326
apteryx_haastii ENSAHAG00000019594
apteryx_owenii ENSAOWG00000014320
apteryx_rowi ENSARWG00000011277
dromaius_novaehollandiae ENSDNVG00000009503
nothoprocta_perdicaria ENSNPEG00000007167
sphenodon_punctatus ENSSPUG00000016723
pogona_vitticeps ENSPVIG00000004009
anolis_carolinensis ENSACAG00000006649
notechis_scutatus ENSNSUG00000009060
salvator_merianae ENSSMRG00000001595
dasypus_novemcinctus ENSDNOG00000035301
echinops_telfairi ENSETEG00000017547
pteropus_vampyrus ENSPVAG00000001254
myotis_lucifugus ENSMLUG00000012797
vicugna_pacos ENSVPAG00000008747
sus_scrofa ENSSSCG00000002716
bos_taurus ENSBTAG00000012216
bos_mutus ENSBMUG00000022327
bison_bison_bison ENSBBBG00000020199
capra_hircus ENSCHIG00000019391
ovis_aries ENSOARG00000006166
tursiops_truncatus ENSTTRG00000000344
equus_asinus_asinus ENSEASG00005013434
equus_caballus ENSECAG00000017558
erinaceus_europaeus ENSEEUG00000006502
sorex_araneus ENSSARG00000009833
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032692
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000012519
mus_spicilegus ENSMSIG00000019582
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023173
rattus_norvegicus ENSRNOG00000042353
meriones_unguiculatus ENSMUGG00000017988
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014734
cricetulus_griseus_crigri_1.0 ENSCGRG00000003699
cricetulus_griseus_crigri-picr ENSCGRG00015012080
mesocricetus_auratus ENSMAUG00000018124
peromyscus_maniculatus_bairdii ENSPEMG00000015662
microtus_ochrogaster ENSMOCG00000011266
nannospalax_galili ENSNGAG00000018636
castor_canadensis ENSCCNG00000023386
cavia_porcellus ENSCPOG00000008080
cavia_aperea ENSCAPG00000012214
chinchilla_lanigera ENSCLAG00000004718
marmota_marmota_marmota ENSMMMG00000012932
spermophilus_dauricus ENSSDAG00000002530
ictidomys_tridecemlineatus ENSSTOG00000010220
urocitellus_parryii ENSUPAG00010015276
ochotona_princeps ENSOPRG00000017301
pan_paniscus ENSPPAG00000042236
pan_troglodytes ENSPTRG00000008349
homo_sapiens ENSG00000168404
pongo_abelii ENSPPYG00000007551
nomascus_leucogenys ENSNLEG00000008006
rhinopithecus_roxellana ENSRROG00000041835
rhinopithecus_bieti ENSRBIG00000019557
piliocolobus_tephrosceles ENSPTEG00000001167
mandrillus_leucophaeus ENSMLEG00000027994
cercocebus_atys ENSCATG00000042632
theropithecus_gelada ENSTGEG00000013747
papio_anubis ENSPANG00000007251
macaca_nemestrina ENSMNEG00000042632
macaca_fascicularis ENSMFAG00000042010
chlorocebus_sabaeus ENSCSAG00000004551
cebus_capucinus_imitator ENSCCAG00000036286
saimiri_boliviensis_boliviensis ENSSBOG00000027267
aotus_nancymaae ENSANAG00000029430
carlito_syrichta ENSTSYG00000029529
prolemur_simus ENSPSMG00000014801
microcebus_murinus ENSMICG00000012237
propithecus_coquereli ENSPCOG00000020175
otolemur_garnettii ENSOGAG00000003859
