apteryx_haastii ENSAHAG00000006460
apteryx_owenii ENSAOWG00000008395
apteryx_rowi ENSARWG00000014807
dromaius_novaehollandiae ENSDNVG00000018272
nothoprocta_perdicaria ENSNPEG00000004451
lepidothrix_coronata ENSLCOG00000012235
manacus_vitellinus ENSMVIG00005012796
junco_hyemalis ENSJHYG00000000720
zonotrichia_albicollis ENSZALG00000012828
cyanistes_caeruleus ENSCCEG00000023932
parus_major ENSPMJG00000017846
ficedula_albicollis ENSFALG00000000361
lonchura_striata_domestica ENSLSDG00000017342
taeniopygia_guttata ENSTGUG00000012760
serinus_canaria ENSSCAG00000003962
melopsittacus_undulatus ENSMUNG00000003277
anser_brachyrhynchus ENSABRG00000009072
anas_platyrhynchos_platyrhynchos ENSAPLG00000004970
gallus_gallus ENSGALG00000017189
coturnix_japonica ENSCJPG00005003768
meleagris_gallopavo ENSMGAG00000015176
numida_meleagris ENSNMEG00000019657
calidris_pygmaea ENSCPGG00000010173
calidris_pugnax ENSCPUG00000001259
crocodylus_porosus ENSCPRG00005014867
gopherus_agassizii ENSGAGG00000014607
chelonoidis_abingdonii ENSCABG00000022541
pelodiscus_sinensis ENSPSIG00000011841
anolis_carolinensis ENSACAG00000012802
notechis_scutatus ENSNSUG00000006047
salvator_merianae ENSSMRG00000010748
salvator_merianae ENSSMRG00000000492
sphenodon_punctatus ENSSPUG00000015520
phascolarctos_cinereus ENSPCIG00000024466
monodelphis_domestica ENSMODG00000000567
sarcophilus_harrisii ENSSHAG00000009536
pan_paniscus ENSPPAG00000038653
pan_troglodytes ENSPTRG00000004210
homo_sapiens ENSG00000137691
gorilla_gorilla ENSGGOG00000000989
pongo_abelii ENSPPYG00000003805
nomascus_leucogenys ENSNLEG00000007163
mandrillus_leucophaeus ENSMLEG00000034508
chlorocebus_sabaeus ENSCSAG00000003227
macaca_fascicularis ENSMFAG00000003808
macaca_nemestrina ENSMNEG00000038673
macaca_mulatta ENSMMUG00000003394
papio_anubis ENSPANG00000033245
theropithecus_gelada ENSTGEG00000012633
cercocebus_atys ENSCATG00000039694
colobus_angolensis_palliatus ENSCANG00000015718
piliocolobus_tephrosceles ENSPTEG00000032659
rhinopithecus_roxellana ENSRROG00000030852
rhinopithecus_bieti ENSRBIG00000043051
cebus_capucinus_imitator ENSCCAG00000033252
saimiri_boliviensis_boliviensis ENSSBOG00000033758
callithrix_jacchus ENSCJAG00000000623
aotus_nancymaae ENSANAG00000023658
carlito_syrichta ENSTSYG00000000616
prolemur_simus ENSPSMG00000009802
propithecus_coquereli ENSPCOG00000001504
microcebus_murinus ENSMICG00000017739
otolemur_garnettii ENSOGAG00000024314
tupaia_belangeri ENSTBEG00000000897
chinchilla_lanigera ENSCLAG00000013914
octodon_degus ENSODEG00000014307
cavia_porcellus ENSCPOG00000011737
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000548
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013017
fukomys_damarensis ENSFDAG00000003028
urocitellus_parryii ENSUPAG00010019501
ictidomys_tridecemlineatus ENSSTOG00000011163
marmota_marmota_marmota ENSMMMG00000002751
spermophilus_dauricus ENSSDAG00000016621
dipodomys_ordii ENSDORG00000003243
castor_canadensis ENSCCNG00000015390
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000053070
mus_spicilegus ENSMSIG00000022710
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032884
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031764
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014642
rattus_norvegicus ENSRNOG00000043410
meriones_unguiculatus ENSMUGG00000008441
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021391
cricetulus_griseus_crigri-picr ENSCGRG00015000228
cricetulus_griseus_crigri_1.0 ENSCGRG00000017710
mesocricetus_auratus ENSMAUG00000011879
microtus_ochrogaster ENSMOCG00000013197
peromyscus_maniculatus_bairdii ENSPEMG00000021710
nannospalax_galili ENSNGAG00000006580
jaculus_jaculus ENSJJAG00000022122
ochotona_princeps ENSOPRG00000003186
oryctolagus_cuniculus ENSOCUG00000006104
pteropus_vampyrus ENSPVAG00000000823
myotis_lucifugus ENSMLUG00000001734
ursus_americanus ENSUAMG00000011433
ailuropoda_melanoleuca ENSAMEG00000009990
mustela_putorius_furo ENSMPUG00000007217
neovison_vison ENSNVIG00000021583
canis_lupus_dingo ENSCAFG00020009803
canis_lupus_familiaris ENSCAFG00000015127
vulpes_vulpes ENSVVUG00000010540
panthera_tigris_altaica ENSPTIG00000009894
panthera_pardus ENSPPRG00000019378
felis_catus ENSFCAG00000009403
capra_hircus ENSCHIG00000009065
ovis_aries ENSOARG00000006859
bison_bison_bison ENSBBBG00000018620
tursiops_truncatus ENSTTRG00000011659
sus_scrofa ENSSSCG00000014980
vicugna_pacos ENSVPAG00000002780
bos_mutus ENSBMUG00000018810
bos_taurus ENSBTAG00000015309
ursus_maritimus ENSUMAG00000009319
bos_taurus ENSBTAG00000039437
equus_asinus_asinus ENSEASG00005011150
equus_caballus ENSECAG00000008152
erinaceus_europaeus ENSEEUG00000010957
sorex_araneus ENSSARG00000012881
dasypus_novemcinctus ENSDNOG00000033697
choloepus_hoffmanni ENSCHOG00000008036
loxodonta_africana ENSLAFG00000003215
procavia_capensis ENSPCAG00000001490
echinops_telfairi ENSETEG00000010539
ornithorhynchus_anatinus ENSOANG00000010489
xenopus_tropicalis ENSXETG00000022178
xenopus_tropicalis ENSXETG00000014712
latimeria_chalumnae ENSLACG00000007889
pygocentrus_nattereri ENSPNAG00000014300
astyanax_mexicanus ENSAMXG00000038229
ictalurus_punctatus ENSIPUG00000001133
danio_rerio ENSDARG00000000349
labrus_bergylta ENSLBEG00000002224
gasterosteus_aculeatus ENSGACG00000004879
tetraodon_nigroviridis ENSTNIG00000003181
takifugu_rubripes ENSTRUG00000014398
mola_mola ENSMMOG00000019377
gambusia_affinis ENSGAFG00000015408
xiphophorus_maculatus ENSXMAG00000007924
poecilia_latipinna ENSPLAG00000003735
poecilia_formosa ENSPFOG00000010433
poecilia_mexicana ENSPMEG00000005640
poecilia_reticulata ENSPREG00000005910
fundulus_heteroclitus ENSFHEG00000014297
cyprinodon_variegatus ENSCVAG00000008000
oryzias_latipes_asm223467v1 ENSORLG00000012056
oryzias_latipes_asm223469v1 ENSORLG00015012614
oryzias_latipes_asm223471v1 ENSORLG00020020747
oryzias_melastigma ENSOMEG00000010381
cynoglossus_semilaevis ENSCSEG00000017145
seriola_dumerili ENSSDUG00000009628
seriola_lalandi_dorsalis ENSSLDG00000010739
scophthalmus_maximus ENSSMAG00000009852
monopterus_albus ENSMALG00000015258
mastacembelus_armatus ENSMAMG00000012366
anabas_testudineus ENSATEG00000014937
astatotilapia_calliptera ENSACLG00000018413
maylandia_zebra ENSMZEG00005005410
haplochromis_burtoni ENSHBUG00000004068
pundamilia_nyererei ENSPNYG00000010375
neolamprologus_brichardi ENSNBRG00000011441
oreochromis_niloticus ENSONIG00000002387
amphilophus_citrinellus ENSACIG00000019886
amphiprion_ocellaris ENSAOCG00000003573
amphiprion_percula ENSAPEG00000013640
acanthochromis_polyacanthus ENSAPOG00000021099
stegastes_partitus ENSSPAG00000015942
kryptolebias_marmoratus ENSKMAG00000004758
periophthalmus_magnuspinnatus ENSPMGG00000001926
hippocampus_comes ENSHCOG00000014185
gadus_morhua ENSGMOG00000017358
esox_lucius ENSELUG00000018706
paramormyrops_kingsleyae ENSPKIG00000015569
lepisosteus_oculatus ENSLOCG00000005645
eptatretus_burgeri ENSEBUG00000000485
ciona_intestinalis ENSCING00000012726
ciona_savignyi ENSCSAVG00000009701
