tetraodon_nigroviridis ENSTNIG00000014591
takifugu_rubripes ENSTRUG00000004902
mola_mola ENSMMOG00000020986
labrus_bergylta ENSLBEG00000014885
cynoglossus_semilaevis ENSCSEG00000016611
seriola_dumerili ENSSDUG00000009122
seriola_lalandi_dorsalis ENSSLDG00000018681
scophthalmus_maximus ENSSMAG00000013303
astatotilapia_calliptera ENSACLG00000008646
haplochromis_burtoni ENSHBUG00000007788
pundamilia_nyererei ENSPNYG00000006192
maylandia_zebra ENSMZEG00005024338
neolamprologus_brichardi ENSNBRG00000013795
oreochromis_niloticus ENSONIG00000018503
amphilophus_citrinellus ENSACIG00000009071
amphiprion_ocellaris ENSAOCG00000010265
amphiprion_percula ENSAPEG00000023408
acanthochromis_polyacanthus ENSAPOG00000004311
stegastes_partitus ENSSPAG00000005867
anabas_testudineus ENSATEG00000020171
mastacembelus_armatus ENSMAMG00000006281
gasterosteus_aculeatus ENSGACG00000016680
monopterus_albus ENSMALG00000017903
fundulus_heteroclitus ENSFHEG00000003799
cyprinodon_variegatus ENSCVAG00000004027
poecilia_formosa ENSPFOG00000004921
poecilia_mexicana ENSPMEG00000014302
poecilia_latipinna ENSPLAG00000001529
poecilia_reticulata ENSPREG00000010752
xiphophorus_maculatus ENSXMAG00000000735
xiphophorus_couchianus ENSXCOG00000019281
gambusia_affinis ENSGAFG00000020906
kryptolebias_marmoratus ENSKMAG00000020448
periophthalmus_magnuspinnatus ENSPMGG00000018458
gadus_morhua ENSGMOG00000012401
oryzias_latipes_asm223469v1 ENSORLG00015002191
oryzias_latipes_asm223471v1 ENSORLG00020002801
oryzias_latipes_asm223467v1 ENSORLG00000003681
oryzias_melastigma ENSOMEG00000013685
hippocampus_comes ENSHCOG00000009676
hippocampus_comes ENSHCOG00000013807
esox_lucius ENSELUG00000006480
esox_lucius ENSELUG00000018367
astyanax_mexicanus ENSAMXG00000029130
scleropages_formosus ENSSFOG00015023790
pygocentrus_nattereri ENSPNAG00000004728
ictalurus_punctatus ENSIPUG00000024568
danio_rerio ENSDARG00000090213
astyanax_mexicanus ENSAMXG00000033459
paramormyrops_kingsleyae ENSPKIG00000013982
lepisosteus_oculatus ENSLOCG00000010004
latimeria_chalumnae ENSLACG00000012088
seriola_lalandi_dorsalis ENSSLDG00000013828
seriola_lalandi_dorsalis ENSSLDG00000002820
seriola_dumerili ENSSDUG00000016858
anabas_testudineus ENSATEG00000017315
oryzias_latipes_asm223467v1 ENSORLG00000025819
oryzias_latipes_asm223469v1 ENSORLG00015006780
oryzias_latipes_asm223471v1 ENSORLG00020010114
oryzias_melastigma ENSOMEG00000001321
poecilia_formosa ENSPFOG00000023279
acanthochromis_polyacanthus ENSAPOG00000003215
amphiprion_percula ENSAPEG00000001800
petromyzon_marinus ENSPMAG00000000547
eptatretus_burgeri ENSEBUG00000002306
