loxodonta_africana ENSLAFG00000023386
procavia_capensis ENSPCAG00000006577
dasypus_novemcinctus ENSDNOG00000033816
ursus_americanus ENSUAMG00000020497
ursus_maritimus ENSUMAG00000015175
ailuropoda_melanoleuca ENSAMEG00000010236
neovison_vison ENSNVIG00000002333
mustela_putorius_furo ENSMPUG00000012913
canis_lupus_dingo ENSCAFG00020003708
canis_lupus_familiaris ENSCAFG00000023613
felis_catus ENSFCAG00000004279
panthera_pardus ENSPPRG00000018555
myotis_lucifugus ENSMLUG00000014296
pteropus_vampyrus ENSPVAG00000010102
capra_hircus ENSCHIG00000020723
ovis_aries ENSOARG00000014355
bos_taurus ENSBTAG00000010789
bos_mutus ENSBMUG00000009817
bison_bison_bison ENSBBBG00000020204
tursiops_truncatus ENSTTRG00000004811
sus_scrofa ENSSSCG00000000120
sorex_araneus ENSSARG00000003041
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012584
fukomys_damarensis ENSFDAG00000009130
octodon_degus ENSODEG00000013100
cavia_porcellus ENSCPOG00000024223
cavia_aperea ENSCAPG00000016099
chinchilla_lanigera ENSCLAG00000017170
ochotona_princeps ENSOPRG00000013456
marmota_marmota_marmota ENSMMMG00000014823
spermophilus_dauricus ENSSDAG00000024387
urocitellus_parryii ENSUPAG00010022394
ictidomys_tridecemlineatus ENSSTOG00000021479
tupaia_belangeri ENSTBEG00000002661
carlito_syrichta ENSTSYG00000002057
macaca_mulatta ENSMMUG00000015254
macaca_nemestrina ENSMNEG00000037806
macaca_fascicularis ENSMFAG00000042331
theropithecus_gelada ENSTGEG00000012664
cercocebus_atys ENSCATG00000034088
chlorocebus_sabaeus ENSCSAG00000006920
rhinopithecus_roxellana ENSRROG00000007087
rhinopithecus_bieti ENSRBIG00000034210
pan_troglodytes ENSPTRG00000014350
homo_sapiens ENSG00000100124
gorilla_gorilla ENSGGOG00000001486
pongo_abelii ENSPPYG00000011805
pan_paniscus ENSPPAG00000032923
nomascus_leucogenys ENSNLEG00000014872
colobus_angolensis_palliatus ENSCANG00000019975
piliocolobus_tephrosceles ENSPTEG00000035947
papio_anubis ENSPANG00000015144
cebus_capucinus_imitator ENSCCAG00000021390
saimiri_boliviensis_boliviensis ENSSBOG00000029888
callithrix_jacchus ENSCJAG00000012378
aotus_nancymaae ENSANAG00000023591
prolemur_simus ENSPSMG00000015830
microcebus_murinus ENSMICG00000013086
propithecus_coquereli ENSPCOG00000028419
otolemur_garnettii ENSOGAG00000004858
castor_canadensis ENSCCNG00000025191
dipodomys_ordii ENSDORG00000009476
microtus_ochrogaster ENSMOCG00000014137
peromyscus_maniculatus_bairdii ENSPEMG00000009959
cricetulus_griseus_crigri-picr ENSCGRG00015002228
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017165
cricetulus_griseus_crigri_1.0 ENSCGRG00000011472
mesocricetus_auratus ENSMAUG00000019774
mus_spicilegus ENSMSIG00000021909
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000033055
