scleropages_formosus ENSSFOG00015010804
paramormyrops_kingsleyae ENSPKIG00000019962
astyanax_mexicanus ENSAMXG00000010730
pygocentrus_nattereri ENSPNAG00000001012
ictalurus_punctatus ENSIPUG00000005080
danio_rerio ENSDARG00000001129
tetraodon_nigroviridis ENSTNIG00000005441
takifugu_rubripes ENSTRUG00000006156
gasterosteus_aculeatus ENSGACG00000020134
labrus_bergylta ENSLBEG00000008928
monopterus_albus ENSMALG00000009445
mastacembelus_armatus ENSMAMG00000016806
anabas_testudineus ENSATEG00000014048
mola_mola ENSMMOG00000018531
scophthalmus_maximus ENSSMAG00000015520
cynoglossus_semilaevis ENSCSEG00000017078
hippocampus_comes ENSHCOG00000015738
amphiprion_ocellaris ENSAOCG00000023381
amphiprion_percula ENSAPEG00000022809
acanthochromis_polyacanthus ENSAPOG00000020381
stegastes_partitus ENSSPAG00000017128
maylandia_zebra ENSMZEG00005016989
astatotilapia_calliptera ENSACLG00000007920
pundamilia_nyererei ENSPNYG00000017939
haplochromis_burtoni ENSHBUG00000018941
neolamprologus_brichardi ENSNBRG00000022306
oreochromis_niloticus ENSONIG00000010424
amphilophus_citrinellus ENSACIG00000000890
seriola_dumerili ENSSDUG00000021652
seriola_lalandi_dorsalis ENSSLDG00000012087
poecilia_formosa ENSPFOG00000008531
poecilia_latipinna ENSPLAG00000008539
poecilia_mexicana ENSPMEG00000014284
poecilia_reticulata ENSPREG00000012120
xiphophorus_maculatus ENSXMAG00000015721
xiphophorus_couchianus ENSXCOG00000009353
gambusia_affinis ENSGAFG00000010728
fundulus_heteroclitus ENSFHEG00000016839
cyprinodon_variegatus ENSCVAG00000020035
kryptolebias_marmoratus ENSKMAG00000001429
oryzias_latipes_asm223467v1 ENSORLG00000011022
oryzias_latipes_asm223471v1 ENSORLG00020021795
oryzias_latipes_asm223469v1 ENSORLG00015019667
oryzias_melastigma ENSOMEG00000018679
periophthalmus_magnuspinnatus ENSPMGG00000010210
gadus_morhua ENSGMOG00000006057
esox_lucius ENSELUG00000024317
lepisosteus_oculatus ENSLOCG00000008544
apteryx_haastii ENSAHAG00000010573
apteryx_owenii ENSAOWG00000013929
apteryx_rowi ENSARWG00000017246
dromaius_novaehollandiae ENSDNVG00000011958
nothoprocta_perdicaria ENSNPEG00000005276
anser_brachyrhynchus ENSABRG00000004212
anas_platyrhynchos_platyrhynchos ENSAPLG00000012407
gallus_gallus ENSGALG00000010999
coturnix_japonica ENSCJPG00005002499
meleagris_gallopavo ENSMGAG00000013207
numida_meleagris ENSNMEG00000010831
lonchura_striata_domestica ENSLSDG00000007848
taeniopygia_guttata ENSTGUG00000012658
serinus_canaria ENSSCAG00000007540
zonotrichia_albicollis ENSZALG00000003800
junco_hyemalis ENSJHYG00000004040
cyanistes_caeruleus ENSCCEG00000017631
cyanistes_caeruleus ENSCCEG00000017932
parus_major ENSPMJG00000016959
ficedula_albicollis ENSFALG00000002516
lepidothrix_coronata ENSLCOG00000001179
manacus_vitellinus ENSMVIG00005006007
melopsittacus_undulatus ENSMUNG00000000420
calidris_pygmaea ENSCPGG00000008237
calidris_pugnax ENSCPUG00000001805
crocodylus_porosus ENSCPRG00005009300
chelonoidis_abingdonii ENSCABG00000008882
gopherus_agassizii ENSGAGG00000016379
chrysemys_picta_bellii ENSCPBG00000009859
pelodiscus_sinensis ENSPSIG00000010801
anolis_carolinensis ENSACAG00000013033
pogona_vitticeps ENSPVIG00000024677
notechis_scutatus ENSNSUG00000009283
