paramormyrops_kingsleyae ENSPKIG00000018048
scleropages_formosus ENSSFOG00015015212
scleropages_formosus ENSSFOG00015008855
hippocampus_comes ENSHCOG00000006860
periophthalmus_magnuspinnatus ENSPMGG00000006110
cynoglossus_semilaevis ENSCSEG00000003980
amphilophus_citrinellus ENSACIG00000022591
poecilia_mexicana ENSPMEG00000020326
poecilia_formosa ENSPFOG00000012642
poecilia_latipinna ENSPLAG00000023514
poecilia_reticulata ENSPREG00000000085
xiphophorus_maculatus ENSXMAG00000018949
xiphophorus_couchianus ENSXCOG00000006819
gambusia_affinis ENSGAFG00000013693
fundulus_heteroclitus ENSFHEG00000002098
cyprinodon_variegatus ENSCVAG00000012832
oryzias_latipes_asm223469v1 ENSORLG00015000736
oryzias_latipes_asm223471v1 ENSORLG00020013728
oryzias_melastigma ENSOMEG00000002164
takifugu_rubripes ENSTRUG00000006100
tetraodon_nigroviridis ENSTNIG00000007117
amphiprion_percula ENSAPEG00000002114
amphiprion_ocellaris ENSAOCG00000021207
acanthochromis_polyacanthus ENSAPOG00000006352
stegastes_partitus ENSSPAG00000019729
kryptolebias_marmoratus ENSKMAG00000006506
gasterosteus_aculeatus ENSGACG00000016857
mola_mola ENSMMOG00000003962
maylandia_zebra ENSMZEG00005007050
pundamilia_nyererei ENSPNYG00000013780
astatotilapia_calliptera ENSACLG00000027379
haplochromis_burtoni ENSHBUG00000020442
neolamprologus_brichardi ENSNBRG00000007085
oreochromis_niloticus ENSONIG00000010186
amphilophus_citrinellus ENSACIG00000022577
labrus_bergylta ENSLBEG00000003533
seriola_lalandi_dorsalis ENSSLDG00000023760
seriola_dumerili ENSSDUG00000018143
scophthalmus_maximus ENSSMAG00000001784
mastacembelus_armatus ENSMAMG00000009578
monopterus_albus ENSMALG00000001540
anabas_testudineus ENSATEG00000009919
gadus_morhua ENSGMOG00000000687
esox_lucius ENSELUG00000020977
pygocentrus_nattereri ENSPNAG00000007195
astyanax_mexicanus ENSAMXG00000021816
ictalurus_punctatus ENSIPUG00000017952
danio_rerio ENSDARG00000037281
lepisosteus_oculatus ENSLOCG00000008358
anolis_carolinensis ENSACAG00000015617
pogona_vitticeps ENSPVIG00000019614
notechis_scutatus ENSNSUG00000005368
salvator_merianae ENSSMRG00000001481
sphenodon_punctatus ENSSPUG00000012600
calidris_pygmaea ENSCPGG00000002492
calidris_pugnax ENSCPUG00000009185
melopsittacus_undulatus ENSMUNG00000010722
lonchura_striata_domestica ENSLSDG00000007868
taeniopygia_guttata ENSTGUG00000005279
serinus_canaria ENSSCAG00000011856
zonotrichia_albicollis ENSZALG00000007918
junco_hyemalis ENSJHYG00000012959
parus_major ENSPMJG00000010727
cyanistes_caeruleus ENSCCEG00000013137
ficedula_albicollis ENSFALG00000013135
manacus_vitellinus ENSMVIG00005014418
lepidothrix_coronata ENSLCOG00000004668
anas_platyrhynchos_platyrhynchos ENSAPLG00000004564
anser_brachyrhynchus ENSABRG00000014773
meleagris_gallopavo ENSMGAG00000001402
coturnix_japonica ENSCJPG00005000435
gallus_gallus ENSGALG00000009268
numida_meleagris ENSNMEG00000020612
apteryx_haastii ENSAHAG00000019570
apteryx_rowi ENSARWG00000007552
apteryx_owenii ENSAOWG00000004192
dromaius_novaehollandiae ENSDNVG00000015578
nothoprocta_perdicaria ENSNPEG00000001607
crocodylus_porosus ENSCPRG00005009246
gopherus_agassizii ENSGAGG00000023540
chelonoidis_abingdonii ENSCABG00000001051
chrysemys_picta_bellii ENSCPBG00000009321
pelodiscus_sinensis ENSPSIG00000006929
erinaceus_europaeus ENSEEUG00000015373
sorex_araneus ENSSARG00000002189
castor_canadensis ENSCCNG00000010775
dipodomys_ordii ENSDORG00000010037
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026045
