paramormyrops_kingsleyae ENSPKIG00000005031
scleropages_formosus ENSSFOG00015014213
esox_lucius ENSELUG00000001504
scleropages_formosus ENSSFOG00015018919
pogona_vitticeps ENSPVIG00000010374
notechis_scutatus ENSNSUG00000012549
salvator_merianae ENSSMRG00000005000
gopherus_agassizii ENSGAGG00000012637
chelonoidis_abingdonii ENSCABG00000002296
chrysemys_picta_bellii ENSCPBG00000016068
apteryx_owenii ENSAOWG00000000121
nothoprocta_perdicaria ENSNPEG00000004465
numida_meleagris ENSNMEG00000018389
coturnix_japonica ENSCJPG00005014376
apteryx_haastii ENSAHAG00000005913
apteryx_rowi ENSARWG00000014855
crocodylus_porosus ENSCPRG00005004009
