petromyzon_marinus ENSPMAG00000003182
eptatretus_burgeri ENSEBUG00000016045
calidris_pygmaea ENSCPGG00000018574
calidris_pugnax ENSCPUG00000010702
melopsittacus_undulatus ENSMUNG00000010879
cyanistes_caeruleus ENSCCEG00000000836
parus_major ENSPMJG00000004758
ficedula_albicollis ENSFALG00000008689
taeniopygia_guttata ENSTGUG00000010110
lonchura_striata_domestica ENSLSDG00000005247
serinus_canaria ENSSCAG00000016523
junco_hyemalis ENSJHYG00000002242
zonotrichia_albicollis ENSZALG00000006736
lepidothrix_coronata ENSLCOG00000016469
manacus_vitellinus ENSMVIG00005000014
gallus_gallus ENSGALG00000008039
meleagris_gallopavo ENSMGAG00000010269
coturnix_japonica ENSCJPG00005019982
numida_meleagris ENSNMEG00000013559
anser_brachyrhynchus ENSABRG00000007521
anas_platyrhynchos_platyrhynchos ENSAPLG00000003639
apteryx_haastii ENSAHAG00000001591
apteryx_owenii ENSAOWG00000005013
apteryx_rowi ENSARWG00000000756
dromaius_novaehollandiae ENSDNVG00000013837
nothoprocta_perdicaria ENSNPEG00000011374
crocodylus_porosus ENSCPRG00005012971
chelonoidis_abingdonii ENSCABG00000004344
gopherus_agassizii ENSGAGG00000013352
chrysemys_picta_bellii ENSCPBG00000003273
pelodiscus_sinensis ENSPSIG00000003541
anolis_carolinensis ENSACAG00000003982
pogona_vitticeps ENSPVIG00000013848
notechis_scutatus ENSNSUG00000006576
salvator_merianae ENSSMRG00000007161
sphenodon_punctatus ENSSPUG00000011253
phascolarctos_cinereus ENSPCIG00000028991
notamacropus_eugenii ENSMEUG00000013957
sarcophilus_harrisii ENSSHAG00000018826
monodelphis_domestica ENSMODG00000011271
canis_lupus_dingo ENSCAFG00020010240
canis_lupus_familiaris ENSCAFG00000010201
vulpes_vulpes ENSVVUG00000003606
neovison_vison ENSNVIG00000017424
ailuropoda_melanoleuca ENSAMEG00000017791
ursus_americanus ENSUAMG00000008326
panthera_pardus ENSPPRG00000011829
panthera_tigris_altaica ENSPTIG00000018951
felis_catus ENSFCAG00000023881
equus_caballus ENSECAG00000014757
equus_asinus_asinus ENSEASG00005015228
myotis_lucifugus ENSMLUG00000006346
capra_hircus ENSCHIG00000022237
ovis_aries ENSOARG00000000982
bos_mutus ENSBMUG00000001534
bos_taurus ENSBTAG00000021065
bison_bison_bison ENSBBBG00000005916
sus_scrofa ENSSSCG00000010584
erinaceus_europaeus ENSEEUG00000015855
castor_canadensis ENSCCNG00000015696
dipodomys_ordii ENSDORG00000013635
spermophilus_dauricus ENSSDAG00000022030
ictidomys_tridecemlineatus ENSSTOG00000014428
urocitellus_parryii ENSUPAG00010020588
marmota_marmota_marmota ENSMMMG00000023338
peromyscus_maniculatus_bairdii ENSPEMG00000016696
microtus_ochrogaster ENSMOCG00000018673
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017917
cricetulus_griseus_crigri_1.0 ENSCGRG00000015196
cricetulus_griseus_crigri-picr ENSCGRG00015020965
mesocricetus_auratus ENSMAUG00000014106
mus_spicilegus ENSMSIG00000011296
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023956
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000025227
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023035
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014525
rattus_norvegicus ENSRNOG00000019674
meriones_unguiculatus ENSMUGG00000015429
nannospalax_galili ENSNGAG00000010719
jaculus_jaculus ENSJJAG00000019354
chinchilla_lanigera ENSCLAG00000001530
octodon_degus ENSODEG00000008625
cavia_aperea ENSCAPG00000003936
cavia_porcellus ENSCPOG00000011087
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003127
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007071
fukomys_damarensis ENSFDAG00000021055
oryctolagus_cuniculus ENSOCUG00000005770
propithecus_coquereli ENSPCOG00000003583
prolemur_simus ENSPSMG00000011762
microcebus_murinus ENSMICG00000011904
otolemur_garnettii ENSOGAG00000000319
pan_paniscus ENSPPAG00000000308
pan_troglodytes ENSPTRG00000002893
homo_sapiens ENSG00000138111
gorilla_gorilla ENSGGOG00000011231
nomascus_leucogenys ENSNLEG00000015151
theropithecus_gelada ENSTGEG00000020724
papio_anubis ENSPANG00000020985
mandrillus_leucophaeus ENSMLEG00000014638
cercocebus_atys ENSCATG00000032986
macaca_fascicularis ENSMFAG00000041523
macaca_mulatta ENSMMUG00000011948
macaca_nemestrina ENSMNEG00000029124
chlorocebus_sabaeus ENSCSAG00000005428
colobus_angolensis_palliatus ENSCANG00000012163
piliocolobus_tephrosceles ENSPTEG00000003151
rhinopithecus_roxellana ENSRROG00000031926
saimiri_boliviensis_boliviensis ENSSBOG00000022135
callithrix_jacchus ENSCJAG00000018006
aotus_nancymaae ENSANAG00000032765
loxodonta_africana ENSLAFG00000005063
procavia_capensis ENSPCAG00000011525
dasypus_novemcinctus ENSDNOG00000023690
ornithorhynchus_anatinus ENSOANG00000003445
xenopus_tropicalis ENSXETG00000015216
latimeria_chalumnae ENSLACG00000010944
seriola_dumerili ENSSDUG00000012446
seriola_lalandi_dorsalis ENSSLDG00000007060
scophthalmus_maximus ENSSMAG00000007717
monopterus_albus ENSMALG00000007845
mastacembelus_armatus ENSMAMG00000004731
anabas_testudineus ENSATEG00000006038
gasterosteus_aculeatus ENSGACG00000003486
takifugu_rubripes ENSTRUG00000005524
tetraodon_nigroviridis ENSTNIG00000014429
mola_mola ENSMMOG00000020903
labrus_bergylta ENSLBEG00000028140
cynoglossus_semilaevis ENSCSEG00000007828
periophthalmus_magnuspinnatus ENSPMGG00000021379
gambusia_affinis ENSGAFG00000012011
