petromyzon_marinus ENSPMAG00000003808
eptatretus_burgeri ENSEBUG00000012012
eptatretus_burgeri ENSEBUG00000004940
apteryx_haastii ENSAHAG00000005212
apteryx_owenii ENSAOWG00000005064
apteryx_rowi ENSARWG00000014948
dromaius_novaehollandiae ENSDNVG00000007121
nothoprocta_perdicaria ENSNPEG00000004930
coturnix_japonica ENSCJPG00005000251
meleagris_gallopavo ENSMGAG00000007195
gallus_gallus ENSGALG00000025896
numida_meleagris ENSNMEG00000018134
anser_brachyrhynchus ENSABRG00000014882
anas_platyrhynchos_platyrhynchos ENSAPLG00000013020
calidris_pygmaea ENSCPGG00000002026
calidris_pugnax ENSCPUG00000003876
melopsittacus_undulatus ENSMUNG00000014422
cyanistes_caeruleus ENSCCEG00000022672
parus_major ENSPMJG00000019339
ficedula_albicollis ENSFALG00000002398
taeniopygia_guttata ENSTGUG00000005441
lonchura_striata_domestica ENSLSDG00000010845
zonotrichia_albicollis ENSZALG00000007340
serinus_canaria ENSSCAG00000012446
junco_hyemalis ENSJHYG00000016939
manacus_vitellinus ENSMVIG00005016618
lepidothrix_coronata ENSLCOG00000002147
sphenodon_punctatus ENSSPUG00000008522
gopherus_agassizii ENSGAGG00000015763
chelonoidis_abingdonii ENSCABG00000007961
chrysemys_picta_bellii ENSCPBG00000026767
pelodiscus_sinensis ENSPSIG00000007265
crocodylus_porosus ENSCPRG00005014757
anolis_carolinensis ENSACAG00000003883
pogona_vitticeps ENSPVIG00000001971
notechis_scutatus ENSNSUG00000019913
salvator_merianae ENSSMRG00000018078
sus_scrofa ENSSSCG00000006875
erinaceus_europaeus ENSEEUG00000008798
ictidomys_tridecemlineatus ENSSTOG00000000783
urocitellus_parryii ENSUPAG00010000476
spermophilus_dauricus ENSSDAG00000022972
marmota_marmota_marmota ENSMMMG00000023973
choloepus_hoffmanni ENSCHOG00000002036
dasypus_novemcinctus ENSDNOG00000044057
equus_caballus ENSECAG00000004854
pteropus_vampyrus ENSPVAG00000015776
ovis_aries ENSOARG00000017670
capra_hircus ENSCHIG00000010024
bos_mutus ENSBMUG00000004789
bos_taurus ENSBTAG00000019031
vicugna_pacos ENSVPAG00000001023
panthera_pardus ENSPPRG00000013789
panthera_tigris_altaica ENSPTIG00000012547
felis_catus ENSFCAG00000029735
tupaia_belangeri ENSTBEG00000012117
equus_asinus_asinus ENSEASG00005015735
bison_bison_bison ENSBBBG00000009279
cavia_aperea ENSCAPG00000015027
propithecus_coquereli ENSPCOG00000021059
microcebus_murinus ENSMICG00000032022
neovison_vison ENSNVIG00000023630
mustela_putorius_furo ENSMPUG00000003259
ailuropoda_melanoleuca ENSAMEG00000009158
ursus_maritimus ENSUMAG00000008845
canis_lupus_familiaris ENSCAFG00000020056
canis_lupus_dingo ENSCAFG00020011785
vulpes_vulpes ENSVVUG00000021899
prolemur_simus ENSPSMG00000026028
mus_spicilegus ENSMSIG00000006894
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026527
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000044667
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025577
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027023
rattus_norvegicus ENSRNOG00000016872
