scleropages_formosus ENSSFOG00015020984
paramormyrops_kingsleyae ENSPKIG00000011048
acanthochromis_polyacanthus ENSAPOG00000013134
haplochromis_burtoni ENSHBUG00000010918
esox_lucius ENSELUG00000011999
danio_rerio ENSDARG00000038793
procavia_capensis ENSPCAG00000012674
echinops_telfairi ENSETEG00000018372
loxodonta_africana ENSLAFG00000030330
dasypus_novemcinctus ENSDNOG00000001157
cavia_porcellus ENSCPOG00000022835
cavia_aperea ENSCAPG00000013831
chinchilla_lanigera ENSCLAG00000003168
octodon_degus ENSODEG00000001255
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002757
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016465
fukomys_damarensis ENSFDAG00000002480
ictidomys_tridecemlineatus ENSSTOG00000004439
marmota_marmota_marmota ENSMMMG00000000389
urocitellus_parryii ENSUPAG00010021175
spermophilus_dauricus ENSSDAG00000012166
dipodomys_ordii ENSDORG00000027632
castor_canadensis ENSCCNG00000004636
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016428
cricetulus_griseus_crigri_1.0 ENSCGRG00000007111
cricetulus_griseus_crigri-picr ENSCGRG00015000457
mesocricetus_auratus ENSMAUG00000013738
peromyscus_maniculatus_bairdii ENSPEMG00000000601
microtus_ochrogaster ENSMOCG00000004185
mus_spicilegus ENSMSIG00000014944
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027335
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000078588
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026363
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028694
rattus_norvegicus ENSRNOG00000019586
meriones_unguiculatus ENSMUGG00000020691
nannospalax_galili ENSNGAG00000020978
jaculus_jaculus ENSJJAG00000010610
oryctolagus_cuniculus ENSOCUG00000025301
tupaia_belangeri ENSTBEG00000004006
pan_troglodytes ENSPTRG00000000650
pan_paniscus ENSPPAG00000009800
gorilla_gorilla ENSGGOG00000003647
homo_sapiens ENSG00000159214
pongo_abelii ENSPPYG00000001436
piliocolobus_tephrosceles ENSPTEG00000035334
colobus_angolensis_palliatus ENSCANG00000028255
rhinopithecus_roxellana ENSRROG00000034249
rhinopithecus_bieti ENSRBIG00000042790
papio_anubis ENSPANG00000006221
mandrillus_leucophaeus ENSMLEG00000036375
theropithecus_gelada ENSTGEG00000028073
macaca_mulatta ENSMMUG00000015156
macaca_nemestrina ENSMNEG00000043736
macaca_fascicularis ENSMFAG00000026265
cercocebus_atys ENSCATG00000016460
chlorocebus_sabaeus ENSCSAG00000001194
cebus_capucinus_imitator ENSCCAG00000029339
callithrix_jacchus ENSCJAG00000008465
saimiri_boliviensis_boliviensis ENSSBOG00000002043
aotus_nancymaae ENSANAG00000025615
carlito_syrichta ENSTSYG00000035381
propithecus_coquereli ENSPCOG00000027777
prolemur_simus ENSPSMG00000004218
microcebus_murinus ENSMICG00000037755
otolemur_garnettii ENSOGAG00000028750
ursus_americanus ENSUAMG00000026457
ursus_maritimus ENSUMAG00000024327
ailuropoda_melanoleuca ENSAMEG00000001066
neovison_vison ENSNVIG00000018153
mustela_putorius_furo ENSMPUG00000013579
vulpes_vulpes ENSVVUG00000007978
canis_lupus_dingo ENSCAFG00020017326
panthera_tigris_altaica ENSPTIG00000010970
panthera_pardus ENSPPRG00000009990
felis_catus ENSFCAG00000022209
pteropus_vampyrus ENSPVAG00000009508
ovis_aries ENSOARG00000000705
capra_hircus ENSCHIG00000019944
bos_taurus ENSBTAG00000011888
bos_mutus ENSBMUG00000003066
bos_taurus ENSBTAG00000049520
bos_mutus ENSBMUG00000014837
bison_bison_bison ENSBBBG00000012225
ovis_aries ENSOARG00000017084
tursiops_truncatus ENSTTRG00000001294
sus_scrofa ENSSSCG00000034727
equus_caballus ENSECAG00000027894
equus_asinus_asinus ENSEASG00005001813
phascolarctos_cinereus ENSPCIG00000036056
monodelphis_domestica ENSMODG00000025317
ornithorhynchus_anatinus ENSOANG00000013789
apteryx_owenii ENSAOWG00000009714
apteryx_rowi ENSARWG00000001301
dromaius_novaehollandiae ENSDNVG00000002473
gopherus_agassizii ENSGAGG00000015052
anolis_carolinensis ENSACAG00000028642
pogona_vitticeps ENSPVIG00000022659
salvator_merianae ENSSMRG00000018401
ciona_savignyi ENSCSAVG00000006255
ciona_intestinalis ENSCING00000013276
