pogona_vitticeps ENSPVIG00000021135
notechis_scutatus ENSNSUG00000008363
salvator_merianae ENSSMRG00000009337
sphenodon_punctatus ENSSPUG00000010085
dromaius_novaehollandiae ENSDNVG00000001069
nothoprocta_perdicaria ENSNPEG00000006255
apteryx_haastii ENSAHAG00000012733
apteryx_owenii ENSAOWG00000009210
apteryx_rowi ENSARWG00000009089
calidris_pygmaea ENSCPGG00000004361
calidris_pugnax ENSCPUG00000001310
parus_major ENSPMJG00000009532
cyanistes_caeruleus ENSCCEG00000019253
ficedula_albicollis ENSFALG00000006677
lonchura_striata_domestica ENSLSDG00000004675
serinus_canaria ENSSCAG00000008665
junco_hyemalis ENSJHYG00000009865
zonotrichia_albicollis ENSZALG00000003715
lepidothrix_coronata ENSLCOG00000010664
manacus_vitellinus ENSMVIG00005019901
melopsittacus_undulatus ENSMUNG00000010738
anser_brachyrhynchus ENSABRG00000008742
anas_platyrhynchos_platyrhynchos ENSAPLG00000008918
gallus_gallus ENSGALG00000014164
coturnix_japonica ENSCJPG00005015597
numida_meleagris ENSNMEG00000015467
crocodylus_porosus ENSCPRG00005003115
chelonoidis_abingdonii ENSCABG00000005685
chelonoidis_abingdonii ENSCABG00000022039
gopherus_agassizii ENSGAGG00000007602
chrysemys_picta_bellii ENSCPBG00000025197
phascolarctos_cinereus ENSPCIG00000031192
