pogona_vitticeps ENSPVIG00000021862
anolis_carolinensis ENSACAG00000014036
notechis_scutatus ENSNSUG00000001002
salvator_merianae ENSSMRG00000021087
sphenodon_punctatus ENSSPUG00000006943
apteryx_owenii ENSAOWG00000007811
apteryx_haastii ENSAHAG00000001449
apteryx_rowi ENSARWG00000007435
dromaius_novaehollandiae ENSDNVG00000013574
nothoprocta_perdicaria ENSNPEG00000005512
cyanistes_caeruleus ENSCCEG00000010205
parus_major ENSPMJG00000014930
ficedula_albicollis ENSFALG00000008379
junco_hyemalis ENSJHYG00000016235
zonotrichia_albicollis ENSZALG00000003631
serinus_canaria ENSSCAG00000013094
lonchura_striata_domestica ENSLSDG00000007549
taeniopygia_guttata ENSTGUG00000012159
manacus_vitellinus ENSMVIG00005008232
lepidothrix_coronata ENSLCOG00000007348
calidris_pugnax ENSCPUG00000012973
calidris_pygmaea ENSCPGG00000006983
melopsittacus_undulatus ENSMUNG00000012443
gallus_gallus ENSGALG00000017006
coturnix_japonica ENSCJPG00005019788
meleagris_gallopavo ENSMGAG00000015017
numida_meleagris ENSNMEG00000007270
anas_platyrhynchos_platyrhynchos ENSAPLG00000009061
anser_brachyrhynchus ENSABRG00000005808
crocodylus_porosus ENSCPRG00005002206
gopherus_agassizii ENSGAGG00000014099
chelonoidis_abingdonii ENSCABG00000010491
chrysemys_picta_bellii ENSCPBG00000008524
pelodiscus_sinensis ENSPSIG00000002200
sphenodon_punctatus ENSSPUG00000006894
ursus_maritimus ENSUMAG00000018406
ailuropoda_melanoleuca ENSAMEG00000003443
mustela_putorius_furo ENSMPUG00000018019
neovison_vison ENSNVIG00000011619
canis_lupus_familiaris ENSCAFG00000004341
canis_lupus_dingo ENSCAFG00020020283
vulpes_vulpes ENSVVUG00000028174
panthera_pardus ENSPPRG00000000069
panthera_tigris_altaica ENSPTIG00000006314
felis_catus ENSFCAG00000012034
equus_asinus_asinus ENSEASG00005017285
equus_caballus ENSECAG00000020357
pteropus_vampyrus ENSPVAG00000006911
myotis_lucifugus ENSMLUG00000004378
