pygocentrus_nattereri ENSPNAG00000019810
astyanax_mexicanus ENSAMXG00000019814
ictalurus_punctatus ENSIPUG00000015755
danio_rerio ENSDARG00000004529
labrus_bergylta ENSLBEG00000012302
gasterosteus_aculeatus ENSGACG00000013788
takifugu_rubripes ENSTRUG00000001226
tetraodon_nigroviridis ENSTNIG00000008806
mola_mola ENSMMOG00000000891
amphiprion_percula ENSAPEG00000001022
amphiprion_ocellaris ENSAOCG00000012112
acanthochromis_polyacanthus ENSAPOG00000024036
stegastes_partitus ENSSPAG00000007579
maylandia_zebra ENSMZEG00005016506
astatotilapia_calliptera ENSACLG00000010209
pundamilia_nyererei ENSPNYG00000019943
haplochromis_burtoni ENSHBUG00000013131
oreochromis_niloticus ENSONIG00000010288
neolamprologus_brichardi ENSNBRG00000017640
amphilophus_citrinellus ENSACIG00000004520
xiphophorus_maculatus ENSXMAG00000005335
xiphophorus_couchianus ENSXCOG00000006454
gambusia_affinis ENSGAFG00000014329
poecilia_formosa ENSPFOG00000012119
poecilia_latipinna ENSPLAG00000014846
poecilia_mexicana ENSPMEG00000014273
poecilia_reticulata ENSPREG00000019908
fundulus_heteroclitus ENSFHEG00000006469
cyprinodon_variegatus ENSCVAG00000010482
kryptolebias_marmoratus ENSKMAG00000021594
oryzias_latipes_asm223469v1 ENSORLG00015002099
oryzias_latipes_asm223471v1 ENSORLG00020011698
oryzias_latipes_asm223467v1 ENSORLG00000015781
oryzias_melastigma ENSOMEG00000021015
monopterus_albus ENSMALG00000021342
mastacembelus_armatus ENSMAMG00000017525
anabas_testudineus ENSATEG00000016230
seriola_dumerili ENSSDUG00000022036
seriola_lalandi_dorsalis ENSSLDG00000013311
hippocampus_comes ENSHCOG00000006155
scophthalmus_maximus ENSSMAG00000011925
cynoglossus_semilaevis ENSCSEG00000021580
periophthalmus_magnuspinnatus ENSPMGG00000017055
gadus_morhua ENSGMOG00000002091
esox_lucius ENSELUG00000014854
paramormyrops_kingsleyae ENSPKIG00000003361
scleropages_formosus ENSSFOG00015012473
scleropages_formosus ENSSFOG00015022564
lepisosteus_oculatus ENSLOCG00000002229
xenopus_tropicalis ENSXETG00000013237
crocodylus_porosus ENSCPRG00005006320
