petromyzon_marinus ENSPMAG00000007890
eptatretus_burgeri ENSEBUG00000013107
mastacembelus_armatus ENSMAMG00000013540
monopterus_albus ENSMALG00000019325
anabas_testudineus ENSATEG00000013290
seriola_dumerili ENSSDUG00000012642
seriola_lalandi_dorsalis ENSSLDG00000016292
scophthalmus_maximus ENSSMAG00000016275
tetraodon_nigroviridis ENSTNIG00000011790
takifugu_rubripes ENSTRUG00000015508
mola_mola ENSMMOG00000016343
gasterosteus_aculeatus ENSGACG00000020374
labrus_bergylta ENSLBEG00000026116
astatotilapia_calliptera ENSACLG00000012474
maylandia_zebra ENSMZEG00005015901
haplochromis_burtoni ENSHBUG00000003341
pundamilia_nyererei ENSPNYG00000019347
neolamprologus_brichardi ENSNBRG00000018245
oreochromis_niloticus ENSONIG00000004326
amphilophus_citrinellus ENSACIG00000015258
cyprinodon_variegatus ENSCVAG00000014417
fundulus_heteroclitus ENSFHEG00000002105
xiphophorus_couchianus ENSXCOG00000006310
xiphophorus_maculatus ENSXMAG00000011472
gambusia_affinis ENSGAFG00000005721
poecilia_latipinna ENSPLAG00000022639
poecilia_formosa ENSPFOG00000002621
poecilia_mexicana ENSPMEG00000001332
poecilia_reticulata ENSPREG00000021919
kryptolebias_marmoratus ENSKMAG00000011877
oryzias_latipes_asm223469v1 ENSORLG00015007291
oryzias_latipes_asm223467v1 ENSORLG00000008550
oryzias_latipes_asm223471v1 ENSORLG00020002475
oryzias_melastigma ENSOMEG00000000650
amphiprion_percula ENSAPEG00000004563
amphiprion_ocellaris ENSAOCG00000010738
acanthochromis_polyacanthus ENSAPOG00000003107
stegastes_partitus ENSSPAG00000004630
hippocampus_comes ENSHCOG00000006089
cynoglossus_semilaevis ENSCSEG00000018582
periophthalmus_magnuspinnatus ENSPMGG00000002740
gadus_morhua ENSGMOG00000016146
esox_lucius ENSELUG00000008086
astyanax_mexicanus ENSAMXG00000007538
pygocentrus_nattereri ENSPNAG00000022563
ictalurus_punctatus ENSIPUG00000015980
danio_rerio ENSDARG00000013382
scleropages_formosus ENSSFOG00015011833
paramormyrops_kingsleyae ENSPKIG00000020021
lepisosteus_oculatus ENSLOCG00000007570
sarcophilus_harrisii ENSSHAG00000000335
monodelphis_domestica ENSMODG00000003709
sarcophilus_harrisii ENSSHAG00000016534
monodelphis_domestica ENSMODG00000000169
phascolarctos_cinereus ENSPCIG00000001348
meriones_unguiculatus ENSMUGG00000026828
meriones_unguiculatus ENSMUGG00000011718
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032902
mus_spicilegus ENSMSIG00000017024
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000004096
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031782
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014658
rattus_norvegicus ENSRNOG00000008490
rattus_norvegicus ENSRNOG00000025157
cricetulus_griseus_crigri-picr ENSCGRG00015002409
cricetulus_griseus_crigri_1.0 ENSCGRG00000015359
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013337
mesocricetus_auratus ENSMAUG00000011686
peromyscus_maniculatus_bairdii ENSPEMG00000021432
microtus_ochrogaster ENSMOCG00000016094
nannospalax_galili ENSNGAG00000016450
jaculus_jaculus ENSJJAG00000016968
jaculus_jaculus ENSJJAG00000012773
jaculus_jaculus ENSJJAG00000012940
castor_canadensis ENSCCNG00000019131
castor_canadensis ENSCCNG00000021044
dipodomys_ordii ENSDORG00000011075
marmota_marmota_marmota ENSMMMG00000003695
spermophilus_dauricus ENSSDAG00000010482
ictidomys_tridecemlineatus ENSSTOG00000002485
urocitellus_parryii ENSUPAG00010002076
octodon_degus ENSODEG00000020310
octodon_degus ENSODEG00000008155
octodon_degus ENSODEG00000014060
octodon_degus ENSODEG00000009713
octodon_degus ENSODEG00000002251
chinchilla_lanigera ENSCLAG00000000129
cavia_porcellus ENSCPOG00000006249
cavia_aperea ENSCAPG00000017015
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006521
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007904
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003773
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003268
fukomys_damarensis ENSFDAG00000014629
oryctolagus_cuniculus ENSOCUG00000001629
ochotona_princeps ENSOPRG00000001706
carlito_syrichta ENSTSYG00000010873
carlito_syrichta ENSTSYG00000000407
pan_troglodytes ENSPTRG00000044239
pan_paniscus ENSPPAG00000033609
homo_sapiens ENSG00000150316
gorilla_gorilla ENSGGOG00000011926
pongo_abelii ENSPPYG00000003785
nomascus_leucogenys ENSNLEG00000031455
rhinopithecus_roxellana ENSRROG00000037199
rhinopithecus_bieti ENSRBIG00000030781
piliocolobus_tephrosceles ENSPTEG00000034011
colobus_angolensis_palliatus ENSCANG00000028070
macaca_fascicularis ENSMFAG00000044052
macaca_mulatta ENSMMUG00000044962
macaca_nemestrina ENSMNEG00000033968
theropithecus_gelada ENSTGEG00000011057
mandrillus_leucophaeus ENSMLEG00000035668
papio_anubis ENSPANG00000019125
chlorocebus_sabaeus ENSCSAG00000003299
cercocebus_atys ENSCATG00000030235
saimiri_boliviensis_boliviensis ENSSBOG00000035727
saimiri_boliviensis_boliviensis ENSSBOG00000033926
saimiri_boliviensis_boliviensis ENSSBOG00000006158
callithrix_jacchus ENSCJAG00000040352
cebus_capucinus_imitator ENSCCAG00000026289
aotus_nancymaae ENSANAG00000020484
propithecus_coquereli ENSPCOG00000023913
microcebus_murinus ENSMICG00000042790
prolemur_simus ENSPSMG00000021030
otolemur_garnettii ENSOGAG00000001686
tupaia_belangeri ENSTBEG00000014319
erinaceus_europaeus ENSEEUG00000002124
dasypus_novemcinctus ENSDNOG00000041326
echinops_telfairi ENSETEG00000006649
echinops_telfairi ENSETEG00000010889
loxodonta_africana ENSLAFG00000004456
procavia_capensis ENSPCAG00000004205
dasypus_novemcinctus ENSDNOG00000046295
ovis_aries ENSOARG00000009316
capra_hircus ENSCHIG00000013423
bos_taurus ENSBTAG00000007913
bos_mutus ENSBMUG00000006229
bison_bison_bison ENSBBBG00000020504
ovis_aries ENSOARG00000016298
tursiops_truncatus ENSTTRG00000004922
sus_scrofa ENSSSCG00000014961
vicugna_pacos ENSVPAG00000005841
equus_caballus ENSECAG00000013314
equus_asinus_asinus ENSEASG00005011279
myotis_lucifugus ENSMLUG00000002032
myotis_lucifugus ENSMLUG00000026676
pteropus_vampyrus ENSPVAG00000017517
sorex_araneus ENSSARG00000004113
ursus_americanus ENSUAMG00000026040
ursus_maritimus ENSUMAG00000007161
ailuropoda_melanoleuca ENSAMEG00000011392
mustela_putorius_furo ENSMPUG00000012265
neovison_vison ENSNVIG00000005664
canis_lupus_familiaris ENSCAFG00000004134
canis_lupus_dingo ENSCAFG00020016515
canis_lupus_familiaris ENSCAFG00000005959
vulpes_vulpes ENSVVUG00000011648
vulpes_vulpes ENSVVUG00000012624
panthera_pardus ENSPPRG00000015290
panthera_tigris_altaica ENSPTIG00000006844
panthera_pardus ENSPPRG00000005063
felis_catus ENSFCAG00000007826
panthera_tigris_altaica ENSPTIG00000021149
felis_catus ENSFCAG00000045160
ornithorhynchus_anatinus ENSOANG00000010404
ornithorhynchus_anatinus ENSOANG00000001673
pogona_vitticeps ENSPVIG00000014677
anolis_carolinensis ENSACAG00000013987
notechis_scutatus ENSNSUG00000005774
salvator_merianae ENSSMRG00000010192
sphenodon_punctatus ENSSPUG00000004441
gopherus_agassizii ENSGAGG00000024008
chelonoidis_abingdonii ENSCABG00000022524
chrysemys_picta_bellii ENSCPBG00000024037
pelodiscus_sinensis ENSPSIG00000011569
apteryx_haastii ENSAHAG00000016691
apteryx_owenii ENSAOWG00000010454
apteryx_rowi ENSARWG00000016995
dromaius_novaehollandiae ENSDNVG00000017047
nothoprocta_perdicaria ENSNPEG00000012325
manacus_vitellinus ENSMVIG00005012655
lepidothrix_coronata ENSLCOG00000012257
zonotrichia_albicollis ENSZALG00000016294
junco_hyemalis ENSJHYG00000018029
lonchura_striata_domestica ENSLSDG00000013379
taeniopygia_guttata ENSTGUG00000012817
serinus_canaria ENSSCAG00000003798
parus_major ENSPMJG00000017862
cyanistes_caeruleus ENSCCEG00000023963
ficedula_albicollis ENSFALG00000000326
calidris_pygmaea ENSCPGG00000000171
calidris_pugnax ENSCPUG00000001468
melopsittacus_undulatus ENSMUNG00000003039
anser_brachyrhynchus ENSABRG00000022800
anas_platyrhynchos_platyrhynchos ENSAPLG00000003221
meleagris_gallopavo ENSMGAG00000015193
gallus_gallus ENSGALG00000017207
coturnix_japonica ENSCJPG00005003933
numida_meleagris ENSNMEG00000019685
crocodylus_porosus ENSCPRG00005015180
xenopus_tropicalis ENSXETG00000007076
latimeria_chalumnae ENSLACG00000012239
ciona_intestinalis ENSCING00000012768
ciona_savignyi ENSCSAVG00000003476
drosophila_melanogaster FBgn0040235
caenorhabditis_elegans_strain_n2 WBGene00011687
