anser_brachyrhynchus ENSABRG00000017205
anas_platyrhynchos_platyrhynchos ENSAPLG00000000809
coturnix_japonica ENSCJPG00005014580
meleagris_gallopavo ENSMGAG00000001010
numida_meleagris ENSNMEG00000015340
junco_hyemalis ENSJHYG00000001156
zonotrichia_albicollis ENSZALG00000014010
serinus_canaria ENSSCAG00000008857
taeniopygia_guttata ENSTGUG00000005586
lonchura_striata_domestica ENSLSDG00000016335
ficedula_albicollis ENSFALG00000014547
cyanistes_caeruleus ENSCCEG00000000684
parus_major ENSPMJG00000016473
lepidothrix_coronata ENSLCOG00000003494
manacus_vitellinus ENSMVIG00005011271
melopsittacus_undulatus ENSMUNG00000014162
calidris_pygmaea ENSCPGG00000007000
calidris_pugnax ENSCPUG00000018330
apteryx_owenii ENSAOWG00000011511
apteryx_rowi ENSARWG00000002448
apteryx_haastii ENSAHAG00000017881
nothoprocta_perdicaria ENSNPEG00000002162
dromaius_novaehollandiae ENSDNVG00000000780
crocodylus_porosus ENSCPRG00005008987
gopherus_agassizii ENSGAGG00000023369
chelonoidis_abingdonii ENSCABG00000019480
chrysemys_picta_bellii ENSCPBG00000019163
pelodiscus_sinensis ENSPSIG00000001919
notechis_scutatus ENSNSUG00000010905
pogona_vitticeps ENSPVIG00000012725
salvator_merianae ENSSMRG00000021966
sarcophilus_harrisii ENSSHAG00000006254
latimeria_chalumnae ENSLACG00000017445
paramormyrops_kingsleyae ENSPKIG00000014770
scleropages_formosus ENSSFOG00015004608
pygocentrus_nattereri ENSPNAG00000021302
astyanax_mexicanus ENSAMXG00000026276
ictalurus_punctatus ENSIPUG00000009878
lepisosteus_oculatus ENSLOCG00000017401
