petromyzon_marinus ENSPMAG00000007148
eptatretus_burgeri ENSEBUG00000011341
phascolarctos_cinereus ENSPCIG00000015668
notamacropus_eugenii ENSMEUG00000014478
monodelphis_domestica ENSMODG00000002218
sarcophilus_harrisii ENSSHAG00000007828
capra_hircus ENSCHIG00000020245
ovis_aries ENSOARG00000017987
bos_taurus ENSBTAG00000015010
bos_mutus ENSBMUG00000009559
bison_bison_bison ENSBBBG00000021361
sus_scrofa ENSSSCG00000030486
tursiops_truncatus ENSTTRG00000008171
vicugna_pacos ENSVPAG00000005374
equus_asinus_asinus ENSEASG00005010987
ursus_maritimus ENSUMAG00000002007
ailuropoda_melanoleuca ENSAMEG00000004002
neovison_vison ENSNVIG00000017076
mustela_putorius_furo ENSMPUG00000011445
canis_lupus_familiaris ENSCAFG00000009266
canis_lupus_dingo ENSCAFG00020009412
vulpes_vulpes ENSVVUG00000021662
panthera_pardus ENSPPRG00000011883
panthera_tigris_altaica ENSPTIG00000008306
felis_catus ENSFCAG00000008216
tupaia_belangeri ENSTBEG00000004756
equus_caballus ENSECAG00000024168
macaca_mulatta ENSMMUG00000020026
pteropus_vampyrus ENSPVAG00000010717
sorex_araneus ENSSARG00000014290
ursus_americanus ENSUAMG00000023862
pan_troglodytes ENSPTRG00000015160
pan_paniscus ENSPPAG00000038361
gorilla_gorilla ENSGGOG00000014841
homo_sapiens ENSG00000036054
nomascus_leucogenys ENSNLEG00000002539
pongo_abelii ENSPPYG00000013605
macaca_nemestrina ENSMNEG00000026957
macaca_fascicularis ENSMFAG00000030957
theropithecus_gelada ENSTGEG00000023403
papio_anubis ENSPANG00000012557
cercocebus_atys ENSCATG00000036057
mandrillus_leucophaeus ENSMLEG00000030921
chlorocebus_sabaeus ENSCSAG00000006033
rhinopithecus_bieti ENSRBIG00000043282
rhinopithecus_roxellana ENSRROG00000042926
piliocolobus_tephrosceles ENSPTEG00000029662
colobus_angolensis_palliatus ENSCANG00000024340
saimiri_boliviensis_boliviensis ENSSBOG00000034769
cebus_capucinus_imitator ENSCCAG00000022989
callithrix_jacchus ENSCJAG00000000594
aotus_nancymaae ENSANAG00000024314
carlito_syrichta ENSTSYG00000010617
prolemur_simus ENSPSMG00000018153
myotis_lucifugus ENSMLUG00000001883
octodon_degus ENSODEG00000005180
chinchilla_lanigera ENSCLAG00000014775
cavia_porcellus ENSCPOG00000008200
cavia_aperea ENSCAPG00000009129
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003046
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011712
fukomys_damarensis ENSFDAG00000021446
ictidomys_tridecemlineatus ENSSTOG00000006882
spermophilus_dauricus ENSSDAG00000012956
urocitellus_parryii ENSUPAG00010008094
marmota_marmota_marmota ENSMMMG00000015486
peromyscus_maniculatus_bairdii ENSPEMG00000027321
mesocricetus_auratus ENSMAUG00000021761
castor_canadensis ENSCCNG00000022160
cricetulus_griseus_crigri_1.0 ENSCGRG00000009235
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019647
cricetulus_griseus_crigri-picr ENSCGRG00015007054
microtus_ochrogaster ENSMOCG00000016619
peromyscus_maniculatus_bairdii ENSPEMG00000011118
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021722
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000022749
mus_spicilegus ENSMSIG00000016111
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020822
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016522
rattus_norvegicus ENSRNOG00000001642
meriones_unguiculatus ENSMUGG00000027144
meriones_unguiculatus ENSMUGG00000027121
nannospalax_galili ENSNGAG00000013380
jaculus_jaculus ENSJJAG00000013139
dipodomys_ordii ENSDORG00000012078
oryctolagus_cuniculus ENSOCUG00000017704
ursus_americanus ENSUAMG00000025056
erinaceus_europaeus ENSEEUG00000000881
propithecus_coquereli ENSPCOG00000013708
otolemur_garnettii ENSOGAG00000015638
ochotona_princeps ENSOPRG00000003024
dasypus_novemcinctus ENSDNOG00000004356
choloepus_hoffmanni ENSCHOG00000000837
loxodonta_africana ENSLAFG00000003416
procavia_capensis ENSPCAG00000007369
echinops_telfairi ENSETEG00000018728
ornithorhynchus_anatinus ENSOANG00000007527
parus_major ENSPMJG00000011159
cyanistes_caeruleus ENSCCEG00000015384
ficedula_albicollis ENSFALG00000005843
taeniopygia_guttata ENSTGUG00000013633
lonchura_striata_domestica ENSLSDG00000002100
serinus_canaria ENSSCAG00000016719
junco_hyemalis ENSJHYG00000009826
zonotrichia_albicollis ENSZALG00000015395
manacus_vitellinus ENSMVIG00005011279
lepidothrix_coronata ENSLCOG00000008926
melopsittacus_undulatus ENSMUNG00000005207
calidris_pygmaea ENSCPGG00000002264
calidris_pugnax ENSCPUG00000004766
anser_brachyrhynchus ENSABRG00000008797
anas_platyrhynchos_platyrhynchos ENSAPLG00000010813
gallus_gallus ENSGALG00000015273
coturnix_japonica ENSCJPG00005017491
meleagris_gallopavo ENSMGAG00000014362
numida_meleagris ENSNMEG00000017251
dromaius_novaehollandiae ENSDNVG00000007649
nothoprocta_perdicaria ENSNPEG00000005456
apteryx_owenii ENSAOWG00000017676
apteryx_haastii ENSAHAG00000015482
apteryx_rowi ENSARWG00000014179
crocodylus_porosus ENSCPRG00005004506
gopherus_agassizii ENSGAGG00000007169
chelonoidis_abingdonii ENSCABG00000011929
chrysemys_picta_bellii ENSCPBG00000003949
pelodiscus_sinensis ENSPSIG00000003871
pogona_vitticeps ENSPVIG00000019409
anolis_carolinensis ENSACAG00000011149
notechis_scutatus ENSNSUG00000010580
salvator_merianae ENSSMRG00000004868
sphenodon_punctatus ENSSPUG00000003824
xenopus_tropicalis ENSXETG00000011861
latimeria_chalumnae ENSLACG00000002321
scleropages_formosus ENSSFOG00015003958
scleropages_formosus ENSSFOG00015009132
