petromyzon_marinus ENSPMAG00000005400
eptatretus_burgeri ENSEBUG00000011845
hippocampus_comes ENSHCOG00000011607
periophthalmus_magnuspinnatus ENSPMGG00000008013
tetraodon_nigroviridis ENSTNIG00000006453
takifugu_rubripes ENSTRUG00000012596
mola_mola ENSMMOG00000018443
cynoglossus_semilaevis ENSCSEG00000001309
gasterosteus_aculeatus ENSGACG00000019926
labrus_bergylta ENSLBEG00000013573
mastacembelus_armatus ENSMAMG00000017811
monopterus_albus ENSMALG00000006521
anabas_testudineus ENSATEG00000015320
seriola_lalandi_dorsalis ENSSLDG00000013201
seriola_dumerili ENSSDUG00000021733
scophthalmus_maximus ENSSMAG00000021040
amphiprion_ocellaris ENSAOCG00000011132
amphiprion_percula ENSAPEG00000015985
acanthochromis_polyacanthus ENSAPOG00000007546
stegastes_partitus ENSSPAG00000003141
kryptolebias_marmoratus ENSKMAG00000014876
poecilia_formosa ENSPFOG00000018485
poecilia_latipinna ENSPLAG00000005403
poecilia_mexicana ENSPMEG00000022347
poecilia_reticulata ENSPREG00000005632
gambusia_affinis ENSGAFG00000014766
xiphophorus_maculatus ENSXMAG00000004447
xiphophorus_couchianus ENSXCOG00000010285
cyprinodon_variegatus ENSCVAG00000007185
oryzias_latipes_asm223471v1 ENSORLG00020022048
oryzias_latipes_asm223467v1 ENSORLG00000026006
astatotilapia_calliptera ENSACLG00000003856
maylandia_zebra ENSMZEG00005010545
pundamilia_nyererei ENSPNYG00000016432
haplochromis_burtoni ENSHBUG00000014269
oreochromis_niloticus ENSONIG00000007239
amphilophus_citrinellus ENSACIG00000007794
gadus_morhua ENSGMOG00000000221
esox_lucius ENSELUG00000003685
pygocentrus_nattereri ENSPNAG00000006293
astyanax_mexicanus ENSAMXG00000013112
ictalurus_punctatus ENSIPUG00000013801
danio_rerio ENSDARG00000063213
paramormyrops_kingsleyae ENSPKIG00000021512
scleropages_formosus ENSSFOG00015017713
lepisosteus_oculatus ENSLOCG00000015555
meleagris_gallopavo ENSMGAG00000002262
coturnix_japonica ENSCJPG00005000879
gallus_gallus ENSGALG00000031265
numida_meleagris ENSNMEG00000010334
anser_brachyrhynchus ENSABRG00000019459
parus_major ENSPMJG00000014420
ficedula_albicollis ENSFALG00000011256
zonotrichia_albicollis ENSZALG00000009599
junco_hyemalis ENSJHYG00000007277
serinus_canaria ENSSCAG00000014172
taeniopygia_guttata ENSTGUG00000007064
lonchura_striata_domestica ENSLSDG00000014095
lepidothrix_coronata ENSLCOG00000012431
manacus_vitellinus ENSMVIG00005010070
melopsittacus_undulatus ENSMUNG00000006163
calidris_pygmaea ENSCPGG00000012943
calidris_pugnax ENSCPUG00000017792
apteryx_haastii ENSAHAG00000018198
apteryx_owenii ENSAOWG00000012926
apteryx_rowi ENSARWG00000009036
dromaius_novaehollandiae ENSDNVG00000006011
crocodylus_porosus ENSCPRG00005013913
chrysemys_picta_bellii ENSCPBG00000020894
gopherus_agassizii ENSGAGG00000014724
pelodiscus_sinensis ENSPSIG00000012738
pogona_vitticeps ENSPVIG00000016721
notechis_scutatus ENSNSUG00000015376
anolis_carolinensis ENSACAG00000003328
salvator_merianae ENSSMRG00000014760
sphenodon_punctatus ENSSPUG00000012071
notamacropus_eugenii ENSMEUG00000008935
phascolarctos_cinereus ENSPCIG00000010405
sarcophilus_harrisii ENSSHAG00000004418
monodelphis_domestica ENSMODG00000001833
sus_scrofa ENSSSCG00000008404
vicugna_pacos ENSVPAG00000007092
bos_taurus ENSBTAG00000015481
bos_mutus ENSBMUG00000015638
bison_bison_bison ENSBBBG00000010467
ovis_aries ENSOARG00000002596
capra_hircus ENSCHIG00000010297
tursiops_truncatus ENSTTRG00000013952
ursus_americanus ENSUAMG00000019639
ursus_maritimus ENSUMAG00000016809
ailuropoda_melanoleuca ENSAMEG00000003983
mustela_putorius_furo ENSMPUG00000010461
neovison_vison ENSNVIG00000002196
canis_lupus_dingo ENSCAFG00020026538
canis_lupus_familiaris ENSCAFG00000002829
vulpes_vulpes ENSVVUG00000009923
panthera_pardus ENSPPRG00000004891
panthera_tigris_altaica ENSPTIG00000020552
felis_catus ENSFCAG00000013626
myotis_lucifugus ENSMLUG00000017067
myotis_lucifugus ENSMLUG00000025691
