amphiprion_ocellaris ENSAOCG00000013672
takifugu_rubripes ENSTRUG00000014476
astatotilapia_calliptera ENSACLG00000008821
ictalurus_punctatus ENSIPUG00000013315
notechis_scutatus ENSNSUG00000003083
oryzias_latipes_asm223467v1 ENSORLG00000001592
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030706
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015740
salvator_merianae ENSSMRG00000019979
prolemur_simus ENSPSMG00000021224
prolemur_simus ENSPSMG00000017632
otolemur_garnettii ENSOGAG00000026377
cavia_porcellus ENSCPOG00000036691
chinchilla_lanigera ENSCLAG00000009679
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012424
fukomys_damarensis ENSFDAG00000017573
fukomys_damarensis ENSFDAG00000002438
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003634
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002147
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009683
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015187
cavia_porcellus ENSCPOG00000035445
chinchilla_lanigera ENSCLAG00000007687
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019540
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019542
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019541
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000058883
mus_spicilegus ENSMSIG00000025758
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018657
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018658
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019723
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019722
rattus_norvegicus ENSRNOG00000049662
meriones_unguiculatus ENSMUGG00000002069
cricetulus_griseus_crigri_1.0 ENSCGRG00000003905
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020262
peromyscus_maniculatus_bairdii ENSPEMG00000027706
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014404
cricetulus_griseus_crigri_1.0 ENSCGRG00000004440
cricetulus_griseus_crigri-picr ENSCGRG00015005848
mesocricetus_auratus ENSMAUG00000020037
microtus_ochrogaster ENSMOCG00000012715
peromyscus_maniculatus_bairdii ENSPEMG00000008961
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000030446
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019567
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015763
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000058331
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018682
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015764
rattus_norvegicus ENSRNOG00000046353
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000090659
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019566
mus_spicilegus ENSMSIG00000023468
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018683
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015762
nannospalax_galili ENSNGAG00000022210
cricetulus_griseus_crigri-picr ENSCGRG00015009824
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017972
cricetulus_griseus_crigri_1.0 ENSCGRG00000004738
mesocricetus_auratus ENSMAUG00000020123
peromyscus_maniculatus_bairdii ENSPEMG00000008140
mus_spicilegus ENSMSIG00000015539
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000069184
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019607
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018723
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015803
castor_canadensis ENSCCNG00000030027
spermophilus_dauricus ENSSDAG00000017241
urocitellus_parryii ENSUPAG00010023928
mus_spicilegus ENSMSIG00000008529
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000060314
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031769
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030658
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013858
meriones_unguiculatus ENSMUGG00000011324
cricetulus_griseus_crigri-picr ENSCGRG00015005916
capra_hircus ENSCHIG00000020986
bos_mutus ENSBMUG00000026504
capra_hircus ENSCHIG00000013160
capra_hircus ENSCHIG00000025458
capra_hircus ENSCHIG00000013541
capra_hircus ENSCHIG00000022343
bos_mutus ENSBMUG00000002885
bos_mutus ENSBMUG00000006682
bos_taurus ENSBTAG00000025146
bos_mutus ENSBMUG00000006585
capra_hircus ENSCHIG00000015218
sus_scrofa ENSSSCG00000038095
sus_scrofa ENSSSCG00000008848
sus_scrofa ENSSSCG00000040389
fukomys_damarensis ENSFDAG00000015386
chinchilla_lanigera ENSCLAG00000004510
castor_canadensis ENSCCNG00000005017
spermophilus_dauricus ENSSDAG00000008993
