paramormyrops_kingsleyae ENSPKIG00000015555
scleropages_formosus ENSSFOG00015003080
labrus_bergylta ENSLBEG00000001155
gasterosteus_aculeatus ENSGACG00000017939
tetraodon_nigroviridis ENSTNIG00000014205
takifugu_rubripes ENSTRUG00000010821
mola_mola ENSMMOG00000002840
scophthalmus_maximus ENSSMAG00000001751
cynoglossus_semilaevis ENSCSEG00000006475
seriola_lalandi_dorsalis ENSSLDG00000001984
seriola_dumerili ENSSDUG00000002631
monopterus_albus ENSMALG00000011735
mastacembelus_armatus ENSMAMG00000006344
anabas_testudineus ENSATEG00000009479
amphiprion_percula ENSAPEG00000015354
amphiprion_ocellaris ENSAOCG00000021728
acanthochromis_polyacanthus ENSAPOG00000019115
stegastes_partitus ENSSPAG00000016923
astatotilapia_calliptera ENSACLG00000010291
haplochromis_burtoni ENSHBUG00000009003
maylandia_zebra ENSMZEG00005000357
pundamilia_nyererei ENSPNYG00000001673
neolamprologus_brichardi ENSNBRG00000009053
oreochromis_niloticus ENSONIG00000004936
xiphophorus_maculatus ENSXMAG00000013618
xiphophorus_couchianus ENSXCOG00000002192
gambusia_affinis ENSGAFG00000009167
poecilia_latipinna ENSPLAG00000011230
poecilia_mexicana ENSPMEG00000003438
poecilia_formosa ENSPFOG00000000640
poecilia_reticulata ENSPREG00000001918
cyprinodon_variegatus ENSCVAG00000011501
fundulus_heteroclitus ENSFHEG00000022640
kryptolebias_marmoratus ENSKMAG00000009505
oryzias_latipes_asm223469v1 ENSORLG00015021684
oryzias_latipes_asm223467v1 ENSORLG00000004346
oryzias_latipes_asm223471v1 ENSORLG00020014233
oryzias_melastigma ENSOMEG00000004070
hippocampus_comes ENSHCOG00000014603
periophthalmus_magnuspinnatus ENSPMGG00000021752
gadus_morhua ENSGMOG00000009682
esox_lucius ENSELUG00000018740
astyanax_mexicanus ENSAMXG00000017167
pygocentrus_nattereri ENSPNAG00000011311
ictalurus_punctatus ENSIPUG00000008968
danio_rerio ENSDARG00000076557
lepisosteus_oculatus ENSLOCG00000011365
latimeria_chalumnae ENSLACG00000013687
