pygocentrus_nattereri ENSPNAG00000001099
danio_rerio ENSDARG00000009031
ictalurus_punctatus ENSIPUG00000007945
pundamilia_nyererei ENSPNYG00000013168
astatotilapia_calliptera ENSACLG00000022614
haplochromis_burtoni ENSHBUG00000018927
poecilia_formosa ENSPFOG00000008774
poecilia_reticulata ENSPREG00000010976
poecilia_reticulata ENSPREG00000010957
poecilia_latipinna ENSPLAG00000010792
gambusia_affinis ENSGAFG00000004338
fundulus_heteroclitus ENSFHEG00000018311
poecilia_reticulata ENSPREG00000012435
stegastes_partitus ENSSPAG00000001868
seriola_dumerili ENSSDUG00000010695
seriola_lalandi_dorsalis ENSSLDG00000023504
meleagris_gallopavo ENSMGAG00000010136
gallus_gallus ENSGALG00000009298
anas_platyrhynchos_platyrhynchos ENSAPLG00000010480
taeniopygia_guttata ENSTGUG00000016957
nothoprocta_perdicaria ENSNPEG00000002388
chelonoidis_abingdonii ENSCABG00000008785
sphenodon_punctatus ENSSPUG00000014074
notechis_scutatus ENSNSUG00000002603
bos_taurus ENSBTAG00000011742
canis_lupus_dingo ENSCAFG00020003970
tupaia_belangeri ENSTBEG00000006352
mesocricetus_auratus ENSMAUG00000020914
xenopus_tropicalis ENSXETG00000000704
xenopus_tropicalis ENSXETG00000002736
xenopus_tropicalis ENSXETG00000013637
xenopus_tropicalis ENSXETG00000016541
xenopus_tropicalis ENSXETG00000033988
xenopus_tropicalis ENSXETG00000022820
xenopus_tropicalis ENSXETG00000021801
xenopus_tropicalis ENSXETG00000013232
xenopus_tropicalis ENSXETG00000018812
xenopus_tropicalis ENSXETG00000026518
xenopus_tropicalis ENSXETG00000021059
xenopus_tropicalis ENSXETG00000011852
xenopus_tropicalis ENSXETG00000026131
xenopus_tropicalis ENSXETG00000025559
xenopus_tropicalis ENSXETG00000027760
xenopus_tropicalis ENSXETG00000025743
xenopus_tropicalis ENSXETG00000002862
xenopus_tropicalis ENSXETG00000026266
xenopus_tropicalis ENSXETG00000026697
xenopus_tropicalis ENSXETG00000027982
xenopus_tropicalis ENSXETG00000033191
xenopus_tropicalis ENSXETG00000024576
xenopus_tropicalis ENSXETG00000032874
xenopus_tropicalis ENSXETG00000025249
xenopus_tropicalis ENSXETG00000001318
xenopus_tropicalis ENSXETG00000032785
xenopus_tropicalis ENSXETG00000022189
xenopus_tropicalis ENSXETG00000009713
xenopus_tropicalis ENSXETG00000019301
xenopus_tropicalis ENSXETG00000030463
xenopus_tropicalis ENSXETG00000025595
xenopus_tropicalis ENSXETG00000025597
xenopus_tropicalis ENSXETG00000030022
xenopus_tropicalis ENSXETG00000000111
xenopus_tropicalis ENSXETG00000008835
xenopus_tropicalis ENSXETG00000010475
xenopus_tropicalis ENSXETG00000008181
xenopus_tropicalis ENSXETG00000022627
xenopus_tropicalis ENSXETG00000008999
xenopus_tropicalis ENSXETG00000025823
xenopus_tropicalis ENSXETG00000026455
xenopus_tropicalis ENSXETG00000026419
xenopus_tropicalis ENSXETG00000032593
xenopus_tropicalis ENSXETG00000023990
xenopus_tropicalis ENSXETG00000001205
