anser_brachyrhynchus ENSABRG00000008934
melopsittacus_undulatus ENSMUNG00000003069
apteryx_owenii ENSAOWG00000010725
apteryx_haastii ENSAHAG00000009433
apteryx_rowi ENSARWG00000004746
crocodylus_porosus ENSCPRG00005008669
pogona_vitticeps ENSPVIG00000021449
notechis_scutatus ENSNSUG00000015419
salvator_merianae ENSSMRG00000021266
sphenodon_punctatus ENSSPUG00000002546
gopherus_agassizii ENSGAGG00000023547
chelonoidis_abingdonii ENSCABG00000009129
pelodiscus_sinensis ENSPSIG00000005674
cyanistes_caeruleus ENSCCEG00000012393
sus_scrofa ENSSSCG00000006621
vicugna_pacos ENSVPAG00000006585
capra_hircus ENSCHIG00000022585
ovis_aries ENSOARG00000021013
bos_taurus ENSBTAG00000017564
tursiops_truncatus ENSTTRG00000011460
myotis_lucifugus ENSMLUG00000002171
pteropus_vampyrus ENSPVAG00000005573
ursus_americanus ENSUAMG00000019437
ursus_maritimus ENSUMAG00000002267
ailuropoda_melanoleuca ENSAMEG00000000601
mustela_putorius_furo ENSMPUG00000003701
neovison_vison ENSNVIG00000014806
canis_lupus_familiaris ENSCAFG00000012729
canis_lupus_dingo ENSCAFG00020010534
vulpes_vulpes ENSVVUG00000012953
panthera_tigris_altaica ENSPTIG00000006973
felis_catus ENSFCAG00000004072
equus_caballus ENSECAG00000015048
equus_asinus_asinus ENSEASG00005005590
sorex_araneus ENSSARG00000009456
erinaceus_europaeus ENSEEUG00000014176
microtus_ochrogaster ENSMOCG00000006627
mesocricetus_auratus ENSMAUG00000019447
mus_spicilegus ENSMSIG00000003119
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026260
rattus_norvegicus ENSRNOG00000020952
meriones_unguiculatus ENSMUGG00000013223
nannospalax_galili ENSNGAG00000012043
dipodomys_ordii ENSDORG00000007338
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008634
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011542
fukomys_damarensis ENSFDAG00000012856
cavia_aperea ENSCAPG00000009377
ictidomys_tridecemlineatus ENSSTOG00000003867
oryctolagus_cuniculus ENSOCUG00000012640
ochotona_princeps ENSOPRG00000011043
tupaia_belangeri ENSTBEG00000008837
pan_troglodytes ENSPTRG00000022663
pan_paniscus ENSPPAG00000041669
gorilla_gorilla ENSGGOG00000007953
pongo_abelii ENSPPYG00000000862
rhinopithecus_roxellana ENSRROG00000028411
rhinopithecus_bieti ENSRBIG00000017870
colobus_angolensis_palliatus ENSCANG00000037338
macaca_fascicularis ENSMFAG00000003431
macaca_nemestrina ENSMNEG00000029723
mandrillus_leucophaeus ENSMLEG00000042702
chlorocebus_sabaeus ENSCSAG00000001804
callithrix_jacchus ENSCJAG00000007659
saimiri_boliviensis_boliviensis ENSSBOG00000004474
carlito_syrichta ENSTSYG00000012029
microcebus_murinus ENSMICG00000016767
otolemur_garnettii ENSOGAG00000005174
loxodonta_africana ENSLAFG00000011923
procavia_capensis ENSPCAG00000004614
echinops_telfairi ENSETEG00000013320
dasypus_novemcinctus ENSDNOG00000012459
notamacropus_eugenii ENSMEUG00000008375
phascolarctos_cinereus ENSPCIG00000021171
sarcophilus_harrisii ENSSHAG00000015207
monodelphis_domestica ENSMODG00000018879
ictalurus_punctatus ENSIPUG00000004008
cyprinodon_variegatus ENSCVAG00000017423
caenorhabditis_elegans_strain_n2 WBGene00018377
