loxodonta_africana ENSLAFG00000031892
procavia_capensis ENSPCAG00000008701
ovis_aries ENSOARG00000016896
capra_hircus ENSCHIG00000018005
bos_mutus ENSBMUG00000021870
bos_taurus ENSBTAG00000034945
bison_bison_bison ENSBBBG00000013322
sus_scrofa ENSSSCG00000001447
myotis_lucifugus ENSMLUG00000023212
equus_caballus ENSECAG00000016943
ailuropoda_melanoleuca ENSAMEG00000002412
ursus_maritimus ENSUMAG00000009950
mustela_putorius_furo ENSMPUG00000009524
neovison_vison ENSNVIG00000017404
canis_lupus_dingo ENSCAFG00020001614
canis_lupus_dingo ENSCAFG00020015331
canis_lupus_familiaris ENSCAFG00000000801
vulpes_vulpes ENSVVUG00000025058
panthera_tigris_altaica ENSPTIG00000006731
panthera_pardus ENSPPRG00000002833
felis_catus ENSFCAG00000028529
erinaceus_europaeus ENSEEUG00000006874
castor_canadensis ENSCCNG00000014204
oryctolagus_cuniculus ENSOCUG00000023975
phascolarctos_cinereus ENSPCIG00000018812
monodelphis_domestica ENSMODG00000014831
