pogona_vitticeps ENSPVIG00000013943
anolis_carolinensis ENSACAG00000010526
salvator_merianae ENSSMRG00000023353
notechis_scutatus ENSNSUG00000010633
sphenodon_punctatus ENSSPUG00000004600
gallus_gallus ENSGALG00000007237
coturnix_japonica ENSCJPG00005021156
numida_meleagris ENSNMEG00000016370
anser_brachyrhynchus ENSABRG00000011176
lonchura_striata_domestica ENSLSDG00000002958
parus_major ENSPMJG00000015260
junco_hyemalis ENSJHYG00000007947
lepidothrix_coronata ENSLCOG00000012619
calidris_pygmaea ENSCPGG00000000339
gopherus_agassizii ENSGAGG00000008536
taeniopygia_guttata ENSTGUG00000003513
zonotrichia_albicollis ENSZALG00000015257
manacus_vitellinus ENSMVIG00005014740
calidris_pugnax ENSCPUG00000001185
pelodiscus_sinensis ENSPSIG00000017541
serinus_canaria ENSSCAG00000011009
cyanistes_caeruleus ENSCCEG00000020221
homo_sapiens ENSG00000183684
pan_troglodytes ENSPTRG00000009774
gorilla_gorilla ENSGGOG00000013935
pongo_abelii ENSPPYG00000008749
nomascus_leucogenys ENSNLEG00000010313
theropithecus_gelada ENSTGEG00000010727
chlorocebus_sabaeus ENSCSAG00000002216
macaca_fascicularis ENSMFAG00000001394
macaca_mulatta ENSMMUG00000012884
cercocebus_atys ENSCATG00000033169
papio_anubis ENSPANG00000019265
macaca_nemestrina ENSMNEG00000043666
piliocolobus_tephrosceles ENSPTEG00000030987
cebus_capucinus_imitator ENSCCAG00000020578
cebus_capucinus_imitator ENSCCAG00000030237
callithrix_jacchus ENSCJAG00000039942
aotus_nancymaae ENSANAG00000028229
prolemur_simus ENSPSMG00000013213
microcebus_murinus ENSMICG00000017403
propithecus_coquereli ENSPCOG00000020874
octodon_degus ENSODEG00000008359
chinchilla_lanigera ENSCLAG00000015026
cavia_porcellus ENSCPOG00000013710
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008293
jaculus_jaculus ENSJJAG00000004134
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000025134
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018373
mus_spicilegus ENSMSIG00000000268
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017529
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018655
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018656
mus_spicilegus ENSMSIG00000024016
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015679
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000060244
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014874
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000096640
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000094314
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000096744
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000112931
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000091101
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000112856
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000097550
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000091779
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000097878
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000097427
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000090854
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000095022
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000094144
mus_spicilegus ENSMSIG00000030592
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016590
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000117091
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000086727
mus_spicilegus ENSMSIG00000031573
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027254
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027255
rattus_norvegicus ENSRNOG00000036687
meriones_unguiculatus ENSMUGG00000001201
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018191
cricetulus_griseus_crigri-picr ENSCGRG00015025125
cricetulus_griseus_crigri_1.0 ENSCGRG00000015871
mesocricetus_auratus ENSMAUG00000020552
microtus_ochrogaster ENSMOCG00000016792
urocitellus_parryii ENSUPAG00010000402
castor_canadensis ENSCCNG00000009715
erinaceus_europaeus ENSEEUG00000010164
panthera_pardus ENSPPRG00000010829
felis_catus ENSFCAG00000022549
canis_lupus_dingo ENSCAFG00020009815
canis_lupus_familiaris ENSCAFG00000005877
equus_caballus ENSECAG00000018754
equus_asinus_asinus ENSEASG00005005824
bos_taurus ENSBTAG00000008498
capra_hircus ENSCHIG00000017396
tursiops_truncatus ENSTTRG00000012275
sus_scrofa ENSSSCG00000032655
myotis_lucifugus ENSMLUG00000025677
myotis_lucifugus ENSMLUG00000030407
myotis_lucifugus ENSMLUG00000027352
myotis_lucifugus ENSMLUG00000002626
myotis_lucifugus ENSMLUG00000028343
myotis_lucifugus ENSMLUG00000024976
myotis_lucifugus ENSMLUG00000026271
myotis_lucifugus ENSMLUG00000024447
myotis_lucifugus ENSMLUG00000024471
myotis_lucifugus ENSMLUG00000015043
myotis_lucifugus ENSMLUG00000022869
myotis_lucifugus ENSMLUG00000023213
myotis_lucifugus ENSMLUG00000027516
pteropus_vampyrus ENSPVAG00000017866
ochotona_princeps ENSOPRG00000005551
loxodonta_africana ENSLAFG00000003083
procavia_capensis ENSPCAG00000013162
otolemur_garnettii ENSOGAG00000012409
carlito_syrichta ENSTSYG00000002272
spermophilus_dauricus ENSSDAG00000016527
dipodomys_ordii ENSDORG00000025849
fukomys_damarensis ENSFDAG00000001213
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006949
cavia_aperea ENSCAPG00000014727
tupaia_belangeri ENSTBEG00000005834
myotis_lucifugus ENSMLUG00000009555
rhinopithecus_bieti ENSRBIG00000039651
colobus_angolensis_palliatus ENSCANG00000034056
mandrillus_leucophaeus ENSMLEG00000043353
rhinopithecus_roxellana ENSRROG00000045364
aotus_nancymaae ENSANAG00000022638
ursus_americanus ENSUAMG00000016931
ursus_maritimus ENSUMAG00000016384
ailuropoda_melanoleuca ENSAMEG00000017463
neovison_vison ENSNVIG00000016443
panthera_tigris_altaica ENSPTIG00000006399
bison_bison_bison ENSBBBG00000015659
ovis_aries ENSOARG00000017932
echinops_telfairi ENSETEG00000016596
dasypus_novemcinctus ENSDNOG00000002563
notamacropus_eugenii ENSMEUG00000002210
phascolarctos_cinereus ENSPCIG00000030716
sarcophilus_harrisii ENSSHAG00000010459
monodelphis_domestica ENSMODG00000003030
xenopus_tropicalis ENSXETG00000005391
latimeria_chalumnae ENSLACG00000005694
acanthochromis_polyacanthus ENSAPOG00000018455
stegastes_partitus ENSSPAG00000011178
oryzias_latipes_asm223467v1 ENSORLG00000012331
hippocampus_comes ENSHCOG00000015046
gasterosteus_aculeatus ENSGACG00000013328
takifugu_rubripes ENSTRUG00000008828
monopterus_albus ENSMALG00000019408
seriola_lalandi_dorsalis ENSSLDG00000005386
seriola_dumerili ENSSDUG00000003992
cynoglossus_semilaevis ENSCSEG00000015438
gasterosteus_aculeatus ENSGACG00000018178
