apteryx_haastii ENSAHAG00000002304
apteryx_owenii ENSAOWG00000008474
apteryx_rowi ENSARWG00000005508
dromaius_novaehollandiae ENSDNVG00000018247
nothoprocta_perdicaria ENSNPEG00000015901
anser_brachyrhynchus ENSABRG00000008267
anas_platyrhynchos_platyrhynchos ENSAPLG00000006296
gallus_gallus ENSGALG00000015572
coturnix_japonica ENSCJPG00005001183
numida_meleagris ENSNMEG00000008269
calidris_pugnax ENSCPUG00000013363
calidris_pygmaea ENSCPGG00000017803
melopsittacus_undulatus ENSMUNG00000016583
lepidothrix_coronata ENSLCOG00000004736
manacus_vitellinus ENSMVIG00005020050
taeniopygia_guttata ENSTGUG00000017531
lonchura_striata_domestica ENSLSDG00000009234
serinus_canaria ENSSCAG00000009413
zonotrichia_albicollis ENSZALG00000014288
ficedula_albicollis ENSFALG00000012850
parus_major ENSPMJG00000001412
cyanistes_caeruleus ENSCCEG00000002378
crocodylus_porosus ENSCPRG00005001333
chelonoidis_abingdonii ENSCABG00000015040
gopherus_agassizii ENSGAGG00000024988
chrysemys_picta_bellii ENSCPBG00000010907
pelodiscus_sinensis ENSPSIG00000015089
pogona_vitticeps ENSPVIG00000025354
anolis_carolinensis ENSACAG00000010353
notechis_scutatus ENSNSUG00000004665
salvator_merianae ENSSMRG00000006448
sphenodon_punctatus ENSSPUG00000000488
phascolarctos_cinereus ENSPCIG00000005071
notamacropus_eugenii ENSMEUG00000014551
sarcophilus_harrisii ENSSHAG00000017082
monodelphis_domestica ENSMODG00000019423
prolemur_simus ENSPSMG00000020205
microcebus_murinus ENSMICG00000006377
papio_anubis ENSPANG00000012021
theropithecus_gelada ENSTGEG00000018511
macaca_mulatta ENSMMUG00000046550
macaca_nemestrina ENSMNEG00000034005
mandrillus_leucophaeus ENSMLEG00000031382
cercocebus_atys ENSCATG00000044342
chlorocebus_sabaeus ENSCSAG00000015817
colobus_angolensis_palliatus ENSCANG00000035051
piliocolobus_tephrosceles ENSPTEG00000009622
rhinopithecus_roxellana ENSRROG00000044805
rhinopithecus_bieti ENSRBIG00000011189
pan_troglodytes ENSPTRG00000016947
pan_paniscus ENSPPAG00000039259
homo_sapiens ENSG00000183323
gorilla_gorilla ENSGGOG00000009793
pongo_abelii ENSPPYG00000015526
nomascus_leucogenys ENSNLEG00000004078
saimiri_boliviensis_boliviensis ENSSBOG00000004956
callithrix_jacchus ENSCJAG00000016122
cebus_capucinus_imitator ENSCCAG00000025219
aotus_nancymaae ENSANAG00000015764
castor_canadensis ENSCCNG00000022123
dipodomys_ordii ENSDORG00000010922
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019725
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000048924
mus_spicilegus ENSMSIG00000002197
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018846
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015918
rattus_norvegicus ENSRNOG00000027410
meriones_unguiculatus ENSMUGG00000025581
cricetulus_griseus_crigri_1.0 ENSCGRG00000016690
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017892
cricetulus_griseus_crigri-picr ENSCGRG00015006423
mesocricetus_auratus ENSMAUG00000021737
microtus_ochrogaster ENSMOCG00000016763
peromyscus_maniculatus_bairdii ENSPEMG00000022475
nannospalax_galili ENSNGAG00000013986
jaculus_jaculus ENSJJAG00000014719
chinchilla_lanigera ENSCLAG00000000248
octodon_degus ENSODEG00000015794
cavia_porcellus ENSCPOG00000021766
cavia_aperea ENSCAPG00000010025
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000052
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000509
urocitellus_parryii ENSUPAG00010021103
ictidomys_tridecemlineatus ENSSTOG00000020512
spermophilus_dauricus ENSSDAG00000018825
marmota_marmota_marmota ENSMMMG00000023236
oryctolagus_cuniculus ENSOCUG00000007527
ochotona_princeps ENSOPRG00000011419
carlito_syrichta ENSTSYG00000001296
tupaia_belangeri ENSTBEG00000012304
pteropus_vampyrus ENSPVAG00000010846
myotis_lucifugus ENSMLUG00000002966
equus_caballus ENSECAG00000011059
equus_asinus_asinus ENSEASG00005006768
ovis_aries ENSOARG00000005689
capra_hircus ENSCHIG00000017643
bos_taurus ENSBTAG00000017011
bos_mutus ENSBMUG00000024065
bison_bison_bison ENSBBBG00000013235
tursiops_truncatus ENSTTRG00000002878
sus_scrofa ENSSSCG00000016963
vicugna_pacos ENSVPAG00000010835
ursus_americanus ENSUAMG00000018648
ursus_maritimus ENSUMAG00000007913
ailuropoda_melanoleuca ENSAMEG00000003209
mustela_putorius_furo ENSMPUG00000014598
neovison_vison ENSNVIG00000015314
canis_lupus_familiaris ENSCAFG00000007760
canis_lupus_dingo ENSCAFG00020019253
vulpes_vulpes ENSVVUG00000006801
panthera_tigris_altaica ENSPTIG00000017345
panthera_pardus ENSPPRG00000003385
felis_catus ENSFCAG00000002485
erinaceus_europaeus ENSEEUG00000009425
sorex_araneus ENSSARG00000012290
loxodonta_africana ENSLAFG00000012078
procavia_capensis ENSPCAG00000002618
echinops_telfairi ENSETEG00000000558
choloepus_hoffmanni ENSCHOG00000002676
dasypus_novemcinctus ENSDNOG00000008582
ornithorhynchus_anatinus ENSOANG00000001614
xenopus_tropicalis ENSXETG00000018165
latimeria_chalumnae ENSLACG00000009936
