scleropages_formosus ENSSFOG00015015062
paramormyrops_kingsleyae ENSPKIG00000019575
pygocentrus_nattereri ENSPNAG00000005699
astyanax_mexicanus ENSAMXG00000012393
ictalurus_punctatus ENSIPUG00000009867
danio_rerio ENSDARG00000091413
amphiprion_ocellaris ENSAOCG00000015079
amphiprion_percula ENSAPEG00000016142
acanthochromis_polyacanthus ENSAPOG00000001972
stegastes_partitus ENSSPAG00000013794
maylandia_zebra ENSMZEG00005026804
pundamilia_nyererei ENSPNYG00000001837
amphilophus_citrinellus ENSACIG00000010726
gambusia_affinis ENSGAFG00000013680
xiphophorus_maculatus ENSXMAG00000024282
amphiprion_percula ENSAPEG00000014646
cynoglossus_semilaevis ENSCSEG00000015773
poecilia_mexicana ENSPMEG00000000592
poecilia_formosa ENSPFOG00000018761
poecilia_latipinna ENSPLAG00000022218
poecilia_reticulata ENSPREG00000006071
xiphophorus_maculatus ENSXMAG00000023062
xiphophorus_maculatus ENSXMAG00000022182
xiphophorus_couchianus ENSXCOG00000000545
cyprinodon_variegatus ENSCVAG00000004080
fundulus_heteroclitus ENSFHEG00000006393
kryptolebias_marmoratus ENSKMAG00000012160
astatotilapia_calliptera ENSACLG00000007125
maylandia_zebra ENSMZEG00005007257
pundamilia_nyererei ENSPNYG00000017817
haplochromis_burtoni ENSHBUG00000021386
neolamprologus_brichardi ENSNBRG00000015079
oreochromis_niloticus ENSONIG00000012842
monopterus_albus ENSMALG00000014100
mastacembelus_armatus ENSMAMG00000007879
seriola_dumerili ENSSDUG00000016674
seriola_lalandi_dorsalis ENSSLDG00000019004
gasterosteus_aculeatus ENSGACG00000020264
mola_mola ENSMMOG00000006485
labrus_bergylta ENSLBEG00000015657
anabas_testudineus ENSATEG00000007475
takifugu_rubripes ENSTRUG00000001579
tetraodon_nigroviridis ENSTNIG00000008528
oryzias_latipes_asm223467v1 ENSORLG00000011052
oryzias_latipes_asm223469v1 ENSORLG00015002026
oryzias_latipes_asm223471v1 ENSORLG00020019339
oryzias_melastigma ENSOMEG00000009024
scophthalmus_maximus ENSSMAG00000019976
hippocampus_comes ENSHCOG00000010091
periophthalmus_magnuspinnatus ENSPMGG00000018155
gadus_morhua ENSGMOG00000010736
esox_lucius ENSELUG00000022366
lepisosteus_oculatus ENSLOCG00000003575
pogona_vitticeps ENSPVIG00000008518
notechis_scutatus ENSNSUG00000011405
salvator_merianae ENSSMRG00000008184
sphenodon_punctatus ENSSPUG00000004395
anser_brachyrhynchus ENSABRG00000015340
anas_platyrhynchos_platyrhynchos ENSAPLG00000008846
numida_meleagris ENSNMEG00000002541
