pogona_vitticeps ENSPVIG00000011057
anolis_carolinensis ENSACAG00000008610
notechis_scutatus ENSNSUG00000017900
salvator_merianae ENSSMRG00000008875
sphenodon_punctatus ENSSPUG00000004688
anas_platyrhynchos_platyrhynchos ENSAPLG00000011963
anser_brachyrhynchus ENSABRG00000015406
meleagris_gallopavo ENSMGAG00000005037
gallus_gallus ENSGALG00000005083
coturnix_japonica ENSCJPG00005003842
numida_meleagris ENSNMEG00000010898
calidris_pygmaea ENSCPGG00000001255
calidris_pugnax ENSCPUG00000010714
lepidothrix_coronata ENSLCOG00000012722
manacus_vitellinus ENSMVIG00005014454
melopsittacus_undulatus ENSMUNG00000014618
apteryx_owenii ENSAOWG00000016200
apteryx_haastii ENSAHAG00000016096
apteryx_rowi ENSARWG00000017317
dromaius_novaehollandiae ENSDNVG00000013170
nothoprocta_perdicaria ENSNPEG00000014466
crocodylus_porosus ENSCPRG00005015507
chelonoidis_abingdonii ENSCABG00000021085
gopherus_agassizii ENSGAGG00000009029
chrysemys_picta_bellii ENSCPBG00000021016
pelodiscus_sinensis ENSPSIG00000012502
ornithorhynchus_anatinus ENSOANG00000022746
ornithorhynchus_anatinus ENSOANG00000000309
mandrillus_leucophaeus ENSMLEG00000027455
cercocebus_atys ENSCATG00000034427
theropithecus_gelada ENSTGEG00000002727
papio_anubis ENSPANG00000023654
macaca_fascicularis ENSMFAG00000003061
macaca_mulatta ENSMMUG00000005325
macaca_nemestrina ENSMNEG00000042590
chlorocebus_sabaeus ENSCSAG00000007956
piliocolobus_tephrosceles ENSPTEG00000010192
colobus_angolensis_palliatus ENSCANG00000016136
rhinopithecus_bieti ENSRBIG00000035255
rhinopithecus_roxellana ENSRROG00000003941
homo_sapiens ENSG00000154025
gorilla_gorilla ENSGGOG00000012713
pan_paniscus ENSPPAG00000031442
pan_troglodytes ENSPTRG00000008861
pongo_abelii ENSPPYG00000008056
nomascus_leucogenys ENSNLEG00000013174
saimiri_boliviensis_boliviensis ENSSBOG00000023370
callithrix_jacchus ENSCJAG00000001107
cebus_capucinus_imitator ENSCCAG00000030729
aotus_nancymaae ENSANAG00000034434
carlito_syrichta ENSTSYG00000031745
propithecus_coquereli ENSPCOG00000012750
microcebus_murinus ENSMICG00000017909
prolemur_simus ENSPSMG00000012845
otolemur_garnettii ENSOGAG00000002934
chinchilla_lanigera ENSCLAG00000011277
octodon_degus ENSODEG00000000154
cavia_porcellus ENSCPOG00000011115
cavia_aperea ENSCAPG00000009153
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017531
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004321
fukomys_damarensis ENSFDAG00000006825
urocitellus_parryii ENSUPAG00010023804
marmota_marmota_marmota ENSMMMG00000007755
ictidomys_tridecemlineatus ENSSTOG00000012751
spermophilus_dauricus ENSSDAG00000004190
mus_spicilegus ENSMSIG00000020538
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017317
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000042371
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016482
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017612
rattus_norvegicus ENSRNOG00000002616
meriones_unguiculatus ENSMUGG00000017570
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023915
cricetulus_griseus_crigri-picr ENSCGRG00015015488
cricetulus_griseus_crigri_1.0 ENSCGRG00000006122
mesocricetus_auratus ENSMAUG00000013948
peromyscus_maniculatus_bairdii ENSPEMG00000009615
microtus_ochrogaster ENSMOCG00000015473
nannospalax_galili ENSNGAG00000020568
jaculus_jaculus ENSJJAG00000019219
dipodomys_ordii ENSDORG00000005136
oryctolagus_cuniculus ENSOCUG00000015819
ochotona_princeps ENSOPRG00000018993
equus_asinus_asinus ENSEASG00005017607
equus_caballus ENSECAG00000014296
myotis_lucifugus ENSMLUG00000005857
capra_hircus ENSCHIG00000015706
ovis_aries ENSOARG00000018414
bos_mutus ENSBMUG00000015349
bos_taurus ENSBTAG00000003700
bison_bison_bison ENSBBBG00000001235
tursiops_truncatus ENSTTRG00000003957
sus_scrofa ENSSSCG00000018049
erinaceus_europaeus ENSEEUG00000000159
pteropus_vampyrus ENSPVAG00000005508
sorex_araneus ENSSARG00000006757
ursus_americanus ENSUAMG00000012029
ursus_maritimus ENSUMAG00000006155
ailuropoda_melanoleuca ENSAMEG00000004566
neovison_vison ENSNVIG00000024849
mustela_putorius_furo ENSMPUG00000000041
canis_lupus_dingo ENSCAFG00020021084
canis_lupus_familiaris ENSCAFG00000018237
vulpes_vulpes ENSVVUG00000030066
panthera_pardus ENSPPRG00000002443
panthera_tigris_altaica ENSPTIG00000013159
felis_catus ENSFCAG00000015423
dasypus_novemcinctus ENSDNOG00000037859
loxodonta_africana ENSLAFG00000010870
procavia_capensis ENSPCAG00000017092
echinops_telfairi ENSETEG00000001508
notamacropus_eugenii ENSMEUG00000010300
phascolarctos_cinereus ENSPCIG00000029261
sarcophilus_harrisii ENSSHAG00000010732
monodelphis_domestica ENSMODG00000000937
xenopus_tropicalis ENSXETG00000022665
latimeria_chalumnae ENSLACG00000011153
takifugu_rubripes ENSTRUG00000010594
tetraodon_nigroviridis ENSTNIG00000004644
mola_mola ENSMMOG00000003847
labrus_bergylta ENSLBEG00000004994
gasterosteus_aculeatus ENSGACG00000016758
scophthalmus_maximus ENSSMAG00000021260
cynoglossus_semilaevis ENSCSEG00000020922
seriola_dumerili ENSSDUG00000016895
seriola_lalandi_dorsalis ENSSLDG00000022952
mastacembelus_armatus ENSMAMG00000008783
monopterus_albus ENSMALG00000002351
anabas_testudineus ENSATEG00000008766
haplochromis_burtoni ENSHBUG00000019404
pundamilia_nyererei ENSPNYG00000014667
maylandia_zebra ENSMZEG00005011733
astatotilapia_calliptera ENSACLG00000000774
neolamprologus_brichardi ENSNBRG00000008421
oreochromis_niloticus ENSONIG00000003292
amphilophus_citrinellus ENSACIG00000015256
amphiprion_percula ENSAPEG00000001017
amphiprion_ocellaris ENSAOCG00000010787
acanthochromis_polyacanthus ENSAPOG00000002219
stegastes_partitus ENSSPAG00000013310
xiphophorus_maculatus ENSXMAG00000012487
gambusia_affinis ENSGAFG00000003082
poecilia_formosa ENSPFOG00000022375
poecilia_reticulata ENSPREG00000006304
poecilia_formosa ENSPFOG00000014485
xiphophorus_couchianus ENSXCOG00000008482
cyprinodon_variegatus ENSCVAG00000015765
fundulus_heteroclitus ENSFHEG00000002545
kryptolebias_marmoratus ENSKMAG00000007319
oryzias_latipes_asm223467v1 ENSORLG00000008814
oryzias_latipes_asm223471v1 ENSORLG00020012859
oryzias_latipes_asm223469v1 ENSORLG00015012218
oryzias_melastigma ENSOMEG00000001807
hippocampus_comes ENSHCOG00000020636
periophthalmus_magnuspinnatus ENSPMGG00000016445
gadus_morhua ENSGMOG00000006183
esox_lucius ENSELUG00000016923
astyanax_mexicanus ENSAMXG00000004504
pygocentrus_nattereri ENSPNAG00000001559
ictalurus_punctatus ENSIPUG00000005402
danio_rerio ENSDARG00000074212
scleropages_formosus ENSSFOG00015008408
paramormyrops_kingsleyae ENSPKIG00000013502
lepisosteus_oculatus ENSLOCG00000005804
eptatretus_burgeri ENSEBUG00000006821
