tetraodon_nigroviridis ENSTNIG00000014894
takifugu_rubripes ENSTRUG00000010744
labrus_bergylta ENSLBEG00000016727
fundulus_heteroclitus ENSFHEG00000010181
cyprinodon_variegatus ENSCVAG00000011954
poecilia_latipinna ENSPLAG00000004970
poecilia_mexicana ENSPMEG00000019656
poecilia_formosa ENSPFOG00000001268
poecilia_reticulata ENSPREG00000012084
xiphophorus_maculatus ENSXMAG00000000665
xiphophorus_couchianus ENSXCOG00000018900
gambusia_affinis ENSGAFG00000020120
kryptolebias_marmoratus ENSKMAG00000021413
scophthalmus_maximus ENSSMAG00000014773
cynoglossus_semilaevis ENSCSEG00000015836
gasterosteus_aculeatus ENSGACG00000016844
seriola_dumerili ENSSDUG00000010171
seriola_lalandi_dorsalis ENSSLDG00000009713
mastacembelus_armatus ENSMAMG00000005125
monopterus_albus ENSMALG00000016538
anabas_testudineus ENSATEG00000021337
amphiprion_ocellaris ENSAOCG00000004805
amphiprion_percula ENSAPEG00000022653
acanthochromis_polyacanthus ENSAPOG00000003334
stegastes_partitus ENSSPAG00000013789
haplochromis_burtoni ENSHBUG00000001137
pundamilia_nyererei ENSPNYG00000007193
maylandia_zebra ENSMZEG00005024404
astatotilapia_calliptera ENSACLG00000010536
neolamprologus_brichardi ENSNBRG00000012599
oreochromis_niloticus ENSONIG00000018576
amphilophus_citrinellus ENSACIG00000008163
mola_mola ENSMMOG00000020860
oryzias_latipes_asm223469v1 ENSORLG00015003211
oryzias_latipes_asm223471v1 ENSORLG00020003485
oryzias_latipes_asm223467v1 ENSORLG00000018025
oryzias_melastigma ENSOMEG00000012888
hippocampus_comes ENSHCOG00000002327
periophthalmus_magnuspinnatus ENSPMGG00000014711
gadus_morhua ENSGMOG00000012487
esox_lucius ENSELUG00000014416
astyanax_mexicanus ENSAMXG00000038031
pygocentrus_nattereri ENSPNAG00000024947
ictalurus_punctatus ENSIPUG00000006864
danio_rerio ENSDARG00000091072
paramormyrops_kingsleyae ENSPKIG00000000074
scleropages_formosus ENSSFOG00015007791
lepisosteus_oculatus ENSLOCG00000003454
phascolarctos_cinereus ENSPCIG00000009310
notamacropus_eugenii ENSMEUG00000007042
sarcophilus_harrisii ENSSHAG00000007435
monodelphis_domestica ENSMODG00000014899
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001004716
cricetulus_griseus_crigri-picr ENSCGRG00015007135
cricetulus_griseus_crigri_1.0 ENSCGRG00000014109
