pogona_vitticeps ENSPVIG00000006836
anolis_carolinensis ENSACAG00000004164
notechis_scutatus ENSNSUG00000015237
salvator_merianae ENSSMRG00000018480
sphenodon_punctatus ENSSPUG00000016176
chelonoidis_abingdonii ENSCABG00000018093
gopherus_agassizii ENSGAGG00000016073
chrysemys_picta_bellii ENSCPBG00000005789
pelodiscus_sinensis ENSPSIG00000014062
apteryx_rowi ENSARWG00000013729
nothoprocta_perdicaria ENSNPEG00000014559
ficedula_albicollis ENSFALG00000012893
parus_major ENSPMJG00000014584
lonchura_striata_domestica ENSLSDG00000005827
serinus_canaria ENSSCAG00000010541
junco_hyemalis ENSJHYG00000011193
zonotrichia_albicollis ENSZALG00000002866
lepidothrix_coronata ENSLCOG00000010723
calidris_pygmaea ENSCPGG00000001815
gallus_gallus ENSGALG00000010010
coturnix_japonica ENSCJPG00005010160
meleagris_gallopavo ENSMGAG00000010344
numida_meleagris ENSNMEG00000016401
anas_platyrhynchos_platyrhynchos ENSAPLG00000029905
anser_brachyrhynchus ENSABRG00000001959
calidris_pugnax ENSCPUG00000001514
cyanistes_caeruleus ENSCCEG00000011627
melopsittacus_undulatus ENSMUNG00000010043
manacus_vitellinus ENSMVIG00005005881
apteryx_haastii ENSAHAG00000012518
apteryx_owenii ENSAOWG00000016491
dromaius_novaehollandiae ENSDNVG00000002429
crocodylus_porosus ENSCPRG00005015179
chinchilla_lanigera ENSCLAG00000009535
octodon_degus ENSODEG00000012565
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012865
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009691
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008762
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017811
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000075
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004168
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000102
castor_canadensis ENSCCNG00000010477
dipodomys_ordii ENSDORG00000026960
cricetulus_griseus_crigri-picr ENSCGRG00015023140
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001001618
mesocricetus_auratus ENSMAUG00000006277
peromyscus_maniculatus_bairdii ENSPEMG00000030964
microtus_ochrogaster ENSMOCG00000000818
mus_spicilegus ENSMSIG00000010557
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022856
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024143
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021940
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020930
rattus_norvegicus ENSRNOG00000015415
meriones_unguiculatus ENSMUGG00000015111
nannospalax_galili ENSNGAG00000021179
jaculus_jaculus ENSJJAG00000008489
ictidomys_tridecemlineatus ENSSTOG00000001369
urocitellus_parryii ENSUPAG00010020662
spermophilus_dauricus ENSSDAG00000007074
ochotona_princeps ENSOPRG00000010246
oryctolagus_cuniculus ENSOCUG00000001127
cavia_aperea ENSCAPG00000016533
fukomys_damarensis ENSFDAG00000009699
cricetulus_griseus_crigri_1.0 ENSCGRG00000002890
marmota_marmota_marmota ENSMMMG00000010128
spermophilus_dauricus ENSSDAG00000004250
cavia_porcellus ENSCPOG00000008075
mandrillus_leucophaeus ENSMLEG00000042726
colobus_angolensis_palliatus ENSCANG00000029347
gorilla_gorilla ENSGGOG00000023494
nomascus_leucogenys ENSNLEG00000016922
macaca_nemestrina ENSMNEG00000039078
myotis_lucifugus ENSMLUG00000001567
erinaceus_europaeus ENSEEUG00000015226
bison_bison_bison ENSBBBG00000008279
ovis_aries ENSOARG00000005626
ailuropoda_melanoleuca ENSAMEG00000006082
ursus_maritimus ENSUMAG00000012973
echinops_telfairi ENSETEG00000019234
vicugna_pacos ENSVPAG00000000311
rhinopithecus_bieti ENSRBIG00000026914
rhinopithecus_bieti ENSRBIG00000042694
rhinopithecus_roxellana ENSRROG00000042208
colobus_angolensis_palliatus ENSCANG00000018363
pan_paniscus ENSPPAG00000039488
pan_troglodytes ENSPTRG00000044328
chlorocebus_sabaeus ENSCSAG00000013504
cercocebus_atys ENSCATG00000034599
macaca_mulatta ENSMMUG00000005391
macaca_fascicularis ENSMFAG00000044820
rhinopithecus_roxellana ENSRROG00000033328
piliocolobus_tephrosceles ENSPTEG00000007925
theropithecus_gelada ENSTGEG00000002150
papio_anubis ENSPANG00000022553
piliocolobus_tephrosceles ENSPTEG00000033376
homo_sapiens ENSG00000119729
pongo_abelii ENSPPYG00000012439
pan_troglodytes ENSPTRG00000050585
pan_troglodytes ENSPTRG00000049858
cebus_capucinus_imitator ENSCCAG00000037936
saimiri_boliviensis_boliviensis ENSSBOG00000034835
callithrix_jacchus ENSCJAG00000044422
aotus_nancymaae ENSANAG00000027970
carlito_syrichta ENSTSYG00000002837
carlito_syrichta ENSTSYG00000034489
microcebus_murinus ENSMICG00000048011
prolemur_simus ENSPSMG00000008980
propithecus_coquereli ENSPCOG00000025602
otolemur_garnettii ENSOGAG00000033272
tupaia_belangeri ENSTBEG00000000594
tursiops_truncatus ENSTTRG00000011892
sorex_araneus ENSSARG00000006057
procavia_capensis ENSPCAG00000003232
choloepus_hoffmanni ENSCHOG00000000549
dasypus_novemcinctus ENSDNOG00000047538
loxodonta_africana ENSLAFG00000004327
bos_mutus ENSBMUG00000005076
bos_taurus ENSBTAG00000013749
capra_hircus ENSCHIG00000002963
sus_scrofa ENSSSCG00000031261
equus_caballus ENSECAG00000033923
equus_asinus_asinus ENSEASG00005003045
pteropus_vampyrus ENSPVAG00000013691
canis_lupus_dingo ENSCAFG00020026397
canis_lupus_familiaris ENSCAFG00000002631
vulpes_vulpes ENSVVUG00000005523
neovison_vison ENSNVIG00000017224
mustela_putorius_furo ENSMPUG00000012029
panthera_tigris_altaica ENSPTIG00000006277
panthera_pardus ENSPPRG00000001907
felis_catus ENSFCAG00000033287
notamacropus_eugenii ENSMEUG00000013975
phascolarctos_cinereus ENSPCIG00000033604
sarcophilus_harrisii ENSSHAG00000010682
monodelphis_domestica ENSMODG00000000965
phascolarctos_cinereus ENSPCIG00000017137
ornithorhynchus_anatinus ENSOANG00000020399
xenopus_tropicalis ENSXETG00000022733
latimeria_chalumnae ENSLACG00000009294
poecilia_formosa ENSPFOG00000004834
poecilia_mexicana ENSPMEG00000018999
poecilia_formosa ENSPFOG00000019866
poecilia_mexicana ENSPMEG00000023129
poecilia_latipinna ENSPLAG00000019188
poecilia_reticulata ENSPREG00000010809
xiphophorus_maculatus ENSXMAG00000007515
xiphophorus_couchianus ENSXCOG00000006526
gambusia_affinis ENSGAFG00000002644
fundulus_heteroclitus ENSFHEG00000020742
cyprinodon_variegatus ENSCVAG00000005335
kryptolebias_marmoratus ENSKMAG00000012858
oryzias_latipes_asm223469v1 ENSORLG00015009402
oryzias_latipes_asm223471v1 ENSORLG00020002790
oryzias_latipes_asm223467v1 ENSORLG00000001422
oryzias_melastigma ENSOMEG00000001428
gasterosteus_aculeatus ENSGACG00000002584
tetraodon_nigroviridis ENSTNIG00000017093
takifugu_rubripes ENSTRUG00000024700
