notamacropus_eugenii ENSMEUG00000006671
phascolarctos_cinereus ENSPCIG00000033257
equus_caballus ENSECAG00000020707
equus_asinus_asinus ENSEASG00005010500
sorex_araneus ENSSARG00000003067
pteropus_vampyrus ENSPVAG00000006423
myotis_lucifugus ENSMLUG00000002502
canis_lupus_dingo ENSCAFG00020007906
vulpes_vulpes ENSVVUG00000025372
ursus_americanus ENSUAMG00000008530
ailuropoda_melanoleuca ENSAMEG00000019567
mustela_putorius_furo ENSMPUG00000019877
neovison_vison ENSNVIG00000022587
panthera_pardus ENSPPRG00000022046
felis_catus ENSFCAG00000029093
bos_taurus ENSBTAG00000022020
bos_mutus ENSBMUG00000005027
capra_hircus ENSCHIG00000020205
tursiops_truncatus ENSTTRG00000014954
prolemur_simus ENSPSMG00000013304
fukomys_damarensis ENSFDAG00000014631
dipodomys_ordii ENSDORG00000028746
castor_canadensis ENSCCNG00000025390
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021448
mus_spicilegus ENSMSIG00000022737
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000041378
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020552
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016257
rattus_norvegicus ENSRNOG00000045811
meriones_unguiculatus ENSMUGG00000008492
cricetulus_griseus_crigri-picr ENSCGRG00015004167
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010860
cricetulus_griseus_crigri_1.0 ENSCGRG00000013000
mesocricetus_auratus ENSMAUG00000017811
microtus_ochrogaster ENSMOCG00000022741
peromyscus_maniculatus_bairdii ENSPEMG00000000920
nannospalax_galili ENSNGAG00000012973
jaculus_jaculus ENSJJAG00000013151
chinchilla_lanigera ENSCLAG00000018017
octodon_degus ENSODEG00000020395
cavia_porcellus ENSCPOG00000002274
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000020982
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100020832
ictidomys_tridecemlineatus ENSSTOG00000023943
spermophilus_dauricus ENSSDAG00000010708
urocitellus_parryii ENSUPAG00010011641
marmota_marmota_marmota ENSMMMG00000003401
oryctolagus_cuniculus ENSOCUG00000006403
ochotona_princeps ENSOPRG00000013609
otolemur_garnettii ENSOGAG00000024947
loxodonta_africana ENSLAFG00000011077
pan_paniscus ENSPPAG00000040414
homo_sapiens ENSG00000184113
pongo_abelii ENSPPYG00000011582
papio_anubis ENSPANG00000000620
theropithecus_gelada ENSTGEG00000003860
chlorocebus_sabaeus ENSCSAG00000019272
macaca_fascicularis ENSMFAG00000027218
macaca_nemestrina ENSMNEG00000027253
macaca_mulatta ENSMMUG00000044567
mandrillus_leucophaeus ENSMLEG00000040620
cercocebus_atys ENSCATG00000018548
rhinopithecus_roxellana ENSRROG00000034180
rhinopithecus_bieti ENSRBIG00000029244
piliocolobus_tephrosceles ENSPTEG00000009706
callithrix_jacchus ENSCJAG00000021820
ornithorhynchus_anatinus ENSOANG00000003574
gallus_gallus ENSGALG00000001621
coturnix_japonica ENSCJPG00005019056
numida_meleagris ENSNMEG00000011600
anser_brachyrhynchus ENSABRG00000015291
calidris_pygmaea ENSCPGG00000000040
calidris_pugnax ENSCPUG00000006174
melopsittacus_undulatus ENSMUNG00000013311
serinus_canaria ENSSCAG00000002464
lonchura_striata_domestica ENSLSDG00000013339
ficedula_albicollis ENSFALG00000014507
parus_major ENSPMJG00000014243
junco_hyemalis ENSJHYG00000014587
lepidothrix_coronata ENSLCOG00000008492
manacus_vitellinus ENSMVIG00005008274
apteryx_haastii ENSAHAG00000018630
apteryx_rowi ENSARWG00000009556
apteryx_owenii ENSAOWG00000005821
dromaius_novaehollandiae ENSDNVG00000002047
nothoprocta_perdicaria ENSNPEG00000010536
crocodylus_porosus ENSCPRG00005000525
gopherus_agassizii ENSGAGG00000014379
chelonoidis_abingdonii ENSCABG00000020954
chrysemys_picta_bellii ENSCPBG00000010642
notechis_scutatus ENSNSUG00000009711
pogona_vitticeps ENSPVIG00000006574
salvator_merianae ENSSMRG00000009618
sphenodon_punctatus ENSSPUG00000015373
anas_platyrhynchos_platyrhynchos ENSAPLG00000024722
scophthalmus_maximus ENSSMAG00000006109
cynoglossus_semilaevis ENSCSEG00000007697
fundulus_heteroclitus ENSFHEG00000018599
cyprinodon_variegatus ENSCVAG00000017918
xiphophorus_couchianus ENSXCOG00000002685
gambusia_affinis ENSGAFG00000000817
poecilia_mexicana ENSPMEG00000004136
poecilia_formosa ENSPFOG00000020463
poecilia_latipinna ENSPLAG00000018631
stegastes_partitus ENSSPAG00000000833
stegastes_partitus ENSSPAG00000015701
amphiprion_ocellaris ENSAOCG00000014985
amphiprion_percula ENSAPEG00000017660
pundamilia_nyererei ENSPNYG00000008448
maylandia_zebra ENSMZEG00005009692
haplochromis_burtoni ENSHBUG00000014015
oreochromis_niloticus ENSONIG00000020432
seriola_lalandi_dorsalis ENSSLDG00000004885
seriola_dumerili ENSSDUG00000002789
anabas_testudineus ENSATEG00000020491
mastacembelus_armatus ENSMAMG00000014511
monopterus_albus ENSMALG00000020139
cynoglossus_semilaevis ENSCSEG00000019622
periophthalmus_magnuspinnatus ENSPMGG00000003451
poecilia_reticulata ENSPREG00000011649
xiphophorus_maculatus ENSXMAG00000023193
tetraodon_nigroviridis ENSTNIG00000001355
takifugu_rubripes ENSTRUG00000016497
mola_mola ENSMMOG00000011690
acanthochromis_polyacanthus ENSAPOG00000021628
labrus_bergylta ENSLBEG00000025509
hippocampus_comes ENSHCOG00000005900
oryzias_latipes_asm223467v1 ENSORLG00000027288
oryzias_latipes_asm223471v1 ENSORLG00020005332
kryptolebias_marmoratus ENSKMAG00000003322
gasterosteus_aculeatus ENSGACG00000005569
gadus_morhua ENSGMOG00000013580
esox_lucius ENSELUG00000009084
pygocentrus_nattereri ENSPNAG00000007798
astyanax_mexicanus ENSAMXG00000025921
ictalurus_punctatus ENSIPUG00000025012
danio_rerio ENSDARG00000043716
paramormyrops_kingsleyae ENSPKIG00000024581
pygocentrus_nattereri ENSPNAG00000008978
astyanax_mexicanus ENSAMXG00000043645
danio_rerio ENSDARG00000014059
fundulus_heteroclitus ENSFHEG00000003703
cyprinodon_variegatus ENSCVAG00000003875
xiphophorus_maculatus ENSXMAG00000016113
xiphophorus_couchianus ENSXCOG00000016245
poecilia_formosa ENSPFOG00000020785
poecilia_mexicana ENSPMEG00000017850
poecilia_latipinna ENSPLAG00000005895
poecilia_reticulata ENSPREG00000013889
gambusia_affinis ENSGAFG00000007653
oryzias_latipes_asm223471v1 ENSORLG00020016808
oryzias_latipes_asm223469v1 ENSORLG00015003653
oryzias_latipes_asm223467v1 ENSORLG00000001086
oryzias_melastigma ENSOMEG00000022811
monopterus_albus ENSMALG00000005875
takifugu_rubripes ENSTRUG00000018609
tetraodon_nigroviridis ENSTNIG00000013579
mola_mola ENSMMOG00000010564
mastacembelus_armatus ENSMAMG00000006724
maylandia_zebra ENSMZEG00005011989
astatotilapia_calliptera ENSACLG00000007730
haplochromis_burtoni ENSHBUG00000007931
pundamilia_nyererei ENSPNYG00000010244
neolamprologus_brichardi ENSNBRG00000004739
oreochromis_niloticus ENSONIG00000021309
amphilophus_citrinellus ENSACIG00000008745
kryptolebias_marmoratus ENSKMAG00000012330
acanthochromis_polyacanthus ENSAPOG00000000121
seriola_dumerili ENSSDUG00000006644
seriola_lalandi_dorsalis ENSSLDG00000005578
periophthalmus_magnuspinnatus ENSPMGG00000021304
gadus_morhua ENSGMOG00000020365
paramormyrops_kingsleyae ENSPKIG00000009972
scleropages_formosus ENSSFOG00015014146
scleropages_formosus ENSSFOG00015011004
scophthalmus_maximus ENSSMAG00000009293
cynoglossus_semilaevis ENSCSEG00000011625
amphiprion_ocellaris ENSAOCG00000019445
amphiprion_percula ENSAPEG00000008231
stegastes_partitus ENSSPAG00000000085
labrus_bergylta ENSLBEG00000001811
anabas_testudineus ENSATEG00000006338
lepisosteus_oculatus ENSLOCG00000018139
latimeria_chalumnae ENSLACG00000015285
xenopus_tropicalis ENSXETG00000018604
petromyzon_marinus ENSPMAG00000007130
