scleropages_formosus ENSSFOG00015006110
paramormyrops_kingsleyae ENSPKIG00000004712
amphilophus_citrinellus ENSACIG00000012970
amphilophus_citrinellus ENSACIG00000012956
cynoglossus_semilaevis ENSCSEG00000002668
takifugu_rubripes ENSTRUG00000011634
tetraodon_nigroviridis ENSTNIG00000016865
gasterosteus_aculeatus ENSGACG00000017349
seriola_lalandi_dorsalis ENSSLDG00000025002
seriola_dumerili ENSSDUG00000006223
scophthalmus_maximus ENSSMAG00000013257
mastacembelus_armatus ENSMAMG00000020318
monopterus_albus ENSMALG00000008704
anabas_testudineus ENSATEG00000018293
amphiprion_percula ENSAPEG00000006387
amphiprion_ocellaris ENSAOCG00000020519
acanthochromis_polyacanthus ENSAPOG00000011966
stegastes_partitus ENSSPAG00000009410
mola_mola ENSMMOG00000000465
mola_mola ENSMMOG00000000474
labrus_bergylta ENSLBEG00000028714
labrus_bergylta ENSLBEG00000017435
maylandia_zebra ENSMZEG00005007326
astatotilapia_calliptera ENSACLG00000000994
haplochromis_burtoni ENSHBUG00000016396
pundamilia_nyererei ENSPNYG00000010719
pundamilia_nyererei ENSPNYG00000010731
neolamprologus_brichardi ENSNBRG00000021538
oreochromis_niloticus ENSONIG00000002616
cyprinodon_variegatus ENSCVAG00000005620
fundulus_heteroclitus ENSFHEG00000017322
xiphophorus_couchianus ENSXCOG00000016501
xiphophorus_couchianus ENSXCOG00000016481
xiphophorus_maculatus ENSXMAG00000013546
gambusia_affinis ENSGAFG00000020053
poecilia_formosa ENSPFOG00000016875
poecilia_latipinna ENSPLAG00000020640
poecilia_mexicana ENSPMEG00000024225
kryptolebias_marmoratus ENSKMAG00000000923
oryzias_latipes_asm223469v1 ENSORLG00015012319
oryzias_latipes_asm223471v1 ENSORLG00020022020
oryzias_latipes_asm223467v1 ENSORLG00000001298
oryzias_melastigma ENSOMEG00000015292
hippocampus_comes ENSHCOG00000005074
periophthalmus_magnuspinnatus ENSPMGG00000016348
gadus_morhua ENSGMOG00000005253
esox_lucius ENSELUG00000004207
pygocentrus_nattereri ENSPNAG00000005144
astyanax_mexicanus ENSAMXG00000001212
ictalurus_punctatus ENSIPUG00000017973
danio_rerio ENSDARG00000102433
lepisosteus_oculatus ENSLOCG00000015291
pogona_vitticeps ENSPVIG00000002866
notechis_scutatus ENSNSUG00000003001
salvator_merianae ENSSMRG00000013251
sphenodon_punctatus ENSSPUG00000005437
anser_brachyrhynchus ENSABRG00000011740
anas_platyrhynchos_platyrhynchos ENSAPLG00000007671
gallus_gallus ENSGALG00000006786
meleagris_gallopavo ENSMGAG00000004197
coturnix_japonica ENSCJPG00005016396
numida_meleagris ENSNMEG00000020312
junco_hyemalis ENSJHYG00000013198
zonotrichia_albicollis ENSZALG00000012713
serinus_canaria ENSSCAG00000003429
taeniopygia_guttata ENSTGUG00000002281
lonchura_striata_domestica ENSLSDG00000008076
ficedula_albicollis ENSFALG00000003875
parus_major ENSPMJG00000000830
cyanistes_caeruleus ENSCCEG00000003751
manacus_vitellinus ENSMVIG00005008755
lepidothrix_coronata ENSLCOG00000002657
calidris_pugnax ENSCPUG00000005938
calidris_pygmaea ENSCPGG00000001959
melopsittacus_undulatus ENSMUNG00000013598
apteryx_owenii ENSAOWG00000018907
apteryx_haastii ENSAHAG00000009127
apteryx_rowi ENSARWG00000016535
dromaius_novaehollandiae ENSDNVG00000016723
nothoprocta_perdicaria ENSNPEG00000006372
nothoprocta_perdicaria ENSNPEG00000011317
crocodylus_porosus ENSCPRG00005009775
gopherus_agassizii ENSGAGG00000014878
chelonoidis_abingdonii ENSCABG00000009609
chrysemys_picta_bellii ENSCPBG00000014287
pelodiscus_sinensis ENSPSIG00000003389
phascolarctos_cinereus ENSPCIG00000002945
notamacropus_eugenii ENSMEUG00000010833
sarcophilus_harrisii ENSSHAG00000000418
monodelphis_domestica ENSMODG00000011808
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031255
mus_spicilegus ENSMSIG00000019060
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034547
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033382
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031922
rattus_norvegicus ENSRNOG00000003526
meriones_unguiculatus ENSMUGG00000016147
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016125
cricetulus_griseus_crigri_1.0 ENSCGRG00000002864
cricetulus_griseus_crigri-picr ENSCGRG00015000750
mesocricetus_auratus ENSMAUG00000000946
microtus_ochrogaster ENSMOCG00000020073
peromyscus_maniculatus_bairdii ENSPEMG00000019947
nannospalax_galili ENSNGAG00000020401
jaculus_jaculus ENSJJAG00000020702
castor_canadensis ENSCCNG00000010648
dipodomys_ordii ENSDORG00000005786
castor_canadensis ENSCCNG00000010625
chinchilla_lanigera ENSCLAG00000002223
octodon_degus ENSODEG00000001791
cavia_porcellus ENSCPOG00000003656
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003770
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011572
fukomys_damarensis ENSFDAG00000016941
urocitellus_parryii ENSUPAG00010010575
ictidomys_tridecemlineatus ENSSTOG00000005440
spermophilus_dauricus ENSSDAG00000004488
marmota_marmota_marmota ENSMMMG00000016113
oryctolagus_cuniculus ENSOCUG00000011193
ochotona_princeps ENSOPRG00000012769
pan_paniscus ENSPPAG00000026955
pan_troglodytes ENSPTRG00000022089
homo_sapiens ENSG00000102362
gorilla_gorilla ENSGGOG00000001159
pongo_abelii ENSPPYG00000020540
nomascus_leucogenys ENSNLEG00000007507
macaca_fascicularis ENSMFAG00000033002
macaca_nemestrina ENSMNEG00000038314
macaca_mulatta ENSMMUG00000008211
mandrillus_leucophaeus ENSMLEG00000039405
papio_anubis ENSPANG00000014703
theropithecus_gelada ENSTGEG00000010920
cercocebus_atys ENSCATG00000037801
chlorocebus_sabaeus ENSCSAG00000010368
rhinopithecus_bieti ENSRBIG00000038334
rhinopithecus_roxellana ENSRROG00000045214
piliocolobus_tephrosceles ENSPTEG00000014937
colobus_angolensis_palliatus ENSCANG00000031728
cebus_capucinus_imitator ENSCCAG00000023571
saimiri_boliviensis_boliviensis ENSSBOG00000001847
callithrix_jacchus ENSCJAG00000004343
aotus_nancymaae ENSANAG00000029096
carlito_syrichta ENSTSYG00000012655
propithecus_coquereli ENSPCOG00000016533
microcebus_murinus ENSMICG00000017916
prolemur_simus ENSPSMG00000021202
otolemur_garnettii ENSOGAG00000004872
tupaia_belangeri ENSTBEG00000017360
loxodonta_africana ENSLAFG00000011353
procavia_capensis ENSPCAG00000010220
echinops_telfairi ENSETEG00000012281
choloepus_hoffmanni ENSCHOG00000005705
dasypus_novemcinctus ENSDNOG00000012172
dasypus_novemcinctus ENSDNOG00000037570
ovis_aries ENSOARG00000000934
capra_hircus ENSCHIG00000000439
bos_taurus ENSBTAG00000005724
bos_mutus ENSBMUG00000010957
tursiops_truncatus ENSTTRG00000011141
sus_scrofa ENSSSCG00000012484
ursus_maritimus ENSUMAG00000012854
ailuropoda_melanoleuca ENSAMEG00000002141
neovison_vison ENSNVIG00000005718
mustela_putorius_furo ENSMPUG00000002347
canis_lupus_dingo ENSCAFG00020007754
canis_lupus_familiaris ENSCAFG00000017529
vulpes_vulpes ENSVVUG00000004704
panthera_pardus ENSPPRG00000001185
panthera_tigris_altaica ENSPTIG00000012415
felis_catus ENSFCAG00000003307
equus_asinus_asinus ENSEASG00005004633
equus_caballus ENSECAG00000019341
pteropus_vampyrus ENSPVAG00000003417
ursus_americanus ENSUAMG00000001645
ursus_americanus ENSUAMG00000001639
sorex_araneus ENSSARG00000008174
erinaceus_europaeus ENSEEUG00000008869
myotis_lucifugus ENSMLUG00000002322
vicugna_pacos ENSVPAG00000002846
ornithorhynchus_anatinus ENSOANG00000030630
ornithorhynchus_anatinus ENSOANG00000004210
xenopus_tropicalis ENSXETG00000006723
latimeria_chalumnae ENSLACG00000015677
eptatretus_burgeri ENSEBUG00000003736
