amphiprion_ocellaris ENSAOCG00000012294
amphiprion_percula ENSAPEG00000008255
acanthochromis_polyacanthus ENSAPOG00000004555
xiphophorus_couchianus ENSXCOG00000005099
xiphophorus_maculatus ENSXMAG00000024281
poecilia_latipinna ENSPLAG00000000099
fundulus_heteroclitus ENSFHEG00000022093
pundamilia_nyererei ENSPNYG00000012065
neolamprologus_brichardi ENSNBRG00000000230
amphilophus_citrinellus ENSACIG00000004826
monopterus_albus ENSMALG00000016662
mastacembelus_armatus ENSMAMG00000009560
seriola_dumerili ENSSDUG00000016395
oryzias_latipes_asm223467v1 ENSORLG00000009805
periophthalmus_magnuspinnatus ENSPMGG00000023939
hippocampus_comes ENSHCOG00000003292
mola_mola ENSMMOG00000021331
cynoglossus_semilaevis ENSCSEG00000017731
maylandia_zebra ENSMZEG00005003554
astyanax_mexicanus ENSAMXG00000032377
eptatretus_burgeri ENSEBUG00000013605
