paramormyrops_kingsleyae ENSPKIG00000009283
scleropages_formosus ENSSFOG00015006746
scleropages_formosus ENSSFOG00015006584
oryzias_latipes_asm223469v1 ENSORLG00015022326
oryzias_latipes_asm223471v1 ENSORLG00020002262
oryzias_latipes_asm223471v1 ENSORLG00020002368
oryzias_melastigma ENSOMEG00000021634
labrus_bergylta ENSLBEG00000013823
labrus_bergylta ENSLBEG00000007561
labrus_bergylta ENSLBEG00000014671
labrus_bergylta ENSLBEG00000005763
labrus_bergylta ENSLBEG00000021502
labrus_bergylta ENSLBEG00000017702
kryptolebias_marmoratus ENSKMAG00000016563
tetraodon_nigroviridis ENSTNIG00000000541
oryzias_melastigma ENSOMEG00000021585
amphilophus_citrinellus ENSACIG00000012302
mastacembelus_armatus ENSMAMG00000005089
hippocampus_comes ENSHCOG00000018671
amphiprion_percula ENSAPEG00000007082
amphiprion_ocellaris ENSAOCG00000020995
acanthochromis_polyacanthus ENSAPOG00000006437
acanthochromis_polyacanthus ENSAPOG00000014449
acanthochromis_polyacanthus ENSAPOG00000014345
amphiprion_percula ENSAPEG00000007010
monopterus_albus ENSMALG00000004128
stegastes_partitus ENSSPAG00000018272
kryptolebias_marmoratus ENSKMAG00000016630
tetraodon_nigroviridis ENSTNIG00000002425
takifugu_rubripes ENSTRUG00000001891
astatotilapia_calliptera ENSACLG00000000076
pundamilia_nyererei ENSPNYG00000010778
maylandia_zebra ENSMZEG00005011454
haplochromis_burtoni ENSHBUG00000014915
neolamprologus_brichardi ENSNBRG00000004115
gasterosteus_aculeatus ENSGACG00000012424
seriola_dumerili ENSSDUG00000006352
seriola_lalandi_dorsalis ENSSLDG00000012554
monopterus_albus ENSMALG00000019040
cynoglossus_semilaevis ENSCSEG00000013524
maylandia_zebra ENSMZEG00005018710
haplochromis_burtoni ENSHBUG00000020305
astatotilapia_calliptera ENSACLG00000006409
pundamilia_nyererei ENSPNYG00000016187
neolamprologus_brichardi ENSNBRG00000024306
xiphophorus_maculatus ENSXMAG00000022298
xiphophorus_couchianus ENSXCOG00000015434
poecilia_formosa ENSPFOG00000009166
fundulus_heteroclitus ENSFHEG00000000218
xiphophorus_maculatus ENSXMAG00000025407
amphilophus_citrinellus ENSACIG00000020843
seriola_lalandi_dorsalis ENSSLDG00000010907
seriola_lalandi_dorsalis ENSSLDG00000010733
seriola_dumerili ENSSDUG00000001047
seriola_dumerili ENSSDUG00000001158
cynoglossus_semilaevis ENSCSEG00000009571
fundulus_heteroclitus ENSFHEG00000010244
fundulus_heteroclitus ENSFHEG00000010081
cyprinodon_variegatus ENSCVAG00000016480
xiphophorus_couchianus ENSXCOG00000004070
xiphophorus_couchianus ENSXCOG00000004078
xiphophorus_maculatus ENSXMAG00000009178
poecilia_latipinna ENSPLAG00000017089
poecilia_reticulata ENSPREG00000009014
poecilia_mexicana ENSPMEG00000024302
poecilia_formosa ENSPFOG00000018081
poecilia_latipinna ENSPLAG00000021556
poecilia_mexicana ENSPMEG00000006350
xiphophorus_maculatus ENSXMAG00000027025
poecilia_formosa ENSPFOG00000004260
poecilia_latipinna ENSPLAG00000021097
poecilia_mexicana ENSPMEG00000006208
poecilia_formosa ENSPFOG00000024236
poecilia_reticulata ENSPREG00000008880
gambusia_affinis ENSGAFG00000017964
astatotilapia_calliptera ENSACLG00000000244
maylandia_zebra ENSMZEG00005011359
pundamilia_nyererei ENSPNYG00000010552
oreochromis_niloticus ENSONIG00000000375
neolamprologus_brichardi ENSNBRG00000004300
anabas_testudineus ENSATEG00000020299
mastacembelus_armatus ENSMAMG00000000142
anabas_testudineus ENSATEG00000019969
amphilophus_citrinellus ENSACIG00000000982
cyprinodon_variegatus ENSCVAG00000016509
cyprinodon_variegatus ENSCVAG00000016355
mastacembelus_armatus ENSMAMG00000000141
periophthalmus_magnuspinnatus ENSPMGG00000016825
periophthalmus_magnuspinnatus ENSPMGG00000001827
gadus_morhua ENSGMOG00000000442
gadus_morhua ENSGMOG00000000419
fundulus_heteroclitus ENSFHEG00000010327
periophthalmus_magnuspinnatus ENSPMGG00000012827
hippocampus_comes ENSHCOG00000018762
esox_lucius ENSELUG00000021871
pygocentrus_nattereri ENSPNAG00000011067
pygocentrus_nattereri ENSPNAG00000001531
ictalurus_punctatus ENSIPUG00000009270
lepisosteus_oculatus ENSLOCG00000013390
lepisosteus_oculatus ENSLOCG00000013386
chelonoidis_abingdonii ENSCABG00000014793
gopherus_agassizii ENSGAGG00000014050
chrysemys_picta_bellii ENSCPBG00000012881
pelodiscus_sinensis ENSPSIG00000011223
pogona_vitticeps ENSPVIG00000015125
chelonoidis_abingdonii ENSCABG00000014751
sphenodon_punctatus ENSSPUG00000003516
meleagris_gallopavo ENSMGAG00000014218
coturnix_japonica ENSCJPG00005017035
anas_platyrhynchos_platyrhynchos ENSAPLG00000007639
anser_brachyrhynchus ENSABRG00000020747
serinus_canaria ENSSCAG00000008351
serinus_canaria ENSSCAG00000015172
zonotrichia_albicollis ENSZALG00000007498
ficedula_albicollis ENSFALG00000004390
cyanistes_caeruleus ENSCCEG00000011396
manacus_vitellinus ENSMVIG00005013832
lepidothrix_coronata ENSLCOG00000005859
calidris_pugnax ENSCPUG00000015923
calidris_pygmaea ENSCPGG00000005182
melopsittacus_undulatus ENSMUNG00000001025
numida_meleagris ENSNMEG00000016593
dromaius_novaehollandiae ENSDNVG00000014377
latimeria_chalumnae ENSLACG00000008555
