pygocentrus_nattereri ENSPNAG00000008631
astyanax_mexicanus ENSAMXG00000002702
danio_rerio ENSDARG00000032553
esox_lucius ENSELUG00000003505
cynoglossus_semilaevis ENSCSEG00000012988
mola_mola ENSMMOG00000013295
fundulus_heteroclitus ENSFHEG00000003355
cyprinodon_variegatus ENSCVAG00000017730
poecilia_formosa ENSPFOG00000010877
poecilia_mexicana ENSPMEG00000002851
poecilia_latipinna ENSPLAG00000023868
poecilia_reticulata ENSPREG00000002945
gambusia_affinis ENSGAFG00000006880
xiphophorus_couchianus ENSXCOG00000005398
xiphophorus_maculatus ENSXMAG00000000068
kryptolebias_marmoratus ENSKMAG00000008024
oryzias_latipes_asm223467v1 ENSORLG00000018068
oryzias_latipes_asm223469v1 ENSORLG00015007682
oryzias_latipes_asm223471v1 ENSORLG00020010688
oryzias_melastigma ENSOMEG00000005866
maylandia_zebra ENSMZEG00005001042
pundamilia_nyererei ENSPNYG00000014374
neolamprologus_brichardi ENSNBRG00000022731
oreochromis_niloticus ENSONIG00000001807
amphilophus_citrinellus ENSACIG00000005177
anabas_testudineus ENSATEG00000016315
monopterus_albus ENSMALG00000006582
seriola_lalandi_dorsalis ENSSLDG00000006242
seriola_lalandi_dorsalis ENSSLDG00000008826
seriola_lalandi_dorsalis ENSSLDG00000000320
seriola_dumerili ENSSDUG00000010655
labrus_bergylta ENSLBEG00000004818
amphiprion_ocellaris ENSAOCG00000000273
amphiprion_ocellaris ENSAOCG00000019598
amphiprion_percula ENSAPEG00000013864
amphiprion_percula ENSAPEG00000000070
amphiprion_ocellaris ENSAOCG00000023534
acanthochromis_polyacanthus ENSAPOG00000007757
stegastes_partitus ENSSPAG00000007191
tetraodon_nigroviridis ENSTNIG00000002846
takifugu_rubripes ENSTRUG00000024714
amphiprion_percula ENSAPEG00000000069
periophthalmus_magnuspinnatus ENSPMGG00000013338
seriola_lalandi_dorsalis ENSSLDG00000002383
seriola_lalandi_dorsalis ENSSLDG00000017850
