apteryx_haastii ENSAHAG00000005280
apteryx_owenii ENSAOWG00000006704
apteryx_rowi ENSARWG00000006127
dromaius_novaehollandiae ENSDNVG00000003630
nothoprocta_perdicaria ENSNPEG00000003343
calidris_pugnax ENSCPUG00000011749
calidris_pygmaea ENSCPGG00000014929
melopsittacus_undulatus ENSMUNG00000007503
manacus_vitellinus ENSMVIG00005013373
lepidothrix_coronata ENSLCOG00000003388
junco_hyemalis ENSJHYG00000011378
zonotrichia_albicollis ENSZALG00000017499
serinus_canaria ENSSCAG00000001247
lonchura_striata_domestica ENSLSDG00000013068
taeniopygia_guttata ENSTGUG00000005471
ficedula_albicollis ENSFALG00000003499
parus_major ENSPMJG00000005381
cyanistes_caeruleus ENSCCEG00000024289
gallus_gallus ENSGALG00000001753
meleagris_gallopavo ENSMGAG00000000785
coturnix_japonica ENSCJPG00005004150
numida_meleagris ENSNMEG00000008828
anser_brachyrhynchus ENSABRG00000017631
anas_platyrhynchos_platyrhynchos ENSAPLG00000003543
crocodylus_porosus ENSCPRG00005014352
gopherus_agassizii ENSGAGG00000012278
chelonoidis_abingdonii ENSCABG00000011462
chrysemys_picta_bellii ENSCPBG00000018389
pelodiscus_sinensis ENSPSIG00000017501
pogona_vitticeps ENSPVIG00000018933
anolis_carolinensis ENSACAG00000008228
notechis_scutatus ENSNSUG00000018624
salvator_merianae ENSSMRG00000014836
sphenodon_punctatus ENSSPUG00000003049
ornithorhynchus_anatinus ENSOANG00000029872
ornithorhynchus_anatinus ENSOANG00000002369
ornithorhynchus_anatinus ENSOANG00000030105
ornithorhynchus_anatinus ENSOANG00000019805
phascolarctos_cinereus ENSPCIG00000018663
notamacropus_eugenii ENSMEUG00000004273
sarcophilus_harrisii ENSSHAG00000004280
monodelphis_domestica ENSMODG00000010779
ursus_maritimus ENSUMAG00000020271
ursus_americanus ENSUAMG00000012685
ailuropoda_melanoleuca ENSAMEG00000008043
mustela_putorius_furo ENSMPUG00000016812
neovison_vison ENSNVIG00000022972
vulpes_vulpes ENSVVUG00000023794
vulpes_vulpes ENSVVUG00000012055
canis_lupus_familiaris ENSCAFG00000008763
canis_lupus_dingo ENSCAFG00020004476
panthera_pardus ENSPPRG00000006750
panthera_tigris_altaica ENSPTIG00000006708
felis_catus ENSFCAG00000003896
sorex_araneus ENSSARG00000010198
equus_caballus ENSECAG00000006486
equus_asinus_asinus ENSEASG00005014896
pteropus_vampyrus ENSPVAG00000012611
myotis_lucifugus ENSMLUG00000012514
capra_hircus ENSCHIG00000010563
ovis_aries ENSOARG00000000458
bos_mutus ENSBMUG00000000431
bos_taurus ENSBTAG00000011345
bison_bison_bison ENSBBBG00000004149
tursiops_truncatus ENSTTRG00000002298
vicugna_pacos ENSVPAG00000000869
sus_scrofa ENSSSCG00000011454
castor_canadensis ENSCCNG00000030751
dipodomys_ordii ENSDORG00000009149
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019939
mus_spicilegus ENSMSIG00000028879
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000006527
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019054
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030071
rattus_norvegicus ENSRNOG00000016645
meriones_unguiculatus ENSMUGG00000026866
cricetulus_griseus_crigri_1.0 ENSCGRG00000013599
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000631
cricetulus_griseus_crigri-picr ENSCGRG00015027929
mesocricetus_auratus ENSMAUG00000005395
microtus_ochrogaster ENSMOCG00000022372
peromyscus_maniculatus_bairdii ENSPEMG00000002946
nannospalax_galili ENSNGAG00000017367
jaculus_jaculus ENSJJAG00000017138
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009343
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017532
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015531
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000379
fukomys_damarensis ENSFDAG00000004597
chinchilla_lanigera ENSCLAG00000006337
octodon_degus ENSODEG00000008195
cavia_porcellus ENSCPOG00000008585
cavia_aperea ENSCAPG00000013799
spermophilus_dauricus ENSSDAG00000018348
ictidomys_tridecemlineatus ENSSTOG00000000384
urocitellus_parryii ENSUPAG00010012769
marmota_marmota_marmota ENSMMMG00000011511
oryctolagus_cuniculus ENSOCUG00000009822
ochotona_princeps ENSOPRG00000016555
prolemur_simus ENSPSMG00000004664
microcebus_murinus ENSMICG00000006897
propithecus_coquereli ENSPCOG00000016220
otolemur_garnettii ENSOGAG00000004126
carlito_syrichta ENSTSYG00000012300
pan_troglodytes ENSPTRG00000015019
pan_paniscus ENSPPAG00000004062
homo_sapiens ENSG00000163935
gorilla_gorilla ENSGGOG00000005765
pongo_abelii ENSPPYG00000013792
nomascus_leucogenys ENSNLEG00000007198
theropithecus_gelada ENSTGEG00000029029
papio_anubis ENSPANG00000021921
macaca_fascicularis ENSMFAG00000002793
macaca_nemestrina ENSMNEG00000037355
macaca_mulatta ENSMMUG00000014527
cercocebus_atys ENSCATG00000029065
mandrillus_leucophaeus ENSMLEG00000043388
chlorocebus_sabaeus ENSCSAG00000013081
colobus_angolensis_palliatus ENSCANG00000037064
piliocolobus_tephrosceles ENSPTEG00000036666
rhinopithecus_bieti ENSRBIG00000035596
rhinopithecus_roxellana ENSRROG00000039894
saimiri_boliviensis_boliviensis ENSSBOG00000031463
cebus_capucinus_imitator ENSCCAG00000023354
callithrix_jacchus ENSCJAG00000007089
aotus_nancymaae ENSANAG00000036375
tupaia_belangeri ENSTBEG00000010730
procavia_capensis ENSPCAG00000012057
echinops_telfairi ENSETEG00000007099
loxodonta_africana ENSLAFG00000004910
choloepus_hoffmanni ENSCHOG00000013789
dasypus_novemcinctus ENSDNOG00000006278
xenopus_tropicalis ENSXETG00000032066
latimeria_chalumnae ENSLACG00000004601
scleropages_formosus ENSSFOG00015020972
paramormyrops_kingsleyae ENSPKIG00000020251
scleropages_formosus ENSSFOG00015019899
paramormyrops_kingsleyae ENSPKIG00000025255
mastacembelus_armatus ENSMAMG00000020171
monopterus_albus ENSMALG00000003822
anabas_testudineus ENSATEG00000017482
scophthalmus_maximus ENSSMAG00000011338
cynoglossus_semilaevis ENSCSEG00000005248
seriola_dumerili ENSSDUG00000021756
seriola_lalandi_dorsalis ENSSLDG00000012738
amphiprion_percula ENSAPEG00000000504
amphiprion_ocellaris ENSAOCG00000005369
acanthochromis_polyacanthus ENSAPOG00000002440
stegastes_partitus ENSSPAG00000023293
pundamilia_nyererei ENSPNYG00000014280
haplochromis_burtoni ENSHBUG00000013128
maylandia_zebra ENSMZEG00005011290
astatotilapia_calliptera ENSACLG00000017739
oreochromis_niloticus ENSONIG00000020342
neolamprologus_brichardi ENSNBRG00000021570
amphilophus_citrinellus ENSACIG00000009660
fundulus_heteroclitus ENSFHEG00000005237
cyprinodon_variegatus ENSCVAG00000013325
xiphophorus_maculatus ENSXMAG00000010399
xiphophorus_couchianus ENSXCOG00000017226
gambusia_affinis ENSGAFG00000020441
poecilia_formosa ENSPFOG00000001980
poecilia_latipinna ENSPLAG00000016201
poecilia_mexicana ENSPMEG00000014421
poecilia_reticulata ENSPREG00000017887
kryptolebias_marmoratus ENSKMAG00000006949
oryzias_latipes_asm223471v1 ENSORLG00020011136
oryzias_latipes_asm223467v1 ENSORLG00000007813
oryzias_latipes_asm223469v1 ENSORLG00015006576
oryzias_melastigma ENSOMEG00000010503
labrus_bergylta ENSLBEG00000026332
gasterosteus_aculeatus ENSGACG00000009541
