petromyzon_marinus ENSPMAG00000000757
eptatretus_burgeri ENSEBUG00000002680
eptatretus_burgeri ENSEBUG00000009078
pogona_vitticeps ENSPVIG00000008102
notechis_scutatus ENSNSUG00000000189
salvator_merianae ENSSMRG00000017301
sphenodon_punctatus ENSSPUG00000012604
chelonoidis_abingdonii ENSCABG00000013364
gopherus_agassizii ENSGAGG00000020626
chrysemys_picta_bellii ENSCPBG00000009511
pelodiscus_sinensis ENSPSIG00000003206
crocodylus_porosus ENSCPRG00005011626
apteryx_rowi ENSARWG00000002355
apteryx_haastii ENSAHAG00000005994
apteryx_owenii ENSAOWG00000009590
dromaius_novaehollandiae ENSDNVG00000012896
nothoprocta_perdicaria ENSNPEG00000007188
anas_platyrhynchos_platyrhynchos ENSAPLG00000010309
anser_brachyrhynchus ENSABRG00000000385
gallus_gallus ENSGALG00000031120
meleagris_gallopavo ENSMGAG00000007328
coturnix_japonica ENSCJPG00005005262
numida_meleagris ENSNMEG00000019437
calidris_pugnax ENSCPUG00000003509
calidris_pygmaea ENSCPGG00000002878
manacus_vitellinus ENSMVIG00005011363
lepidothrix_coronata ENSLCOG00000007634
taeniopygia_guttata ENSTGUG00000001085
lonchura_striata_domestica ENSLSDG00000009739
serinus_canaria ENSSCAG00000011489
junco_hyemalis ENSJHYG00000014514
zonotrichia_albicollis ENSZALG00000010299
cyanistes_caeruleus ENSCCEG00000005230
parus_major ENSPMJG00000008198
ficedula_albicollis ENSFALG00000007747
melopsittacus_undulatus ENSMUNG00000002647
phascolarctos_cinereus ENSPCIG00000007921
notamacropus_eugenii ENSMEUG00000014575
sarcophilus_harrisii ENSSHAG00000018204
phascolarctos_cinereus ENSPCIG00000029846
sarcophilus_harrisii ENSSHAG00000017269
monodelphis_domestica ENSMODG00000009436
monodelphis_domestica ENSMODG00000028046
monodelphis_domestica ENSMODG00000024770
sarcophilus_harrisii ENSSHAG00000006390
sarcophilus_harrisii ENSSHAG00000012803
phascolarctos_cinereus ENSPCIG00000027236
monodelphis_domestica ENSMODG00000000008
ornithorhynchus_anatinus ENSOANG00000010222
loxodonta_africana ENSLAFG00000015766
procavia_capensis ENSPCAG00000006715
echinops_telfairi ENSETEG00000011303
dasypus_novemcinctus ENSDNOG00000046593
loxodonta_africana ENSLAFG00000027079
loxodonta_africana ENSLAFG00000026509
pan_troglodytes ENSPTRG00000051626
pan_paniscus ENSPPAG00000038325
nomascus_leucogenys ENSNLEG00000026658
rhinopithecus_roxellana ENSRROG00000035613
rhinopithecus_roxellana ENSRROG00000034942
colobus_angolensis_palliatus ENSCANG00000040549
piliocolobus_tephrosceles ENSPTEG00000029284
theropithecus_gelada ENSTGEG00000017777
papio_anubis ENSPANG00000013058
macaca_nemestrina ENSMNEG00000032375
macaca_fascicularis ENSMFAG00000028267
mandrillus_leucophaeus ENSMLEG00000040142
cercocebus_atys ENSCATG00000034747
callithrix_jacchus ENSCJAG00000009931
saimiri_boliviensis_boliviensis ENSSBOG00000022306
cebus_capucinus_imitator ENSCCAG00000026563
aotus_nancymaae ENSANAG00000035312
otolemur_garnettii ENSOGAG00000012631
cricetulus_griseus_crigri-picr ENSCGRG00015025878
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013538
cricetulus_griseus_crigri_1.0 ENSCGRG00000015591
mesocricetus_auratus ENSMAUG00000012959
peromyscus_maniculatus_bairdii ENSPEMG00000018866
microtus_ochrogaster ENSMOCG00000020579
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000007850
