pygocentrus_nattereri ENSPNAG00000004498
astyanax_mexicanus ENSAMXG00000039723
danio_rerio ENSDARG00000071345
amphiprion_ocellaris ENSAOCG00000005882
amphiprion_percula ENSAPEG00000004893
acanthochromis_polyacanthus ENSAPOG00000016703
stegastes_partitus ENSSPAG00000023131
maylandia_zebra ENSMZEG00005001565
haplochromis_burtoni ENSHBUG00000013110
astatotilapia_calliptera ENSACLG00000005667
pundamilia_nyererei ENSPNYG00000012985
neolamprologus_brichardi ENSNBRG00000007130
oreochromis_niloticus ENSONIG00000011563
amphilophus_citrinellus ENSACIG00000021767
labrus_bergylta ENSLBEG00000000858
mola_mola ENSMMOG00000017459
xiphophorus_couchianus ENSXCOG00000015295
xiphophorus_maculatus ENSXMAG00000021266
gambusia_affinis ENSGAFG00000019655
poecilia_formosa ENSPFOG00000022814
poecilia_reticulata ENSPREG00000000761
poecilia_mexicana ENSPMEG00000004275
fundulus_heteroclitus ENSFHEG00000006844
cyprinodon_variegatus ENSCVAG00000022961
periophthalmus_magnuspinnatus ENSPMGG00000022333
scleropages_formosus ENSSFOG00015024028
paramormyrops_kingsleyae ENSPKIG00000012999
lepisosteus_oculatus ENSLOCG00000010514
meleagris_gallopavo ENSMGAG00000002920
coturnix_japonica ENSCJPG00005001427
gallus_gallus ENSGALG00000009803
numida_meleagris ENSNMEG00000001176
lonchura_striata_domestica ENSLSDG00000011452
apteryx_owenii ENSAOWG00000006951
apteryx_haastii ENSAHAG00000007083
apteryx_rowi ENSARWG00000011263
nothoprocta_perdicaria ENSNPEG00000006433
dromaius_novaehollandiae ENSDNVG00000002573
calidris_pugnax ENSCPUG00000012287
calidris_pygmaea ENSCPGG00000008861
lepidothrix_coronata ENSLCOG00000011173
manacus_vitellinus ENSMVIG00005009828
melopsittacus_undulatus ENSMUNG00000008610
anser_brachyrhynchus ENSABRG00000013826
anas_platyrhynchos_platyrhynchos ENSAPLG00000007262
crocodylus_porosus ENSCPRG00005008169
gopherus_agassizii ENSGAGG00000002900
chelonoidis_abingdonii ENSCABG00000002993
chrysemys_picta_bellii ENSCPBG00000027595
pelodiscus_sinensis ENSPSIG00000007863
sphenodon_punctatus ENSSPUG00000008078
phascolarctos_cinereus ENSPCIG00000034237
notamacropus_eugenii ENSMEUG00000010905
sarcophilus_harrisii ENSSHAG00000011440
monodelphis_domestica ENSMODG00000025529
prolemur_simus ENSPSMG00000023823
propithecus_coquereli ENSPCOG00000026886
microcebus_murinus ENSMICG00000007060
otolemur_garnettii ENSOGAG00000006051
pan_paniscus ENSPPAG00000034504
pan_troglodytes ENSPTRG00000016457
homo_sapiens ENSG00000085871
gorilla_gorilla ENSGGOG00000004989
pongo_abelii ENSPPYG00000015074
nomascus_leucogenys ENSNLEG00000005071
macaca_fascicularis ENSMFAG00000046340
macaca_mulatta ENSMMUG00000021999
macaca_nemestrina ENSMNEG00000035368
papio_anubis ENSPANG00000012875
chlorocebus_sabaeus ENSCSAG00000003527
cercocebus_atys ENSCATG00000044814
theropithecus_gelada ENSTGEG00000010635
mandrillus_leucophaeus ENSMLEG00000039730
rhinopithecus_bieti ENSRBIG00000030111
rhinopithecus_roxellana ENSRROG00000028330
piliocolobus_tephrosceles ENSPTEG00000038535
colobus_angolensis_palliatus ENSCANG00000040856
saimiri_boliviensis_boliviensis ENSSBOG00000022825
callithrix_jacchus ENSCJAG00000003073
cebus_capucinus_imitator ENSCCAG00000020498
aotus_nancymaae ENSANAG00000030191
carlito_syrichta ENSTSYG00000034504
castor_canadensis ENSCCNG00000004119
dipodomys_ordii ENSDORG00000009124
urocitellus_parryii ENSUPAG00010012193
spermophilus_dauricus ENSSDAG00000000271
marmota_marmota_marmota ENSMMMG00000015033
ictidomys_tridecemlineatus ENSSTOG00000004437
chinchilla_lanigera ENSCLAG00000005175
octodon_degus ENSODEG00000002892
cavia_porcellus ENSCPOG00000027305
cavia_aperea ENSCAPG00000008585
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010191
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001395
fukomys_damarensis ENSFDAG00000012399
fukomys_damarensis ENSFDAG00000013442
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000074604
mus_spicilegus ENSMSIG00000012224
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024978
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026419
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025913
rattus_norvegicus ENSRNOG00000061857
meriones_unguiculatus ENSMUGG00000005192
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023658
cricetulus_griseus_crigri_1.0 ENSCGRG00000015371
cricetulus_griseus_crigri-picr ENSCGRG00015008089
