amphiprion_ocellaris ENSAOCG00000001334
amphiprion_percula ENSAPEG00000010397
acanthochromis_polyacanthus ENSAPOG00000015080
acanthochromis_polyacanthus ENSAPOG00000015056
haplochromis_burtoni ENSHBUG00000015636
maylandia_zebra ENSMZEG00005005613
astatotilapia_calliptera ENSACLG00000027497
pundamilia_nyererei ENSPNYG00000022017
neolamprologus_brichardi ENSNBRG00000010477
amphilophus_citrinellus ENSACIG00000007957
amphilophus_citrinellus ENSACIG00000008072
mastacembelus_armatus ENSMAMG00000021291
anabas_testudineus ENSATEG00000020184
seriola_dumerili ENSSDUG00000005512
