chrysemys_picta_bellii ENSCPBG00000011767
pelodiscus_sinensis ENSPSIG00000000333
choloepus_hoffmanni ENSCHOG00000005074
dasypus_novemcinctus ENSDNOG00000034637
loxodonta_africana ENSLAFG00000008695
procavia_capensis ENSPCAG00000000009
echinops_telfairi ENSETEG00000014446
castor_canadensis ENSCCNG00000007803
dipodomys_ordii ENSDORG00000009776
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030261
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000030386
mus_spicilegus ENSMSIG00000020074
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029184
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021046
rattus_norvegicus ENSRNOG00000019127
meriones_unguiculatus ENSMUGG00000000677
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001005873
cricetulus_griseus_crigri_1.0 ENSCGRG00000015070
cricetulus_griseus_crigri-picr ENSCGRG00015014686
mesocricetus_auratus ENSMAUG00000013159
peromyscus_maniculatus_bairdii ENSPEMG00000008969
microtus_ochrogaster ENSMOCG00000016474
nannospalax_galili ENSNGAG00000013504
jaculus_jaculus ENSJJAG00000013361
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013036
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018006
fukomys_damarensis ENSFDAG00000013915
chinchilla_lanigera ENSCLAG00000000486
octodon_degus ENSODEG00000003901
cavia_aperea ENSCAPG00000014372
cavia_porcellus ENSCPOG00000037053
spermophilus_dauricus ENSSDAG00000011590
urocitellus_parryii ENSUPAG00010006360
ictidomys_tridecemlineatus ENSSTOG00000025545
marmota_marmota_marmota ENSMMMG00000024717
ochotona_princeps ENSOPRG00000015221
oryctolagus_cuniculus ENSOCUG00000003543
gorilla_gorilla ENSGGOG00000010665
homo_sapiens ENSG00000166704
pan_troglodytes ENSPTRG00000011575
pan_paniscus ENSPPAG00000035649
pongo_abelii ENSPPYG00000010488
nomascus_leucogenys ENSNLEG00000011055
papio_anubis ENSPANG00000010429
theropithecus_gelada ENSTGEG00000015590
cercocebus_atys ENSCATG00000029462
mandrillus_leucophaeus ENSMLEG00000032096
macaca_fascicularis ENSMFAG00000046001
macaca_mulatta ENSMMUG00000020495
macaca_nemestrina ENSMNEG00000035977
chlorocebus_sabaeus ENSCSAG00000001613
piliocolobus_tephrosceles ENSPTEG00000004376
colobus_angolensis_palliatus ENSCANG00000025775
rhinopithecus_roxellana ENSRROG00000028604
rhinopithecus_bieti ENSRBIG00000038546
cebus_capucinus_imitator ENSCCAG00000021918
saimiri_boliviensis_boliviensis ENSSBOG00000002089
callithrix_jacchus ENSCJAG00000000374
aotus_nancymaae ENSANAG00000031829
carlito_syrichta ENSTSYG00000029795
propithecus_coquereli ENSPCOG00000013886
microcebus_murinus ENSMICG00000005012
prolemur_simus ENSPSMG00000017884
otolemur_garnettii ENSOGAG00000009299
bos_mutus ENSBMUG00000012911
bos_taurus ENSBTAG00000003456
bos_mutus ENSBMUG00000022085
bison_bison_bison ENSBBBG00000007973
ovis_aries ENSOARG00000003810
capra_hircus ENSCHIG00000021043
tursiops_truncatus ENSTTRG00000017225
sus_scrofa ENSSSCG00000003995
vicugna_pacos ENSVPAG00000007232
pteropus_vampyrus ENSPVAG00000009941
equus_caballus ENSECAG00000001316
equus_asinus_asinus ENSEASG00005020261
ursus_maritimus ENSUMAG00000004004
ursus_americanus ENSUAMG00000019497
ailuropoda_melanoleuca ENSAMEG00000007349
canis_lupus_dingo ENSCAFG00020014919
canis_lupus_familiaris ENSCAFG00000029776
vulpes_vulpes ENSVVUG00000002143
mustela_putorius_furo ENSMPUG00000008423
neovison_vison ENSNVIG00000013467
panthera_pardus ENSPPRG00000003877
panthera_tigris_altaica ENSPTIG00000019391
felis_catus ENSFCAG00000032319
sorex_araneus ENSSARG00000012372
erinaceus_europaeus ENSEEUG00000006618
sarcophilus_harrisii ENSSHAG00000004558
monodelphis_domestica ENSMODG00000024086
