pygocentrus_nattereri ENSPNAG00000024423
astyanax_mexicanus ENSAMXG00000000057
ictalurus_punctatus ENSIPUG00000024281
danio_rerio ENSDARG00000074763
scleropages_formosus ENSSFOG00015010175
lepisosteus_oculatus ENSLOCG00000016569
pogona_vitticeps ENSPVIG00000006300
anolis_carolinensis ENSACAG00000003956
notechis_scutatus ENSNSUG00000001517
salvator_merianae ENSSMRG00000017472
sphenodon_punctatus ENSSPUG00000005455
lepidothrix_coronata ENSLCOG00000016011
manacus_vitellinus ENSMVIG00005004000
serinus_canaria ENSSCAG00000003548
lonchura_striata_domestica ENSLSDG00000013675
zonotrichia_albicollis ENSZALG00000016979
junco_hyemalis ENSJHYG00000015498
cyanistes_caeruleus ENSCCEG00000017052
parus_major ENSPMJG00000003110
ficedula_albicollis ENSFALG00000002764
melopsittacus_undulatus ENSMUNG00000008212
calidris_pygmaea ENSCPGG00000016581
calidris_pugnax ENSCPUG00000009932
anser_brachyrhynchus ENSABRG00000007912
anas_platyrhynchos_platyrhynchos ENSAPLG00000011519
gallus_gallus ENSGALG00000015838
coturnix_japonica ENSCJPG00005004298
meleagris_gallopavo ENSMGAG00000013723
numida_meleagris ENSNMEG00000011538
apteryx_owenii ENSAOWG00000018836
apteryx_haastii ENSAHAG00000007711
apteryx_rowi ENSARWG00000014618
dromaius_novaehollandiae ENSDNVG00000017739
nothoprocta_perdicaria ENSNPEG00000013811
crocodylus_porosus ENSCPRG00005016616
chelonoidis_abingdonii ENSCABG00000017294
gopherus_agassizii ENSGAGG00000009215
chrysemys_picta_bellii ENSCPBG00000019816
pelodiscus_sinensis ENSPSIG00000013595
propithecus_coquereli ENSPCOG00000020214
microcebus_murinus ENSMICG00000012798
prolemur_simus ENSPSMG00000023933
otolemur_garnettii ENSOGAG00000012682
pan_troglodytes ENSPTRG00000018387
pan_paniscus ENSPPAG00000030554
homo_sapiens ENSG00000135324
gorilla_gorilla ENSGGOG00000006212
pongo_abelii ENSPPYG00000016813
nomascus_leucogenys ENSNLEG00000012763
macaca_fascicularis ENSMFAG00000038052
macaca_nemestrina ENSMNEG00000044397
theropithecus_gelada ENSTGEG00000017807
mandrillus_leucophaeus ENSMLEG00000033519
papio_anubis ENSPANG00000000952
