paramormyrops_kingsleyae ENSPKIG00000023756
scleropages_formosus ENSSFOG00015013786
tetraodon_nigroviridis ENSTNIG00000014551
takifugu_rubripes ENSTRUG00000011573
hippocampus_comes ENSHCOG00000020612
mastacembelus_armatus ENSMAMG00000002919
monopterus_albus ENSMALG00000016021
anabas_testudineus ENSATEG00000000492
seriola_lalandi_dorsalis ENSSLDG00000002171
seriola_dumerili ENSSDUG00000006304
scophthalmus_maximus ENSSMAG00000003057
cyprinodon_variegatus ENSCVAG00000001491
cyprinodon_variegatus ENSCVAG00000001496
fundulus_heteroclitus ENSFHEG00000021528
xiphophorus_maculatus ENSXMAG00000015486
xiphophorus_couchianus ENSXCOG00000001975
gambusia_affinis ENSGAFG00000000905
poecilia_mexicana ENSPMEG00000002407
poecilia_mexicana ENSPMEG00000004785
poecilia_formosa ENSPFOG00000007843
poecilia_latipinna ENSPLAG00000010921
poecilia_latipinna ENSPLAG00000022562
poecilia_formosa ENSPFOG00000022041
poecilia_reticulata ENSPREG00000015577
kryptolebias_marmoratus ENSKMAG00000018228
oryzias_melastigma ENSOMEG00000004419
oryzias_melastigma ENSOMEG00000004429
oryzias_latipes_asm223467v1 ENSORLG00000019397
oryzias_latipes_asm223469v1 ENSORLG00015006288
oryzias_latipes_asm223471v1 ENSORLG00020010028
maylandia_zebra ENSMZEG00005007540
pundamilia_nyererei ENSPNYG00000021516
astatotilapia_calliptera ENSACLG00000001431
haplochromis_burtoni ENSHBUG00000022255
neolamprologus_brichardi ENSNBRG00000022208
oreochromis_niloticus ENSONIG00000019142
amphilophus_citrinellus ENSACIG00000022538
amphiprion_ocellaris ENSAOCG00000006055
amphiprion_percula ENSAPEG00000011398
acanthochromis_polyacanthus ENSAPOG00000020901
stegastes_partitus ENSSPAG00000001763
labrus_bergylta ENSLBEG00000018801
mola_mola ENSMMOG00000021881
gasterosteus_aculeatus ENSGACG00000000663
cynoglossus_semilaevis ENSCSEG00000003568
periophthalmus_magnuspinnatus ENSPMGG00000023878
gadus_morhua ENSGMOG00000015637
esox_lucius ENSELUG00000019116
pygocentrus_nattereri ENSPNAG00000015593
astyanax_mexicanus ENSAMXG00000002165
ictalurus_punctatus ENSIPUG00000022836
danio_rerio ENSDARG00000015531
lepisosteus_oculatus ENSLOCG00000000306
lepisosteus_oculatus ENSLOCG00000006747
ochotona_princeps ENSOPRG00000002655
oryctolagus_cuniculus ENSOCUG00000016152
echinops_telfairi ENSETEG00000003948
choloepus_hoffmanni ENSCHOG00000006633
dasypus_novemcinctus ENSDNOG00000016961
loxodonta_africana ENSLAFG00000018324
procavia_capensis ENSPCAG00000012652
ursus_maritimus ENSUMAG00000008639
ursus_americanus ENSUAMG00000025780
ailuropoda_melanoleuca ENSAMEG00000001875
neovison_vison ENSNVIG00000004799
mustela_putorius_furo ENSMPUG00000007884
canis_lupus_dingo ENSCAFG00020001474
canis_lupus_familiaris ENSCAFG00000007728
vulpes_vulpes ENSVVUG00000027720
panthera_pardus ENSPPRG00000014084
panthera_tigris_altaica ENSPTIG00000007417
felis_catus ENSFCAG00000004414
bos_taurus ENSBTAG00000017950
bos_mutus ENSBMUG00000026256
bison_bison_bison ENSBBBG00000021328
capra_hircus ENSCHIG00000013042
ovis_aries ENSOARG00000017291
sus_scrofa ENSSSCG00000028060
tursiops_truncatus ENSTTRG00000013852
vicugna_pacos ENSVPAG00000008139
equus_caballus ENSECAG00000016910
equus_asinus_asinus ENSEASG00005006225
myotis_lucifugus ENSMLUG00000010105
pteropus_vampyrus ENSPVAG00000017064
erinaceus_europaeus ENSEEUG00000012404
sorex_araneus ENSSARG00000005991
cercocebus_atys ENSCATG00000034014
mandrillus_leucophaeus ENSMLEG00000033662
chlorocebus_sabaeus ENSCSAG00000005876
macaca_mulatta ENSMMUG00000006607
macaca_nemestrina ENSMNEG00000029087
macaca_fascicularis ENSMFAG00000043127
papio_anubis ENSPANG00000003391
theropithecus_gelada ENSTGEG00000004881
piliocolobus_tephrosceles ENSPTEG00000001083
colobus_angolensis_palliatus ENSCANG00000043265
rhinopithecus_roxellana ENSRROG00000043426
rhinopithecus_bieti ENSRBIG00000006317
pan_troglodytes ENSPTRG00000004957
pan_paniscus ENSPPAG00000032444
homo_sapiens ENSG00000050438
gorilla_gorilla ENSGGOG00000012298
pongo_abelii ENSPPYG00000004529
nomascus_leucogenys ENSNLEG00000017771
saimiri_boliviensis_boliviensis ENSSBOG00000027073
cebus_capucinus_imitator ENSCCAG00000020596
callithrix_jacchus ENSCJAG00000017737
aotus_nancymaae ENSANAG00000021984
carlito_syrichta ENSTSYG00000005005
prolemur_simus ENSPSMG00000007136
microcebus_murinus ENSMICG00000003543
propithecus_coquereli ENSPCOG00000017965
otolemur_garnettii ENSOGAG00000005151
tupaia_belangeri ENSTBEG00000011458
dipodomys_ordii ENSDORG00000011277
castor_canadensis ENSCCNG00000021923
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010231
cricetulus_griseus_crigri-picr ENSCGRG00015028594
cricetulus_griseus_crigri_1.0 ENSCGRG00000008118
mesocricetus_auratus ENSMAUG00000013884
microtus_ochrogaster ENSMOCG00000018172
peromyscus_maniculatus_bairdii ENSPEMG00000008745
mus_spicilegus ENSMSIG00000021453
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000023032
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021193
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020300
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020301
rattus_norvegicus ENSRNOG00000028879
meriones_unguiculatus ENSMUGG00000014080
nannospalax_galili ENSNGAG00000006794
jaculus_jaculus ENSJJAG00000016335
ictidomys_tridecemlineatus ENSSTOG00000000454
marmota_marmota_marmota ENSMMMG00000000045
