petromyzon_marinus ENSPMAG00000009316
eptatretus_burgeri ENSEBUG00000012028
scleropages_formosus ENSSFOG00015014098
paramormyrops_kingsleyae ENSPKIG00000018560
pygocentrus_nattereri ENSPNAG00000011737
astyanax_mexicanus ENSAMXG00000002554
ictalurus_punctatus ENSIPUG00000014143
danio_rerio ENSDARG00000038094
amphiprion_percula ENSAPEG00000013555
amphiprion_ocellaris ENSAOCG00000019903
acanthochromis_polyacanthus ENSAPOG00000004055
stegastes_partitus ENSSPAG00000015379
cyprinodon_variegatus ENSCVAG00000006143
fundulus_heteroclitus ENSFHEG00000004276
poecilia_mexicana ENSPMEG00000002538
poecilia_formosa ENSPFOG00000009709
poecilia_latipinna ENSPLAG00000013521
poecilia_reticulata ENSPREG00000019220
gambusia_affinis ENSGAFG00000009005
xiphophorus_maculatus ENSXMAG00000000213
xiphophorus_couchianus ENSXCOG00000017956
kryptolebias_marmoratus ENSKMAG00000017949
oryzias_latipes_asm223471v1 ENSORLG00020011063
oryzias_latipes_asm223469v1 ENSORLG00015022181
oryzias_latipes_asm223467v1 ENSORLG00000020868
oryzias_melastigma ENSOMEG00000020561
maylandia_zebra ENSMZEG00005007897
pundamilia_nyererei ENSPNYG00000018984
haplochromis_burtoni ENSHBUG00000016218
astatotilapia_calliptera ENSACLG00000010169
oreochromis_niloticus ENSONIG00000015725
pundamilia_nyererei ENSPNYG00000018993
haplochromis_burtoni ENSHBUG00000016201
neolamprologus_brichardi ENSNBRG00000006934
amphilophus_citrinellus ENSACIG00000017306
cynoglossus_semilaevis ENSCSEG00000018748
labrus_bergylta ENSLBEG00000023508
monopterus_albus ENSMALG00000018485
mastacembelus_armatus ENSMAMG00000003956
anabas_testudineus ENSATEG00000003702
seriola_dumerili ENSSDUG00000015339
seriola_lalandi_dorsalis ENSSLDG00000017084
scophthalmus_maximus ENSSMAG00000008376
takifugu_rubripes ENSTRUG00000010563
tetraodon_nigroviridis ENSTNIG00000011611
mola_mola ENSMMOG00000012385
hippocampus_comes ENSHCOG00000015530
gasterosteus_aculeatus ENSGACG00000014365
periophthalmus_magnuspinnatus ENSPMGG00000001127
gadus_morhua ENSGMOG00000012683
esox_lucius ENSELUG00000014033
lepisosteus_oculatus ENSLOCG00000006114
latimeria_chalumnae ENSLACG00000010123
latimeria_chalumnae ENSLACG00000001688
phascolarctos_cinereus ENSPCIG00000010455
notamacropus_eugenii ENSMEUG00000016460
monodelphis_domestica ENSMODG00000005166
sarcophilus_harrisii ENSSHAG00000001870
dipodomys_ordii ENSDORG00000002284
castor_canadensis ENSCCNG00000030182
mus_spicilegus ENSMSIG00000007597
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021340
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000068663
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020446
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016153
rattus_norvegicus ENSRNOG00000057378
meriones_unguiculatus ENSMUGG00000024545
peromyscus_maniculatus_bairdii ENSPEMG00000006527
microtus_ochrogaster ENSMOCG00000022920
cricetulus_griseus_crigri_1.0 ENSCGRG00000004462
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001003785
cricetulus_griseus_crigri-picr ENSCGRG00015008823
mesocricetus_auratus ENSMAUG00000015162
nannospalax_galili ENSNGAG00000021365
jaculus_jaculus ENSJJAG00000021362
chinchilla_lanigera ENSCLAG00000014177
octodon_degus ENSODEG00000011749
cavia_porcellus ENSCPOG00000002517
cavia_aperea ENSCAPG00000015006
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004470
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017875
fukomys_damarensis ENSFDAG00000010818
urocitellus_parryii ENSUPAG00010010847
ictidomys_tridecemlineatus ENSSTOG00000001389
marmota_marmota_marmota ENSMMMG00000004962
spermophilus_dauricus ENSSDAG00000014607
ochotona_princeps ENSOPRG00000013788
oryctolagus_cuniculus ENSOCUG00000006217
tupaia_belangeri ENSTBEG00000005990
pan_troglodytes ENSPTRG00000007763
pan_paniscus ENSPPAG00000039980
homo_sapiens ENSG00000038532
gorilla_gorilla ENSGGOG00000014059
pongo_abelii ENSPPYG00000007098
nomascus_leucogenys ENSNLEG00000010152
colobus_angolensis_palliatus ENSCANG00000008347
piliocolobus_tephrosceles ENSPTEG00000023861
rhinopithecus_bieti ENSRBIG00000028801
rhinopithecus_roxellana ENSRROG00000044301
cercocebus_atys ENSCATG00000035628
mandrillus_leucophaeus ENSMLEG00000039728
papio_anubis ENSPANG00000000525
