petromyzon_marinus ENSPMAG00000001968
eptatretus_burgeri ENSEBUG00000010662
anabas_testudineus ENSATEG00000003536
mastacembelus_armatus ENSMAMG00000023623
seriola_lalandi_dorsalis ENSSLDG00000017219
maylandia_zebra ENSMZEG00005006184
neolamprologus_brichardi ENSNBRG00000018208
gadus_morhua ENSGMOG00000016782
gopherus_agassizii ENSGAGG00000023220
chelonoidis_abingdonii ENSCABG00000013690
chrysemys_picta_bellii ENSCPBG00000009388
pelodiscus_sinensis ENSPSIG00000008122
dipodomys_ordii ENSDORG00000028401
anser_brachyrhynchus ENSABRG00000016280
crocodylus_porosus ENSCPRG00005011897
pogona_vitticeps ENSPVIG00000012153
anolis_carolinensis ENSACAG00000010611
notechis_scutatus ENSNSUG00000000354
notechis_scutatus ENSNSUG00000014608
salvator_merianae ENSSMRG00000018476
sphenodon_punctatus ENSSPUG00000011465
microcebus_murinus ENSMICG00000004691
propithecus_coquereli ENSPCOG00000013003
prolemur_simus ENSPSMG00000011601
otolemur_garnettii ENSOGAG00000002890
pan_troglodytes ENSPTRG00000018110
pan_paniscus ENSPPAG00000007557
homo_sapiens ENSG00000124772
gorilla_gorilla ENSGGOG00000005763
pongo_abelii ENSPPYG00000016553
nomascus_leucogenys ENSNLEG00000010752
colobus_angolensis_palliatus ENSCANG00000039446
piliocolobus_tephrosceles ENSPTEG00000032875
rhinopithecus_roxellana ENSRROG00000032021
rhinopithecus_bieti ENSRBIG00000038772
mandrillus_leucophaeus ENSMLEG00000040553
theropithecus_gelada ENSTGEG00000029545
papio_anubis ENSPANG00000016476
cercocebus_atys ENSCATG00000044198
macaca_fascicularis ENSMFAG00000039268
macaca_mulatta ENSMMUG00000005854
macaca_nemestrina ENSMNEG00000033563
chlorocebus_sabaeus ENSCSAG00000010340
cebus_capucinus_imitator ENSCCAG00000025295
callithrix_jacchus ENSCJAG00000016086
saimiri_boliviensis_boliviensis ENSSBOG00000026861
aotus_nancymaae ENSANAG00000022331
sus_scrofa ENSSSCG00000001567
tursiops_truncatus ENSTTRG00000002276
capra_hircus ENSCHIG00000004157
ovis_aries ENSOARG00000013791
bos_taurus ENSBTAG00000007514
bos_mutus ENSBMUG00000020598
bison_bison_bison ENSBBBG00000002665
equus_asinus_asinus ENSEASG00005021349
equus_caballus ENSECAG00000008178
erinaceus_europaeus ENSEEUG00000010098
ursus_americanus ENSUAMG00000000242
ursus_maritimus ENSUMAG00000009951
ailuropoda_melanoleuca ENSAMEG00000000216
mustela_putorius_furo ENSMPUG00000014182
neovison_vison ENSNVIG00000013937
canis_lupus_familiaris ENSCAFG00000001423
canis_lupus_dingo ENSCAFG00020007308
vulpes_vulpes ENSVVUG00000026373
panthera_pardus ENSPPRG00000009095
panthera_tigris_altaica ENSPTIG00000015366
felis_catus ENSFCAG00000001089
pteropus_vampyrus ENSPVAG00000014625
myotis_lucifugus ENSMLUG00000010721
loxodonta_africana ENSLAFG00000000204
procavia_capensis ENSPCAG00000015421
echinops_telfairi ENSETEG00000019329
chinchilla_lanigera ENSCLAG00000010448
octodon_degus ENSODEG00000016928
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017384
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016930
fukomys_damarensis ENSFDAG00000006908
cavia_porcellus ENSCPOG00000019269
cavia_aperea ENSCAPG00000008130
ictidomys_tridecemlineatus ENSSTOG00000019430
spermophilus_dauricus ENSSDAG00000006491
urocitellus_parryii ENSUPAG00010015960
marmota_marmota_marmota ENSMMMG00000024381
cricetulus_griseus_crigri-picr ENSCGRG00015024255
cricetulus_griseus_crigri_1.0 ENSCGRG00000015807
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022541
mesocricetus_auratus ENSMAUG00000008415
microtus_ochrogaster ENSMOCG00000002894
peromyscus_maniculatus_bairdii ENSPEMG00000008964
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022252
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024008
mus_spicilegus ENSMSIG00000010284
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021339
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023657
rattus_norvegicus ENSRNOG00000000522
meriones_unguiculatus ENSMUGG00000023748
nannospalax_galili ENSNGAG00000012496
jaculus_jaculus ENSJJAG00000012782
dipodomys_ordii ENSDORG00000028743
oryctolagus_cuniculus ENSOCUG00000023610
tupaia_belangeri ENSTBEG00000003288
sorex_araneus ENSSARG00000013835
dasypus_novemcinctus ENSDNOG00000043859
carlito_syrichta ENSTSYG00000009359
ochotona_princeps ENSOPRG00000006040
phascolarctos_cinereus ENSPCIG00000021342
notamacropus_eugenii ENSMEUG00000004720
sarcophilus_harrisii ENSSHAG00000012120
monodelphis_domestica ENSMODG00000013517
ornithorhynchus_anatinus ENSOANG00000010044
coturnix_japonica ENSCJPG00005009079
numida_meleagris ENSNMEG00000009037
serinus_canaria ENSSCAG00000007299
lonchura_striata_domestica ENSLSDG00000010991
zonotrichia_albicollis ENSZALG00000014841
junco_hyemalis ENSJHYG00000011256
cyanistes_caeruleus ENSCCEG00000021196
parus_major ENSPMJG00000003147
ficedula_albicollis ENSFALG00000002304
apteryx_owenii ENSAOWG00000019402
apteryx_haastii ENSAHAG00000004352
apteryx_rowi ENSARWG00000002647
nothoprocta_perdicaria ENSNPEG00000008934
dromaius_novaehollandiae ENSDNVG00000003567
anas_platyrhynchos_platyrhynchos ENSAPLG00000006399
lonchura_striata_domestica ENSLSDG00000010989
ornithorhynchus_anatinus ENSOANG00000029744
latimeria_chalumnae ENSLACG00000017845
latimeria_chalumnae ENSLACG00000017965
xenopus_tropicalis ENSXETG00000017098
seriola_lalandi_dorsalis ENSSLDG00000008814
scophthalmus_maximus ENSSMAG00000006712
gasterosteus_aculeatus ENSGACG00000007585
monopterus_albus ENSMALG00000020967
anabas_testudineus ENSATEG00000024233
seriola_dumerili ENSSDUG00000000853
mola_mola ENSMMOG00000002885
mastacembelus_armatus ENSMAMG00000008949
labrus_bergylta ENSLBEG00000011233
haplochromis_burtoni ENSHBUG00000001327
pundamilia_nyererei ENSPNYG00000008353
astatotilapia_calliptera ENSACLG00000007450
neolamprologus_brichardi ENSNBRG00000013277
maylandia_zebra ENSMZEG00005015011
oreochromis_niloticus ENSONIG00000019343
amphilophus_citrinellus ENSACIG00000013782
xiphophorus_maculatus ENSXMAG00000004086
xiphophorus_couchianus ENSXCOG00000018414
gambusia_affinis ENSGAFG00000007281
poecilia_reticulata ENSPREG00000002752
poecilia_formosa ENSPFOG00000017704
poecilia_latipinna ENSPLAG00000002684
poecilia_mexicana ENSPMEG00000018581
cyprinodon_variegatus ENSCVAG00000019998
kryptolebias_marmoratus ENSKMAG00000005767
amphiprion_percula ENSAPEG00000006049
amphiprion_ocellaris ENSAOCG00000012781
acanthochromis_polyacanthus ENSAPOG00000004348
stegastes_partitus ENSSPAG00000020047
oryzias_latipes_asm223467v1 ENSORLG00000016068
oryzias_latipes_asm223469v1 ENSORLG00015009327
oryzias_latipes_asm223471v1 ENSORLG00020014144
oryzias_melastigma ENSOMEG00000005793
cynoglossus_semilaevis ENSCSEG00000005029
takifugu_rubripes ENSTRUG00000006293
tetraodon_nigroviridis ENSTNIG00000007260
fundulus_heteroclitus ENSFHEG00000005836
hippocampus_comes ENSHCOG00000009689
periophthalmus_magnuspinnatus ENSPMGG00000008469
gadus_morhua ENSGMOG00000009998
esox_lucius ENSELUG00000019675
tetraodon_nigroviridis ENSTNIG00000015121
takifugu_rubripes ENSTRUG00000016323
mola_mola ENSMMOG00000002405
gasterosteus_aculeatus ENSGACG00000008082
labrus_bergylta ENSLBEG00000015441
anabas_testudineus ENSATEG00000020240
mastacembelus_armatus ENSMAMG00000010842
monopterus_albus ENSMALG00000019307
seriola_dumerili ENSSDUG00000010097
seriola_lalandi_dorsalis ENSSLDG00000003151
scophthalmus_maximus ENSSMAG00000019197
xiphophorus_maculatus ENSXMAG00000023235
xiphophorus_couchianus ENSXCOG00000006341
gambusia_affinis ENSGAFG00000002431
poecilia_mexicana ENSPMEG00000001305
poecilia_latipinna ENSPLAG00000016395
poecilia_formosa ENSPFOG00000000951
poecilia_reticulata ENSPREG00000022770
cyprinodon_variegatus ENSCVAG00000013042
fundulus_heteroclitus ENSFHEG00000004889
kryptolebias_marmoratus ENSKMAG00000007436
oryzias_latipes_asm223469v1 ENSORLG00015002863
oryzias_latipes_asm223471v1 ENSORLG00020010942
oryzias_latipes_asm223467v1 ENSORLG00000006371
oryzias_melastigma ENSOMEG00000020486
astatotilapia_calliptera ENSACLG00000001979
haplochromis_burtoni ENSHBUG00000000695
oreochromis_niloticus ENSONIG00000011820
pundamilia_nyererei ENSPNYG00000022524
maylandia_zebra ENSMZEG00005006419
neolamprologus_brichardi ENSNBRG00000009118
amphilophus_citrinellus ENSACIG00000003829
amphiprion_percula ENSAPEG00000019725
amphiprion_ocellaris ENSAOCG00000009290
stegastes_partitus ENSSPAG00000006402
acanthochromis_polyacanthus ENSAPOG00000005989
cynoglossus_semilaevis ENSCSEG00000001725
