petromyzon_marinus ENSPMAG00000000346
eptatretus_burgeri ENSEBUG00000001546
astyanax_mexicanus ENSAMXG00000001784
pygocentrus_nattereri ENSPNAG00000005067
ictalurus_punctatus ENSIPUG00000018390
pygocentrus_nattereri ENSPNAG00000022614
danio_rerio ENSDARG00000102387
oryzias_latipes_asm223469v1 ENSORLG00015000188
oryzias_latipes_asm223471v1 ENSORLG00020014612
oryzias_latipes_asm223467v1 ENSORLG00000019904
oryzias_melastigma ENSOMEG00000009371
fundulus_heteroclitus ENSFHEG00000013212
anabas_testudineus ENSATEG00000007546
pundamilia_nyererei ENSPNYG00000005521
astatotilapia_calliptera ENSACLG00000003476
maylandia_zebra ENSMZEG00005020599
oreochromis_niloticus ENSONIG00000014097
neolamprologus_brichardi ENSNBRG00000017603
kryptolebias_marmoratus ENSKMAG00000004280
amphiprion_percula ENSAPEG00000018729
amphiprion_ocellaris ENSAOCG00000015414
acanthochromis_polyacanthus ENSAPOG00000012275
stegastes_partitus ENSSPAG00000001518
cynoglossus_semilaevis ENSCSEG00000020167
cynoglossus_semilaevis ENSCSEG00000007717
scophthalmus_maximus ENSSMAG00000014074
seriola_dumerili ENSSDUG00000018243
seriola_lalandi_dorsalis ENSSLDG00000025523
mastacembelus_armatus ENSMAMG00000015867
amphilophus_citrinellus ENSACIG00000007923
monopterus_albus ENSMALG00000020913
xiphophorus_maculatus ENSXMAG00000018067
xiphophorus_couchianus ENSXCOG00000011014
gambusia_affinis ENSGAFG00000003862
poecilia_mexicana ENSPMEG00000012329
poecilia_formosa ENSPFOG00000006705
poecilia_reticulata ENSPREG00000002140
poecilia_latipinna ENSPLAG00000020854
cyprinodon_variegatus ENSCVAG00000018278
hippocampus_comes ENSHCOG00000008585
labrus_bergylta ENSLBEG00000017738
gasterosteus_aculeatus ENSGACG00000014341
takifugu_rubripes ENSTRUG00000015109
tetraodon_nigroviridis ENSTNIG00000015355
mola_mola ENSMMOG00000014362
periophthalmus_magnuspinnatus ENSPMGG00000018090
gadus_morhua ENSGMOG00000006208
haplochromis_burtoni ENSHBUG00000005732
esox_lucius ENSELUG00000006511
scleropages_formosus ENSSFOG00015012961
paramormyrops_kingsleyae ENSPKIG00000025065
lepisosteus_oculatus ENSLOCG00000015416
pogona_vitticeps ENSPVIG00000020190
anolis_carolinensis ENSACAG00000010758
salvator_merianae ENSSMRG00000017285
notechis_scutatus ENSNSUG00000008748
sphenodon_punctatus ENSSPUG00000012203
gopherus_agassizii ENSGAGG00000012126
chelonoidis_abingdonii ENSCABG00000017842
pelodiscus_sinensis ENSPSIG00000005712
manacus_vitellinus ENSMVIG00005005082
ficedula_albicollis ENSFALG00000002743
meleagris_gallopavo ENSMGAG00000004643
gallus_gallus ENSGALG00000033989
apteryx_haastii ENSAHAG00000018629
apteryx_rowi ENSARWG00000011699
apteryx_owenii ENSAOWG00000007562
anser_brachyrhynchus ENSABRG00000006725
anas_platyrhynchos_platyrhynchos ENSAPLG00000013774
cyanistes_caeruleus ENSCCEG00000006558
parus_major ENSPMJG00000017763
junco_hyemalis ENSJHYG00000004489
serinus_canaria ENSSCAG00000006004
lonchura_striata_domestica ENSLSDG00000015601
lepidothrix_coronata ENSLCOG00000002799
taeniopygia_guttata ENSTGUG00000015085
calidris_pugnax ENSCPUG00000001550
calidris_pygmaea ENSCPGG00000012807
dromaius_novaehollandiae ENSDNVG00000008396
coturnix_japonica ENSCJPG00005005978
numida_meleagris ENSNMEG00000002693
zonotrichia_albicollis ENSZALG00000007278
nothoprocta_perdicaria ENSNPEG00000010321
ornithorhynchus_anatinus ENSOANG00000010779
ornithorhynchus_anatinus ENSOANG00000010780
choloepus_hoffmanni ENSCHOG00000007995
dasypus_novemcinctus ENSDNOG00000018834
vicugna_pacos ENSVPAG00000006667
loxodonta_africana ENSLAFG00000016429
procavia_capensis ENSPCAG00000014946
echinops_telfairi ENSETEG00000001416
mus_spicilegus ENSMSIG00000030480
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000022094
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020371
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019479
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030496
meriones_unguiculatus ENSMUGG00000010439
cricetulus_griseus_crigri_1.0 ENSCGRG00000003963
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020763
cricetulus_griseus_crigri-picr ENSCGRG00015007011
mesocricetus_auratus ENSMAUG00000018755
rattus_norvegicus ENSRNOG00000009832
microtus_ochrogaster ENSMOCG00000006559
nannospalax_galili ENSNGAG00000018684
jaculus_jaculus ENSJJAG00000001303
castor_canadensis ENSCCNG00000005762
dipodomys_ordii ENSDORG00000002085
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009516
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006920
fukomys_damarensis ENSFDAG00000017772
chinchilla_lanigera ENSCLAG00000012809
