scleropages_formosus ENSSFOG00015021904
paramormyrops_kingsleyae ENSPKIG00000017473
astyanax_mexicanus ENSAMXG00000006993
pygocentrus_nattereri ENSPNAG00000012548
ictalurus_punctatus ENSIPUG00000011728
esox_lucius ENSELUG00000018114
poecilia_latipinna ENSPLAG00000011142
poecilia_formosa ENSPFOG00000008882
poecilia_mexicana ENSPMEG00000019224
poecilia_reticulata ENSPREG00000006140
xiphophorus_maculatus ENSXMAG00000014191
xiphophorus_couchianus ENSXCOG00000010839
gambusia_affinis ENSGAFG00000000474
fundulus_heteroclitus ENSFHEG00000023042
cyprinodon_variegatus ENSCVAG00000006772
kryptolebias_marmoratus ENSKMAG00000006850
oryzias_latipes_asm223467v1 ENSORLG00000025034
oryzias_melastigma ENSOMEG00000007793
maylandia_zebra ENSMZEG00005025053
maylandia_zebra ENSMZEG00005015457
haplochromis_burtoni ENSHBUG00000015030
pundamilia_nyererei ENSPNYG00000017043
astatotilapia_calliptera ENSACLG00000004392
neolamprologus_brichardi ENSNBRG00000021753
oreochromis_niloticus ENSONIG00000019837
amphilophus_citrinellus ENSACIG00000009880
amphiprion_ocellaris ENSAOCG00000021507
amphiprion_percula ENSAPEG00000018793
acanthochromis_polyacanthus ENSAPOG00000017375
gasterosteus_aculeatus ENSGACG00000005286
labrus_bergylta ENSLBEG00000025776
mola_mola ENSMMOG00000018333
seriola_lalandi_dorsalis ENSSLDG00000021483
seriola_dumerili ENSSDUG00000021356
scophthalmus_maximus ENSSMAG00000021084
monopterus_albus ENSMALG00000004049
mastacembelus_armatus ENSMAMG00000017164
anabas_testudineus ENSATEG00000014551
tetraodon_nigroviridis ENSTNIG00000000221
takifugu_rubripes ENSTRUG00000021447
cynoglossus_semilaevis ENSCSEG00000021066
hippocampus_comes ENSHCOG00000011472
gadus_morhua ENSGMOG00000016000
danio_rerio ENSDARG00000105394
lepisosteus_oculatus ENSLOCG00000015777
pogona_vitticeps ENSPVIG00000009654
anolis_carolinensis ENSACAG00000006134
salvator_merianae ENSSMRG00000014928
sphenodon_punctatus ENSSPUG00000006725
apteryx_owenii ENSAOWG00000000682
apteryx_haastii ENSAHAG00000004185
apteryx_rowi ENSARWG00000006195
dromaius_novaehollandiae ENSDNVG00000000531
calidris_pygmaea ENSCPGG00000001334
calidris_pugnax ENSCPUG00000003000
melopsittacus_undulatus ENSMUNG00000006761
lepidothrix_coronata ENSLCOG00000013304
manacus_vitellinus ENSMVIG00005013425
cyanistes_caeruleus ENSCCEG00000007924
parus_major ENSPMJG00000003229
taeniopygia_guttata ENSTGUG00000002093
lonchura_striata_domestica ENSLSDG00000006462
serinus_canaria ENSSCAG00000000190
zonotrichia_albicollis ENSZALG00000012361
ficedula_albicollis ENSFALG00000002361
