pogona_vitticeps ENSPVIG00000012429
notechis_scutatus ENSNSUG00000019208
salvator_merianae ENSSMRG00000023539
sphenodon_punctatus ENSSPUG00000012241
calidris_pugnax ENSCPUG00000019983
anas_platyrhynchos_platyrhynchos ENSAPLG00000025060
lepidothrix_coronata ENSLCOG00000001009
manacus_vitellinus ENSMVIG00005014658
taeniopygia_guttata ENSTGUG00000017315
taeniopygia_guttata ENSTGUG00000016035
lonchura_striata_domestica ENSLSDG00000009566
serinus_canaria ENSSCAG00000002368
zonotrichia_albicollis ENSZALG00000006191
junco_hyemalis ENSJHYG00000010441
ficedula_albicollis ENSFALG00000007912
cyanistes_caeruleus ENSCCEG00000021797
parus_major ENSPMJG00000010560
calidris_pygmaea ENSCPGG00000007833
calidris_pugnax ENSCPUG00000019984
melopsittacus_undulatus ENSMUNG00000013125
gallus_gallus ENSGALG00000040730
coturnix_japonica ENSCJPG00005021445
meleagris_gallopavo ENSMGAG00000003715
numida_meleagris ENSNMEG00000000559
anser_brachyrhynchus ENSABRG00000022733
apteryx_haastii ENSAHAG00000004564
apteryx_rowi ENSARWG00000005002
apteryx_owenii ENSAOWG00000011837
dromaius_novaehollandiae ENSDNVG00000001192
nothoprocta_perdicaria ENSNPEG00000000481
crocodylus_porosus ENSCPRG00005005077
gopherus_agassizii ENSGAGG00000008170
chelonoidis_abingdonii ENSCABG00000018628
chrysemys_picta_bellii ENSCPBG00000013027
pelodiscus_sinensis ENSPSIG00000004871
ursus_americanus ENSUAMG00000021530
ursus_americanus ENSUAMG00000021529
ursus_maritimus ENSUMAG00000022718
ailuropoda_melanoleuca ENSAMEG00000006616
neovison_vison ENSNVIG00000017070
neovison_vison ENSNVIG00000017049
mustela_putorius_furo ENSMPUG00000003794
canis_lupus_dingo ENSCAFG00020001975
canis_lupus_familiaris ENSCAFG00000013336
vulpes_vulpes ENSVVUG00000010121
panthera_pardus ENSPPRG00000007988
panthera_tigris_altaica ENSPTIG00000020075
felis_catus ENSFCAG00000010759
vicugna_pacos ENSVPAG00000004578
pteropus_vampyrus ENSPVAG00000007457
myotis_lucifugus ENSMLUG00000025626
ictidomys_tridecemlineatus ENSSTOG00000010239
spermophilus_dauricus ENSSDAG00000005151
urocitellus_parryii ENSUPAG00010023008
marmota_marmota_marmota ENSMMMG00000021608
tupaia_belangeri ENSTBEG00000002797
echinops_telfairi ENSETEG00000004886
mus_spicilegus ENSMSIG00000006785
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015633
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000015843
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014827
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028064
rattus_norvegicus ENSRNOG00000004537
meriones_unguiculatus ENSMUGG00000013050
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019006
cricetulus_griseus_crigri_1.0 ENSCGRG00000003404
cricetulus_griseus_crigri-picr ENSCGRG00015007611
mesocricetus_auratus ENSMAUG00000019514
peromyscus_maniculatus_bairdii ENSPEMG00000013249
nannospalax_galili ENSNGAG00000017760
jaculus_jaculus ENSJJAG00000016323
castor_canadensis ENSCCNG00000030277
dipodomys_ordii ENSDORG00000014034
chinchilla_lanigera ENSCLAG00000007511
octodon_degus ENSODEG00000007429
cavia_porcellus ENSCPOG00000015343
cavia_aperea ENSCAPG00000007301
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017210
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003380
fukomys_damarensis ENSFDAG00000009918
oryctolagus_cuniculus ENSOCUG00000005512
ochotona_princeps ENSOPRG00000014490
piliocolobus_tephrosceles ENSPTEG00000022245
colobus_angolensis_palliatus ENSCANG00000030730
rhinopithecus_roxellana ENSRROG00000021923
rhinopithecus_bieti ENSRBIG00000039325
macaca_mulatta ENSMMUG00000002892
macaca_fascicularis ENSMFAG00000002126
macaca_nemestrina ENSMNEG00000036664
cercocebus_atys ENSCATG00000000813
papio_anubis ENSPANG00000008314
theropithecus_gelada ENSTGEG00000009334
mandrillus_leucophaeus ENSMLEG00000026519
chlorocebus_sabaeus ENSCSAG00000010739
pan_troglodytes ENSPTRG00000023788
pan_paniscus ENSPPAG00000032033
homo_sapiens ENSG00000143171
gorilla_gorilla ENSGGOG00000003983
pongo_abelii ENSPPYG00000000571
nomascus_leucogenys ENSNLEG00000014680
cebus_capucinus_imitator ENSCCAG00000035383
callithrix_jacchus ENSCJAG00000004656
saimiri_boliviensis_boliviensis ENSSBOG00000025019
aotus_nancymaae ENSANAG00000031942
carlito_syrichta ENSTSYG00000002120
propithecus_coquereli ENSPCOG00000021935
prolemur_simus ENSPSMG00000004720
microcebus_murinus ENSMICG00000009970
otolemur_garnettii ENSOGAG00000011318
ovis_aries ENSOARG00000011401
capra_hircus ENSCHIG00000026695
bos_taurus ENSBTAG00000016801
bos_mutus ENSBMUG00000016035
bison_bison_bison ENSBBBG00000012757
tursiops_truncatus ENSTTRG00000003653
sus_scrofa ENSSSCG00000006328
equus_caballus ENSECAG00000024377
equus_asinus_asinus ENSEASG00005010475
choloepus_hoffmanni ENSCHOG00000009952
dasypus_novemcinctus ENSDNOG00000037217
loxodonta_africana ENSLAFG00000008059
procavia_capensis ENSPCAG00000008619
erinaceus_europaeus ENSEEUG00000015558
monodelphis_domestica ENSMODG00000001291
sarcophilus_harrisii ENSSHAG00000015367
phascolarctos_cinereus ENSPCIG00000035780
notamacropus_eugenii ENSMEUG00000013948
xenopus_tropicalis ENSXETG00000004750
