scleropages_formosus ENSSFOG00015020809
paramormyrops_kingsleyae ENSPKIG00000010106
scophthalmus_maximus ENSSMAG00000002560
cynoglossus_semilaevis ENSCSEG00000011653
seriola_dumerili ENSSDUG00000015397
seriola_lalandi_dorsalis ENSSLDG00000002569
monopterus_albus ENSMALG00000002115
mastacembelus_armatus ENSMAMG00000020473
anabas_testudineus ENSATEG00000023786
xiphophorus_maculatus ENSXMAG00000013238
xiphophorus_couchianus ENSXCOG00000010942
gambusia_affinis ENSGAFG00000012383
poecilia_mexicana ENSPMEG00000013277
poecilia_latipinna ENSPLAG00000000022
poecilia_formosa ENSPFOG00000005476
poecilia_reticulata ENSPREG00000004853
cyprinodon_variegatus ENSCVAG00000023374
fundulus_heteroclitus ENSFHEG00000015364
kryptolebias_marmoratus ENSKMAG00000013847
oryzias_latipes_asm223467v1 ENSORLG00000006698
oryzias_latipes_asm223471v1 ENSORLG00020001769
oryzias_latipes_asm223469v1 ENSORLG00015013463
oryzias_melastigma ENSOMEG00000006007
maylandia_zebra ENSMZEG00005013878
pundamilia_nyererei ENSPNYG00000007988
astatotilapia_calliptera ENSACLG00000021612
haplochromis_burtoni ENSHBUG00000003366
neolamprologus_brichardi ENSNBRG00000019933
oreochromis_niloticus ENSONIG00000001905
amphilophus_citrinellus ENSACIG00000017199
amphiprion_ocellaris ENSAOCG00000004284
amphiprion_percula ENSAPEG00000006903
acanthochromis_polyacanthus ENSAPOG00000023650
stegastes_partitus ENSSPAG00000017129
labrus_bergylta ENSLBEG00000023010
gasterosteus_aculeatus ENSGACG00000010217
takifugu_rubripes ENSTRUG00000014236
tetraodon_nigroviridis ENSTNIG00000018546
mola_mola ENSMMOG00000011426
periophthalmus_magnuspinnatus ENSPMGG00000005512
hippocampus_comes ENSHCOG00000014657
gadus_morhua ENSGMOG00000009439
esox_lucius ENSELUG00000023399
pygocentrus_nattereri ENSPNAG00000015460
astyanax_mexicanus ENSAMXG00000017496
ictalurus_punctatus ENSIPUG00000006790
danio_rerio ENSDARG00000006240
pygocentrus_nattereri ENSPNAG00000024368
pygocentrus_nattereri ENSPNAG00000011449
